index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
167,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,1.3222192947339193,0.9277818528909408,0.9277818528909408
168,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.9084850188786496,0.8023910894260753,0.8023910894260753
169,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,0.725094521081469,0.9612248602497043,0.9612248602497043
170,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.9777236052888478,0.8780340739085688,0.8780340739085688
171,NC(Cc1ccccn1)c1ccccc1,0.255272505103306,0.7419482360084594,0.7419482360084594
172,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],1.1702617153949575,0.9774829346498433,0.9774829346498433
173,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.1139433523068367,0.0019276476622439366,0.0019276476622439366
174,CN(C)C(=O)Oc1ccc[n+](C)c1,0.9822712330395684,0.8384680180917472,0.8384680180917472
175,CCCNc1nc(NCCC)nc(N(C)OC)n1,1.0755469613925308,0.8011406817999465,0.8011406817999465
176,C[n+]1ccccc1/C=N/O,0.9542425094393248,0.9162634567781778,0.9162634567781778
177,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.7481880270062004,0.9467139106344895,0.9467139106344895
178,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.1760912590556811,1.3122069596217236,1.3122069596217236
179,CC1=NN(c2ccccc2)C(=O)C1,0.1522883443830564,-0.0005616087888060895,-0.0005616087888060895
180,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0.785329835010767,0.5651478969133892,0.5651478969133892
181,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1.0934216851622351,0.9929934144548108,0.9929934144548108
182,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1,0.2304489213782739,0.51790586115478,0.51790586115478
183,O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.3344537511509309,0.24894639572839292,0.24894639572839292
184,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)O)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.2380461031287954,0.8445100671133045,0.8445100671133045
185,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-0.3279021420642826,0.06954947801278213,0.06954947801278213
186,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1.100370545117563,1.1514205428559048,1.1514205428559048
187,CN1CCC[C@H]1c1cccnc1,1.255272505103306,1.003453047444021,1.003453047444021
188,N[C@@H](CCC(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O)C(=O)O,0.6627578316815741,0.6834444964265961,0.6834444964265961
189,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-1.2218487496163564,-0.7050226707953282,-0.7050226707953282
190,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-0.0861861476162833,0.18334047284914295,0.18334047284914295
191,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.7708520116421442,0.5265762894641463,0.5265762894641463
192,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.1760912590556812,0.3140256502288308,0.3140256502288308
193,NNC(=O)c1ccncc1,0.8692317197309762,1.0039758823277656,1.0039758823277656
194,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.2041199826559248,0.7379809843197245,0.7379809843197245
195,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,0.7075701760979364,0.40482872884085913,0.40482872884085913
196,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,-0.1611509092627447,0.15682547801725313,0.15682547801725313
197,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.2355284469075489,0.5145831640587601,0.5145831640587601
198,O=C1c2ccc3ccccc3c2C(=O)N1CCNCCCNCCN1C(=O)c2ccc3ccccc3c2C1=O,0.7558748556724915,0.9190777639948532,0.9190777639948532
199,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-0.1191864077192086,-0.14884739171522396,-0.14884739171522396
200,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.568201724066995,0.679651638652565,0.679651638652565
201,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-0.0506099933550872,0.27267557783790186,0.27267557783790186
202,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,1.3991543339582164,0.8921739174827437,0.8921739174827437
203,CCCCNC(=N)NC(=N)N,0.8182258936139555,0.9639376464918404,0.9639376464918404
204,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.7708520116421442,0.5580990381185424,0.5580990381185424
205,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.367355921026019,0.41439872499340497,0.41439872499340497
206,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,1.0413926851582251,0.6490305971964884,0.6490305971964884
207,CC(=O)OC1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1.0334237554869496,1.0026254263180576,1.0026254263180576
208,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,-0.0757207139381183,0.38621822542818784,0.38621822542818784
209,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.6020599913279624,0.10605180796382094,0.10605180796382094
210,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.8808135922807914,0.6354291456991152,0.6354291456991152
211,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.9493900066449128,1.1505945158397426,1.1505945158397426
212,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,-0.4685210829577448,0.36162179669444006,0.36162179669444006
213,NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.0555173278498313,0.2154413005707772,0.2154413005707772
214,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.5910646070264992,0.5756535863835552,0.5756535863835552
215,O=c1[nH]cc(F)c(=O)[nH]1,1.414973347970818,0.8237835772560427,0.8237835772560427
216,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.1367205671564068,0.2249882732558607,0.2249882732558607
217,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,1.3463529744506386,0.8509130961001723,0.8509130961001723
218,C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.6821450763738317,0.44061077660682413,0.44061077660682413
219,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1.2124539610402758,1.0288583002873986,1.0288583002873986
220,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0791812460476249,1.052383864852379,1.052383864852379
221,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,0.4871383754771864,0.6328681864846131,0.6328681864846131
222,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.5314789170422551,0.9076023547818469,0.9076023547818469
223,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.2304489213782739,0.18656208157103205,0.18656208157103205
224,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.0,-0.37539893636819066,-0.37539893636819066
225,CC(=O)Nc1ccc(C2=NNC(=O)C[C@H]2C)cc1,-0.3467874862246563,0.25873668209979406,0.25873668209979406
226,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,0.13037892445568247,0.13037892445568247
227,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.1760912590556811,1.0749084787209031,1.0749084787209031
228,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.919078092376074,0.5085978897619272,0.5085978897619272
229,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1.0413926851582251,0.7104902409030439,0.7104902409030439
230,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,1.271841606536499,0.7306173927177866,0.7306173927177866
231,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.041392685158225,0.49852959740355224,0.49852959740355224
232,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.2041199826559248,0.6820591307433148,0.6820591307433148
233,Nc1cc(-c2ccncc2)c[nH]c1=O,0.9493900066449128,0.8722832321509397,0.8722832321509397
234,N#C[C@H]1CCCN1C(=O)CNC12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,0.99563519459755,0.7890518873010095,0.7890518873010095
235,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.505149978319906,0.9625673375998576,0.9625673375998576
236,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.9867717342662448,0.6088961418654265,0.6088961418654265
237,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.1846914308175988,0.7283649760199514,0.7283649760199514
238,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-0.1870866433571444,-0.28054025292299284,-0.28054025292299284
239,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.3483048630481606,0.4050782799944879,0.4050782799944879
240,CC(=O)NCCCS(=O)(=O)O,0.5740312677277188,0.7001190969003466,0.7001190969003466
241,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.1461280356782379,0.18545390110070786,0.18545390110070786
242,CSCC[C@H](N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0.988112840268352,0.5698351986099662,0.5698351986099662
243,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,-0.0969100130080563,0.015393613055364108,0.015393613055364108
244,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.6020599913279624,0.6887951081028061,0.6887951081028061
245,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,-0.1426675035687315,-0.34330538860944076,-0.34330538860944076
246,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.6857417386022635,1.095080687754659,1.095080687754659
247,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,-0.6575773191777937,0.3231523714890718,0.3231523714890718
248,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.5185139398778875,0.5024985472713949,0.5024985472713949
249,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.9822712330395684,0.8863437494795765,0.8863437494795765
250,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.1760912590556812,0.10166868770887068,0.10166868770887068
251,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-0.0177287669604316,0.48296354848004996,0.48296354848004996
252,NCCCCCC(=O)O,0.3979400086720376,0.7078923913164272,0.7078923913164272
253,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.8195439355418687,0.9591895157958022,0.9591895157958022
254,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1.414973347970818,1.441583685831152,1.441583685831152
255,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,-0.1023729087095585,-0.11042403196605752,-0.11042403196605752
256,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7596678446896306,0.5870932410898606,0.5870932410898606
257,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.4424797690644485,0.7015798430936326,0.7015798430936326
258,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.5622928644564748,0.27465839218330823,0.27465839218330823
259,O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.884228769632604,0.6229236606899489,0.6229236606899489
260,CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.367355921026019,0.8169883151436489,0.8169883151436489
261,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.2304489213782739,0.6241844867104652,0.6241844867104652
262,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.3222192947339193,0.4203714447554668,0.4203714447554668
263,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0.4913616938342727,0.4806037792905828,0.4806037792905828
264,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,0.2695129442179163,0.39201098765910053,0.39201098765910053
265,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1,1.2671717284030135,1.2285857462613297,1.2285857462613297
266,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.4913616938342727,0.4817313386678572,0.4817313386678572
267,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.8920946026904804,1.1442760328843558,1.1442760328843558
268,CCCc1cc(=O)[nH]c(=S)[nH]1,0.4913616938342727,0.7773858291282485,0.7773858291282485
269,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,0.2787536009528289,0.5474765461403677,0.5474765461403677
270,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,-1.0,0.3273631181708666,0.3273631181708666
271,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.255272505103306,0.8596410928926985,0.8596410928926985
272,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12,0.8750612633917001,0.637130659016084,0.637130659016084
273,COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.1038037209559568,0.2817599141278535,0.2817599141278535
274,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.5314789170422551,0.4983992728147376,0.4983992728147376
275,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.3289908554494287,1.0427225136048877,1.0427225136048877
276,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.255272505103306,0.39203647882225157,0.39203647882225157
277,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.8426092396105621,0.5470588015500611,0.5470588015500611
278,O=[N+]([O-])OC[C@H](O)CO,0.5599066250361125,0.828682647640386,0.828682647640386
279,O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0.021189299069938,0.56590311553931,0.56590311553931
280,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.1760912590556812,0.07163216978620779,0.07163216978620779
281,CCC[S@+]([O-])CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1,1.0530784434834195,1.0073071017467277,1.0073071017467277
282,Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,-0.3010299956639812,0.45339279558595713,0.45339279558595713
283,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.6127838567197355,0.3725412463081831,0.3725412463081831
284,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.7923916894982539,0.8479661502523518,0.8479661502523518
285,CN(CC(=O)NO)C(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0.7993405494535817,0.5059289491900026,0.5059289491900026
286,COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,1.1961761850399737,0.9060526916490568,0.9060526916490568
287,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.9872192299080048,0.5221208194639588,0.5221208194639588
288,O=C1NC(=O)C(c2cn3ccccc3n2)=C1C1=CN2CCN(C(=O)N3CCCCC3)C[C@@H]3C=C(F)C=C1[C@H]32,1.0128372247051722,0.3273281084925572,0.3273281084925572
289,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.5314789170422551,1.1052070989947036,1.1052070989947036
290,O=P1(NCCCl)OCCCN1CCCl,0.041392685158225,0.6187963767299818,0.6187963767299818
291,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,-0.4685210829577448,-0.2655214265408937,-0.2655214265408937
292,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0413926851582251,1.2247559791011384,1.2247559791011384
293,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.1461280356782379,-0.011542397020978567,-0.011542397020978567
294,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C,0.7781512503836436,0.7191242079122494,0.7191242079122494
295,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.585026652029182,-0.022184439030794145,-0.022184439030794145
296,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1.0791812460476249,0.6822881208698086,0.6822881208698086
297,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.319938439980309,0.9051945878877297,0.9051945878877297
298,Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,0.380211241711606,0.7404072257252652,0.7404072257252652
299,CCCC[S@](=N)(=O)CC[C@H](N)C(=O)O,0.3579348470004537,0.35001358946146705,0.35001358946146705
300,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.3096301674258988,0.4687244045509538,0.4687244045509538
301,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.2041199826559248,0.7813804272493481,0.7813804272493481
302,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,-1.408935392973501,-0.3869433279627425,-0.3869433279627425
303,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.3424226808222063,0.04548608651406287,0.04548608651406287
304,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,1.8797264966395768,1.5350611310148474,1.5350611310148474
305,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,-0.1249387366082999,0.16258770385462176,0.16258770385462176
306,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,-0.0969100130080563,0.0870155588289983,0.0870155588289983
307,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.136720567156407,0.857452053346698,0.857452053346698
308,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0413926851582251,0.9830893891761502,0.9830893891761502
309,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,1.2830749747354715,0.8472821181663257,0.8472821181663257
310,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.414973347970818,0.7418396992215159,0.7418396992215159
311,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,0.6560982020128319,1.0393924129747747,1.0393924129747747
312,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1.255272505103306,1.0386936025212739,1.0386936025212739
313,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.7558748556724915,0.44049011363977203,0.44049011363977203
314,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.8061799739838872,0.9070666533511886,0.9070666533511886
315,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.414973347970818,1.3800016876581527,1.3800016876581527
316,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-0.9208187539523752,-0.3367743766411188,-0.3367743766411188
317,C#C[C@@]1(O)[C@@H](CO)O[C@H](n2ccc(N)nc2=O)[C@@H]1O,0.2041199826559248,0.5452153279644767,0.5452153279644767
318,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.3979400086720376,0.46553919672834143,0.46553919672834143
319,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9822712330395684,0.759539147925022,0.759539147925022
320,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0413926851582251,0.6880936021737266,0.6880936021737266
321,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.4771212547196624,0.6857865322236089,0.6857865322236089
322,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.3979400086720376,0.2799656593730614,0.2799656593730614
323,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0.846955325019824,0.8362648368490688,0.8362648368490688
324,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2[nH]cnc3ncnc2-3)O[C@H]1[C@@H](O)CO,0.4313637641589873,0.6831811859205434,0.6831811859205434
325,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,0.0569048513364725,0.251471925660668,0.251471925660668
326,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.4771212547196624,0.6004414150119565,0.6004414150119565
327,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.041392685158225,0.47237075484796937,0.47237075484796937
328,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.1461280356782379,0.0032463077733757895,0.0032463077733757895
329,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-0.3010299956639812,0.08480546362138652,0.08480546362138652
330,Clc1ccc2nsnc2c1NC1=NCCN1,1.0413926851582251,1.0850015977030765,1.0850015977030765
