index,SMILES_STANDARD,fup_log10,preds,Y
403,O=C(O)c1cn(Cc2ccc(-n3ccnc3)cc2)c2cccc(F)c2c1=O,-0.92445304,-1.1192356469889364,-1.1192356469889364
404,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,-1.19382003,-1.3729903024104424,-1.3729903024104424
405,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,-1.69897,-1.6324203433574052,-1.6324203433574052
406,NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,-0.7212464,-1.222869438039627,-1.222869438039627
407,CCN=c1nc(C(N)=O)c2c([nH]1)CCN(C(=O)CCc1ccc(OC(F)(F)F)cc1)C2,-0.03763066,-0.6639543544035453,-0.6639543544035453
408,N=c1nc(N2CCNCC2)c2c([nH]1)-c1cc(F)ccc1CCC2,-0.40893539,-0.427941173179366,-0.427941173179366
409,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2F)n1,-0.85387196,-0.9105967055664305,-0.9105967055664305
410,N=C(c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,-0.95860731,-1.1111589574318277,-1.1111589574318277
411,N#Cc1cccc(C(=O)N[C@@H]2CCC[C@@H](NC(=O)c3ccccn3)C2)c1,-0.80410035,-0.7471747904462623,-0.7471747904462623
412,CNC(=O)[C@@H](c1ccccc1)N1CCn2c(C3CC3)nc(Cl)c2[C@@H]1CCc1ccc(C(F)(F)F)cc1,-2.0,-1.8623831883443742,-1.8623831883443742
413,C#CCOCC(C(=O)N1CC[C@@H]2C[C@@H]3CCC[C@H](NC(=O)[C@H](C)NC)C(=O)N3[C@@H]2C1)c1ccccc1,-0.8096683,-0.6467390522846245,-0.6467390522846245
414,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@@H](C)N[C@@H](C)C6)cc5)c4)CC3)cn12,-1.92081875,-1.5388482494904576,-1.5388482494904576
415,Cc1ccn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)cc2)n1,-1.11350927,-1.327826642747458,-1.327826642747458
416,CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-1.07058107,-0.897322079521615,-0.897322079521615
417,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-1.30103,-1.3303266540792862,-1.3303266540792862
418,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,-1.09691001,-1.1608712424887144,-1.1608712424887144
419,Cc1cccc(Cl)c1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-1.38721614,-1.3455682229050814,-1.3455682229050814
420,CNC(=O)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,-0.03810453,-0.1542673620152783,-0.1542673620152783
421,COc1ccc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)N=C(O)CO5)CC3)c2c1,-0.14874165,-0.19769528150376853,-0.19769528150376853
422,CC(C)(C)NCC(O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2.CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,-0.1426675,-0.20721970631447,-0.20721970631447
423,c1ccc2c(N=c3cc(C4CC4)[nH][nH]3)nc(=NC3CCCCC3)[nH]c2c1,-2.0,-2.0201885369610983,-2.0201885369610983
424,CO[C@H]1CN(c2nc(C(=O)NCCN3CCCC3=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.11918641,-1.253169055914687,-1.253169055914687
425,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,-1.30103,-1.3983263830012578,-1.3983263830012578
426,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Br)CC1=O,-2.69897,-2.5546839491790134,-2.5546839491790134
427,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-1.65757732,-1.6514632949992099,-1.6514632949992099
428,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.537602,-1.486188362809758,-1.486188362809758
429,OC1=Nc2ccc(Br)cc2C(c2ccccn2)=NC1,-0.40893539,-0.45097033655670665,-0.45097033655670665
430,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,-0.37675071,-0.4210661333426719,-0.4210661333426719
431,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,-0.35654732,-0.42810014905518623,-0.42810014905518623
432,CN=c1nc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)nc[nH]1,-1.1079054,-1.0729166449988117,-1.0729166449988117
433,Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-0.97469413,-0.8811237913733958,-0.8811237913733958
434,O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)C1(c2ccccc2)CC1,-2.0,-1.8724071760703247,-1.8724071760703247
435,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-0.11350927,-0.399804374863052,-0.399804374863052
436,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(S(=O)(=O)Cc4ccccc4)C[C@H]3N2C1=O,-0.39794001,-0.41338432805634007,-0.41338432805634007
437,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,-0.25963731,-0.2671526816244348,-0.2671526816244348
438,CCN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)C(=O)C1=O,-1.92081875,-1.7973880293905364,-1.7973880293905364
439,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2ccncc2s1,-2.04575749,-1.908890547463205,-1.908890547463205
440,CO[C@H]1CN(c2nc(C(=O)NCC3OCCO3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.55284197,-1.5882266585110547,-1.5882266585110547
441,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4)C[C@H]3N2C1=O,-0.29242982,-0.42636115318592377,-0.42636115318592377
442,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4O)c3)CC2)nn1C,-1.04095861,-0.976092806489621,-0.976092806489621
443,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cc[nH][n-]1,-1.30103,-1.1892321974111109,-1.1892321974111109
444,O=C(NCc1ccc(F)cc1)C1=C(O)C(=O)N(Cc2ccccn2)C1,-2.0,-1.6770540291493918,-1.6770540291493918
445,COc1cc(C(O)P(=O)(O)CC[C@H](N)C(=O)O)cc([N+](=O)[O-])c1O,-0.13667714,-0.12695993311003342,-0.12695993311003342
446,CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,-0.30103,-0.31784726865559587,-0.31784726865559587
447,CC(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.35654732,-1.5451361061395104,-1.5451361061395104
448,COc1c(F)cccc1C1CCN(c2ccn3c(CC4CC4)nnc3c2C(F)(F)F)CC1,-2.0,-1.9425752350895695,-1.9425752350895695
449,O=c1n(-c2ccc(F)cc2)ccc2nc(COc3ccccc3)cn12,-1.4436975,-1.5494957039974926,-1.5494957039974926
450,C[C@@H](Nc1cc(F)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-1.22184875,-1.0204704743389992,-1.0204704743389992
451,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CCCCC3)c2s1,-1.69897,-1.4303962642411299,-1.4303962642411299
452,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,-0.00086946,-0.022876226691627942,-0.022876226691627942
453,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-0.60205999,-0.41259230319237883,-0.41259230319237883
454,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3noc(-c4ccccc4)n3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.65757732,-1.7627261842924167,-1.7627261842924167
455,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,-2.0,-2.078468206917312,-2.078468206917312
456,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CN2CCOC2=O)CC1,-0.35654732,-0.26320628092693027,-0.26320628092693027
457,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.18708664,-0.9578593164900905,-0.9578593164900905
458,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3)cc1,-0.85387196,-1.153813903609605,-1.153813903609605
459,Oc1cc(COc2cc(Cl)cc(Cl)c2)[nH]n1,-1.69897,-1.901362271953659,-1.901362271953659
460,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,-2.0,-1.8574165459395142,-1.8574165459395142
461,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,-0.30103,-0.36780991523155293,-0.36780991523155293
462,CCNCC(O)c1cccc(O)c1,-0.11350927,-0.056960748371447024,-0.056960748371447024
463,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(CCCO)nc(-c3ccccc3)n2)CC1,-0.89279003,-1.1769506137843317,-1.1769506137843317
464,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)Cn2ccc3cc(Cl)ccc32)CC1,-2.39794001,-1.9282915755272776,-1.9282915755272776
465,Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(Cl)c(Cl)c1,-1.18045606,-1.5479989128289415,-1.5479989128289415
466,OC1=NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,-1.52287875,-1.898489469588462,-1.898489469588462
467,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.09691001,-0.1927984397266294,-0.1927984397266294
468,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5c(C(F)(F)F)cc(C(F)(F)F)nc5[nH]4)CC3)CC1CCC2,-1.34678749,-1.4941758363830453,-1.4941758363830453
469,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,-0.69897,-0.784265965060573,-0.784265965060573
470,CS(=O)(=O)c1ccc(Cl)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.15490196,-2.264440115287209,-2.264440115287209
471,OC[C@H](Nc1ncc(Cl)c(N=c2cc(C3CC3)[nH][nH]2)n1)c1ccc(F)cc1,-1.35654732,-1.5630122053427942,-1.5630122053427942
472,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-2.30103,-2.450913967228916,-2.450913967228916
473,CC(C)Oc1cc(N=c2[nH]c3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,-1.23657201,-1.2542540897908405,-1.2542540897908405
474,CO[C@H]1CN(c2nc(C(N)=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.36653154,-1.728081274462885,-1.728081274462885
475,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-0.20760831,-0.22910146121784197,-0.22910146121784197
476,CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,-2.30103,-1.9603473418686146,-1.9603473418686146
477,Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,-2.30103,-2.4115541749805542,-2.4115541749805542
478,CN(C)CCOC(c1ccccc1)c1ccccc1,-0.81530857,-0.9111230600794678,-0.9111230600794678
479,Cc1cc2nnc(O)n2c2cc(-c3ccc[nH]3)ccc12,-0.01322827,-0.10695203608458884,-0.10695203608458884
480,Cc1c[nH]c(=NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,-0.48148606,-0.537003625060333,-0.537003625060333
481,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@H](N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-0.65757732,-0.9462792698748581,-0.9462792698748581
482,O=C(CCCC1CCN(S(=O)(=O)c2cccc3ccccc23)CC1)NO,-1.52287875,-1.6498514495763488,-1.6498514495763488
483,N#Cc1ccc(-c2cc(N3CCNCC3)nc(=N)[nH]2)cc1,-0.03151705,-0.19501331967821328,-0.19501331967821328
484,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2ccc(Cl)cc21,-2.52287875,-2.2163736278755657,-2.2163736278755657
485,CO[C@H]1CN(c2nc(CN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.24412514,-1.2844512306801925,-1.2844512306801925
486,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,-1.69897,-1.5934274693738772,-1.5934274693738772
487,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.87942607,-1.134955563206511,-1.134955563206511
488,CCC(O)(CC)CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.1739252,-0.26004227302645533,-0.26004227302645533
489,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,-1.12493874,-1.1285369264176572,-1.1285369264176572
490,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(O)nc3n2)cs1,-2.04575749,-2.0464707551160077,-2.0464707551160077
491,O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12,-1.69897,-1.7084900958419964,-1.7084900958419964
492,CN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,-1.67778071,-1.4538623906468886,-1.4538623906468886
493,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,-0.65757732,-0.4707897652557391,-0.4707897652557391
494,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,-2.0,-1.9715031461813606,-1.9715031461813606
495,CNC1CN(c2nc(=N)[nH]c3c2CCCc2ccccc2-3)C1,-0.28399666,-0.3745983807592984,-0.3745983807592984
496,Cc1c(Cc2ccc(=O)n(Cc3ccccc3)n2)c2cc(Cl)ccc2n1CC(=O)O,-1.69897,-1.880523810836569,-1.880523810836569
497,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,-0.85387196,-1.1074859995239221,-1.1074859995239221
498,CN1CCCCC1c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-0.18641901,-0.6719282656119449,-0.6719282656119449
499,COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)cc1,-1.43179828,-1.5925784970017052,-1.5925784970017052
500,CN1CCN(c2ccc3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,-0.93930216,-0.7649170103837942,-0.7649170103837942
501,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NO)CC1,-0.39794001,-0.2661390537945515,-0.2661390537945515
502,O=P1(N(CCCl)CCCl)NCCCO1,-0.09691001,-0.11413286780101028,-0.11413286780101028
503,CN=C(NC#N)NCCSCc1[nH]cnc1C,-0.09691001,-0.18966057462320357,-0.18966057462320357
504,NC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,-0.58502665,-1.0041906495114952,-1.0041906495114952
505,O=P1(NCCCl)OCCCN1CCCl,0.0,-0.12137107286755214,-0.12137107286755214
506,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4cc(Cl)c(Cl)s4)o3)cc(F)cc12,-2.69897,-2.3780402646123844,-2.3780402646123844
507,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,-1.82390874,-1.8780431649980467,-1.8780431649980467
508,CO[C@H]1CN(c2nc(C(=O)O)c(C(N)=O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.30103,-2.014564484952632,-2.014564484952632
509,C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.69897,-1.4494571882347027,-1.4494571882347027
510,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-1.4202164,-1.3644874834691763,-1.3644874834691763
511,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(N4CCN=C4O)CC3)cc2)cc1,-2.0,-1.6439290697680078,-1.6439290697680078
512,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3F)cc1)CCO2,-1.09691001,-1.0341464600324604,-1.0341464600324604
513,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)c2cccnc12,-1.25181197,-1.152465242371046,-1.152465242371046
514,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,-0.55284197,-0.44803585123262896,-0.44803585123262896
515,OC1=NCCc2nc(OCc3cccc(F)c3)ccc21,-1.32790214,-1.526526095712552,-1.526526095712552
516,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)CNC(=O)c1cc(=O)c(O)cn1O)c1csc(=N)[nH]1)C(=O)O,-0.24412514,-0.23569693529991928,-0.23569693529991928
517,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)C1CCCCC1,-0.92081875,-0.898241098442431,-0.898241098442431
518,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,-1.88605665,-1.507027836126858,-1.507027836126858
519,CN(C)S(=O)(=O)N(C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.88605665,-0.8281416100947462,-0.8281416100947462
520,CN1CCN=C1c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,-0.74472749,-0.9233126386096016,-0.9233126386096016
521,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,-1.56863624,-1.4532855949344874,-1.4532855949344874
522,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,-1.50863831,-1.530247427451103,-1.530247427451103
523,COCCOC(=O)N(C)C1CCCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)C1,-1.61978876,-1.68863368113884,-1.68863368113884
524,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,-0.23657201,-0.27121516863323625,-0.27121516863323625
525,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN=C1O,-0.30103,-0.391669568845128,-0.391669568845128
526,Cc1cc(N=c2nc(-c3ccc(F)cc3)[nH]c3ccccc23)n[nH]1,-2.0,-1.979810210160283,-1.979810210160283
527,CCCCc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)n1,-2.15490196,-1.673505834138846,-1.673505834138846
528,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-2.09691001,-1.8485326270425375,-1.8485326270425375
529,Cc1ccc(Nc2cc(=N[C@@H]3CCCC[C@@H]3N)[nH]nc2C(N)=O)nc1C,-0.81247928,-0.9325450437696379,-0.9325450437696379
530,O=C(Nc1ccc(F)c(F)c1)N1CCC2(CC1)C(=O)N(c1cccc(Cl)c1)C2c1ccccn1,-3.0,-2.6391188848717997,-2.6391188848717997
531,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.92081875,-0.7976613409057831,-0.7976613409057831
532,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,-2.22184875,-2.1526608974760673,-2.1526608974760673
533,O=[N+]([O-])c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(F)c2)c1,-1.30103,-1.5096045158709341,-1.5096045158709341
534,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,-0.76955108,-0.42747730369399406,-0.42747730369399406
535,CN1CCN(c2ccc(-c3ccc4c(c3)CCNC4)cc2C(F)(F)F)CC1,-0.95860731,-0.9248842300305608,-0.9248842300305608
536,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,-0.00348833,-0.16007857901694733,-0.16007857901694733
537,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-3.0,-2.8714476764866568,-2.8714476764866568
538,CN=c1nc2ccc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)cc2c[nH]1,-1.4202164,-1.738583072071961,-1.738583072071961
539,COc1cnc2ccc(=O)n(C[C@@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.15490196,-0.21339649860842927,-0.21339649860842927
540,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.13667714,-0.1684085168668387,-0.1684085168668387
541,O=C(O)CC[C@H](NC(=O)c1ccc(N(CCCl)CCCl)cc1)C(=O)O,-1.09691001,-1.1402777980325047,-1.1402777980325047
542,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,-0.147065928777053,-0.147065928777053
543,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)nc1O,-2.0,-1.8618605806786384,-1.8618605806786384
544,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,-1.85387196,-1.4747389399296253,-1.4747389399296253
545,Fc1cc(-c2ccnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,-1.09691001,-1.410717885503956,-1.410717885503956
546,COc1cc2nc[nH]c(=Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,-1.30103,-1.1703021391519215,-1.1703021391519215
547,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-1.69897,-1.4801703932677992,-1.4801703932677992
548,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,-1.08618615,-1.341561513669062,-1.341561513669062
549,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.650567085834517,-1.650567085834517
550,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-0.37675071,-0.4985927415517445,-0.4985927415517445
551,CCNC(=O)Nc1nc2cc(-c3ccn(CCOC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.58502665,-0.7093602973507371,-0.7093602973507371
552,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.22184875,-0.27510917802605317,-0.27510917802605317
553,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,-0.82390874,-0.8896846505283531,-0.8896846505283531
554,CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)Cc3ccccc3)C2)nc1C,-1.82390874,-1.7397482902670287,-1.7397482902670287
555,CC(C)(C)c1ccccc1Oc1ncccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,-2.15490196,-2.2821517097583226,-2.2821517097583226
556,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(=O)NCC(=O)N4CCOCC4)c3)ccc12,-1.27572413,-1.0551442430776974,-1.0551442430776974
557,Cc1cc(-n2nc(C3CCN(C(=O)[C@@H]4CN(C(C)(C)C)C[C@H]4c4ccc(F)cc4F)CC3)nc2C)ccc1Cl,-0.95860731,-0.9891814015680722,-0.9891814015680722
558,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.15490196,-0.14304408642778002,-0.14304408642778002
559,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,-0.537602,-0.7652902775889536,-0.7652902775889536
560,CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,-2.0,-1.8701849211718191,-1.8701849211718191
561,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)CNC(=O)c2cc(=O)c(O)cn2O)CC1=O,-0.34678749,-0.5668899577120659,-0.5668899577120659
562,CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.61978876,-1.3899465946199583,-1.3899465946199583
563,O=C(Nc1ccc(N2C(=O)CC3(CCCCC3)C2=O)c(Cl)c1)c1ccccn1,-2.22184875,-2.2881396508419023,-2.2881396508419023
564,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,-0.92081875,-0.9801279996403702,-0.9801279996403702
565,Oc1ccc(Cl)cc1CNCC12CC3CC(CC(C3)C1)C2,-0.00174066,-0.11503659000781923,-0.11503659000781923
