index,SMILES_STANDARD,fup_log10,preds,Y
165,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.08354605,-0.0636857698530972,-0.0636857698530972
166,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-1.61978876,-1.4882992249300855,-1.4882992249300855
167,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.49485002,-0.7387514556465218,-0.7387514556465218
168,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.29670862,-0.47342244977413267,-0.47342244977413267
169,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,-0.06550155,-0.2518208882023637,-0.2518208882023637
170,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(NC2CCOCC2)nc1C1CCC1,-0.28399666,-0.3372918926695447,-0.3372918926695447
171,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(OC)cc4)C[C@H]3N2C1=O,-0.32790214,-0.4618145739081094,-0.4618145739081094
172,O=C(NC1Cc2ccccc2N(CC(=O)N2C[C@@H](O)[C@@H](O)C2)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.01010544,-0.08421296486588377,-0.08421296486588377
173,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,-1.34678749,-1.4493456291415099,-1.4493456291415099
174,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,-2.22184875,-2.0737123918688916,-2.0737123918688916
175,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,-1.39794001,-1.796263953919651,-1.796263953919651
176,Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)c(Cl)c2)nc1C(N)=O,-2.52287875,-2.090146070861326,-2.090146070861326
177,COCCc1ccc(OCC(O)CNC(C)C)cc1,-0.05551733,-0.2141348234020377,-0.2141348234020377
178,COCc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)OC(C)CN31,-1.01772877,-1.08377049160786,-1.08377049160786
179,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)N=c3cco[n-]3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.71444269,-0.7761319563875803,-0.7761319563875803
180,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(=N)[nH]1,-0.09691001,-0.2252047158942733,-0.2252047158942733
181,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,-1.29242982,-1.204464208834923,-1.204464208834923
182,O=C(Nc1cccc(OC(F)F)c1)c1ccccn1,-1.39794001,-1.7812472788671094,-1.7812472788671094
183,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3C)CC2)cc1,-1.30103,-0.8080432007512174,-0.8080432007512174
184,C#CCN(C)[C@H](C)Cc1ccccc1,-0.82390874,-0.729596630807374,-0.729596630807374
185,CC(=O)N1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,-2.0,-1.556664123555668,-1.556664123555668
186,COc1cc(OC)nc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,-1.4436975,-1.7738660614768846,-1.7738660614768846
187,O=C(O)c1cn(Cc2ccc(N3CCOC3=O)cc2)c2cccc(F)c2c1=O,-0.64975198,-0.8635354713652375,-0.8635354713652375
188,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,-1.92081875,-1.848282323397213,-1.848282323397213
189,CCC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,-0.027863544954949894,-0.027863544954949894
190,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,-1.24412514,-1.2418487373985552,-1.2418487373985552
191,CCNS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.30103,-2.075474809013606,-2.075474809013606
192,C[C@H]1COCCN1c1nc(-c2ccc(Nc3cccc(O)n3)cc2)nc2c1COC2(C)C,-1.69897,-1.4576603774587433,-1.4576603774587433
193,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@@H]1[C@@H](C)O[C@H](C)CN31,-1.08618615,-1.3093855249746773,-1.3093855249746773
194,O=C1CCc2cc(-c3cccnc3)ccc21,-0.1079054,-0.6999589854792905,-0.6999589854792905
195,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,-0.82390874,-0.806745768752352,-0.806745768752352
196,COc1ccc(NC(=O)[C@H](C)N=c2nc(O)c3cnn(-c4ccccc4Cl)c3[nH]2)cc1,-1.24412514,-1.5013830942783701,-1.5013830942783701
197,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,-0.04095861,-0.14760888533645736,-0.14760888533645736
198,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.01772877,-1.0707904561705115,-1.0707904561705115
199,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.8166058688515634,-1.8166058688515634
200,CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.61978876,-0.8154357532008898,-0.8154357532008898
201,CCOC(=O)C(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(C)CC,-0.25963731,-0.3914568479257026,-0.3914568479257026
202,CN(C)C1CCN(C(=O)Cn2c(-c3cnn(C)c3)c(C3CCCCC3)c3ccc(-c4nc(=O)o[nH]4)cc32)CC1,-0.0428718,-0.6834674719815399,-0.6834674719815399
203,CCNC(=O)Nc1nc2cc(-c3ccc(=O)n(CCOC)c3)c(=O)n(C(C)C)c2s1,-1.15490196,-0.8363650407182815,-0.8363650407182815
204,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(F)cn1,-1.61978876,-1.5281641287603591,-1.5281641287603591
205,CO[C@H]1CN(c2nc(C(=O)NC[C@H](C)OC)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.56863624,-1.5286260345786609,-1.5286260345786609
206,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)S(C)(=O)=O,-1.06550155,-0.892070544984809,-0.892070544984809
207,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CO)nc2)c(F)c1,-0.26760624,-0.40689860821093105,-0.40689860821093105
208,Cc1cn(CC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)c(C)n1,-0.92081875,-0.7690990487678395,-0.7690990487678395
209,CN1CCN(c2cc3c(=Nc4cccc(Cl)c4Cl)c(C(N)=O)c[nH]c3cc2F)CC1,-1.35654732,-1.303427672663085,-1.303427672663085
210,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,-0.26600071,-0.36202308721086485,-0.36202308721086485
211,COc1c(C)cnc(Cn2cnc3c(Cl)[nH]c(=N)nc32)c1C,-0.94309515,-0.8674538031632256,-0.8674538031632256
212,Cc1c(Cc2ccc(=O)n(Cc3ccncc3F)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.5758867637342557,-1.5758867637342557
213,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.4436975,-1.5383775666361919,-1.5383775666361919
214,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.20065945,-1.2456012078135505,-1.2456012078135505
215,CCN(CC)CC(=O)Nc1c(C)cccc1C,-0.52287875,-0.5554230959240989,-0.5554230959240989
216,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-0.04575749,-0.30433706140772376,-0.30433706140772376
217,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)Nc2cccnc2)CC1,-0.33724217,-0.437008137921968,-0.437008137921968
218,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,-2.30103,-2.3365135948432743,-2.3365135948432743
219,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,-0.7212464,-0.7941783876519588,-0.7941783876519588
220,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-2.22184875,-2.090565242446876,-2.090565242446876
221,CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.52287875,-2.4217416365100455,-2.4217416365100455
222,Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,-0.33724217,-0.4334525588650502,-0.4334525588650502
223,OC1=NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,-2.52287875,-1.7906255381773448,-1.7906255381773448
224,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)c(C)c1,-1.65757732,-2.188365484155867,-2.188365484155867
225,O=C(O)COc1ccc(Cl)cc1C#Cc1cccnc1,-1.537602,-1.9213282131417269,-1.9213282131417269
226,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(N)=O)c(O)c1=O,-1.22184875,-1.2487675470613921,-1.2487675470613921
227,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-0.92081875,-0.887634473404149,-0.887634473404149
228,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,-1.69897,-1.6207493097773864,-1.6207493097773864
