index,SMILES_STANDARD,fup_log10,preds,Y
459,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,-0.79588002,-0.7557244338700426,-0.7557244338700426
460,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4cc(F)c(F)cc4F)o3)cc(F)cc12,-2.22184875,-1.968974462573557,-1.968974462573557
461,c1cnc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,-1.4436975,-1.4938333165198103,-1.4938333165198103
462,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.65757732,-0.7585924110506843,-0.7585924110506843
463,O=C(NC1Cc2ccccc2N=C1O)c1cc2cc(Cl)sc2[nH]1,-0.00043451,-0.18065886396997213,-0.18065886396997213
464,CC(=O)Oc1ccccc1C(=O)O,-0.52287875,-0.605200205764263,-0.605200205764263
465,C[C@@H]1CCCN1CCCOc1ccc(C2=NN=C(O)[C@@H]3C[C@H]23)cc1,-0.25963731,-0.26651282440787794,-0.26651282440787794
466,O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,-0.30103,-0.6625203134404677,-0.6625203134404677
467,Cc1ccc(S(=O)(=O)NC(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.39794001,-2.546279722337093,-2.546279722337093
468,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-3.0,-2.753729316073726,-2.753729316073726
469,CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,-0.74472749,-0.8127072860436513,-0.8127072860436513
470,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,-0.22914799,-0.26939995769927105,-0.26939995769927105
471,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,-0.43179828,-0.6231961092806495,-0.6231961092806495
472,COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.20065945,-0.29964539476826124,-0.29964539476826124
473,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(=N)[nH]cc2c1,-2.30103,-1.9039923008889486,-1.9039923008889486
474,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC,-0.25181197,-0.5944640476535333,-0.5944640476535333
475,Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(=N)[nH]c3)nc12,-0.63827216,-0.7094743231192279,-0.7094743231192279
476,CCN(CCO)CCCOc1cc2ncnc(N=c3cc(CC(=O)Nc4cccc(F)c4)[nH][nH]3)c2cc1OC,-1.30103,-0.9935760736423467,-0.9935760736423467
477,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=N)[nH]cc2c1,-1.88605665,-1.872559543432713,-1.872559543432713
478,O=C(O)c1cn(Cc2ccc(-n3ccnc3)cc2)c2cccc(F)c2c1=O,-0.92445304,-1.1192356349436057,-1.1192356349436057
479,CC(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.35654732,-1.5451361019362029,-1.5451361019362029
480,O=C(N[C@H](CO)c1ccc(Cl)c(Cl)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,-0.98716278,-0.9431029073187641,-0.9431029073187641
481,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,-1.11350927,-1.1150221895776915,-1.1150221895776915
482,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)Oc4ccccc4)C[C@H]3N2C1=O,-0.29242982,-0.4715298728595526,-0.4715298728595526
483,CCNCC(O)c1cccc(O)c1,-0.11350927,-0.056960748371447024,-0.056960748371447024
484,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-1.0,-0.9682034124770095,-0.9682034124770095
485,CN(C)C(C)(C)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-0.30189945,-0.5851230575907186,-0.5851230575907186
486,NC12CC3CC(CC(C3)C1)C2,-0.48148606,-0.4244843256152991,-0.4244843256152991
487,CNCc1c(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c(C)nn1C,-1.30103,-1.259609826465115,-1.259609826465115
488,COc1c(F)cccc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.916098017954393,-1.916098017954393
489,COc1ccc2ncc(=O)n(CC(N)C3(F)CCC(NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.16749109,-0.25045827286218647,-0.25045827286218647
490,Cc1cn(CC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)c(C)n1,-0.92081875,-0.7690990017748646,-0.7690990017748646
491,CN1CCN(Cc2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,-0.56066731,-0.9353467040870921,-0.9353467040870921
492,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2cccc(C#N)c2)c2ccc(OC(F)(F)F)cc2)CC1,-3.0,-2.139134499751763,-2.139134499751763
493,C[C@@H](Nc1cccc(Cl)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.82390874,-0.9094078810135298,-0.9094078810135298
494,Cc1cnc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,-1.39794001,-1.1834241394387128,-1.1834241394387128
495,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.25181197,-1.2431851850037448,-1.2431851850037448
496,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,-1.37675071,-1.1538366670128362,-1.1538366670128362
497,Cc1c(Cc2ccc(=O)n(Cc3ccccc3)n2)c2cc(Cl)ccc2n1CC(=O)O,-1.69897,-1.880523810836569,-1.880523810836569
498,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,-0.09151498,-0.507083031501044,-0.507083031501044
499,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,-0.00436481,0.05106593822413519,0.05106593822413519
500,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.15490196,-2.3064707286991863,-2.3064707286991863
501,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,-0.35654732,-0.6934285734452613,-0.6934285734452613
502,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)CNC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.4202164,-0.5595762148635908,-0.5595762148635908
503,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cco[n-]1,-0.74472749,-1.051890498715784,-1.051890498715784
504,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-0.838632,-0.623885622500894,-0.623885622500894
505,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(O)nc3=O)cc2Cl)nnc1O,-2.22184875,-2.0495062207381145,-2.0495062207381145
506,CC(C)NCC(O)COc1cccc2ccccc12,-1.0,-0.7772960891626779,-0.7772960891626779
507,Clc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,-1.92081875,-1.7680139786479774,-1.7680139786479774
508,CN1CCSCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.76955108,-0.6003431548404055,-0.6003431548404055
509,O=C(O)c1cn(Cc2ccc(N3CCOC3=O)cc2)c2cccc(F)c2c1=O,-0.64975198,-0.8635354550864388,-0.8635354550864388
510,COc1ccc(CN2CCN(c3c(NS(=O)(=O)c4c(C)noc4C)c(=O)c3=O)CC2)cc1,-1.74472749,-1.5567079536873158,-1.5567079536873158
511,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(=N)[nH]3)[C@H]2SC1,-0.45593196,-0.2510440976790065,-0.2510440976790065
512,COC1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.27572413,-1.4107485167143592,-1.4107485167143592
513,O=C(O)c1cc(CN2CCN(c3ccccc3)CC2)c2ccccn2c1=O,-0.3053948,-0.9421851422999978,-0.9421851422999978
514,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-2.22184875,-2.2022321241619625,-2.2022321241619625
515,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,-1.39794001,-1.3987345493381504,-1.3987345493381504
516,O=C(O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.52287875,-1.6662299211246379,-1.6662299211246379
517,CN1C[C@H](OCc2ccccc2)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-1.30103,-1.055811282237286,-1.055811282237286
518,O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,-1.88605665,-1.9212027114161576,-1.9212027114161576
519,CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1)C(=O)O,-1.48148606,-1.479165869083627,-1.479165869083627
520,COC(=O)CNC(=O)C(C)c1ccc(CC(C)C)cc1,-0.11918641,-0.22570604502330877,-0.22570604502330877
521,CN(C)C(=N)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,-0.56863624,-0.25491872095367374,-0.25491872095367374
522,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1OC,-1.25181197,-1.1768599780772309,-1.1768599780772309
523,CN1CCN(C(=O)c2cc(F)ccc2CNC(=O)c2nc(C(C)(C)C)n(C)c(=O)c2O)CC1,-0.46852108,-0.7520101588976214,-0.7520101588976214
524,O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,-2.0,-1.9692357368279496,-1.9692357368279496
525,COCC(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.67778071,-1.4376333994970572,-1.4376333994970572
526,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,-0.55284197,-0.4478792450079648,-0.4478792450079648
527,COCCOC(=O)N(C)C1CCCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)C1,-1.61978876,-1.68863368113884,-1.68863368113884
528,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2cnc(O)cc2C(F)(F)F)CC1,-0.85387196,-0.9516507913073895,-0.9516507913073895
529,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(=Nc2cc(C3CC3)[nH]n2)c2cccn2[nH]1,-1.38721614,-1.5456298519121667,-1.5456298519121667
530,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,-1.7212464,-1.6442317376687263,-1.6442317376687263
531,Cc1cn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)cc2)cn1,-0.99139983,-1.0832629272932475,-1.0832629272932475
532,CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)c1ccccc12,-3.0,-2.824653557327627,-2.824653557327627
533,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(C[C@@H](O)CO)c1=O,-1.39794001,-0.8150668053409553,-0.8150668053409553
534,CC(C)c1cccc(C(C)C)c1O,-1.67778071,-1.7723515066248563,-1.7723515066248563
535,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)o3)cc(F)cc12,-1.55284197,-2.220099112467498,-2.220099112467498
536,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.537602,-1.486188345835276,-1.486188345835276
537,CC(C)CC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.15490196,-1.3160114008421637,-1.3160114008421637
538,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,-2.09691001,-1.9931127442650698,-1.9931127442650698
539,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.74714697,-0.7685499269502735,-0.7685499269502735
540,CN[C@@H]1CCN(c2cc(NCC3CC3)[nH]c(=N)n2)C1,-0.07572071,-0.2804541449926222,-0.2804541449926222
541,CS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-1.88605665,-2.1064675023563852,-2.1064675023563852
542,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.60205999,-0.6261752354705002,-0.6261752354705002
543,Cc1cc2cc(NC(=NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-0.30103,-0.6409409076725077,-0.6409409076725077
544,CNC1CN(c2nc(=N)[nH]c3c2CCCc2ccccc2-3)C1,-0.28399666,-0.3745984483136304,-0.3745984483136304
545,CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-1.88605665,-2.0573644868241105,-2.0573644868241105
546,C#CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.52287875,-1.4846737523562394,-1.4846737523562394
547,COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NCCn6cc(Cl)cn6)ccnc5O)nc4c3)CC2)CC1,-1.48148606,-1.5478577865105723,-1.5478577865105723
548,Cc1ccc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-0.37675071,-0.535114465838857,-0.535114465838857
549,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNC1CC1,-0.92811799,-0.8470635875706805,-0.8470635875706805
550,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(F)cc2)C1,-1.67778071,-1.935654768788878,-1.935654768788878
551,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3F)c(=O)n3ccccc23)CC1,-0.73282827,-0.8480833604613929,-0.8480833604613929
552,CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12,-1.18708664,-1.4843047677072954,-1.4843047677072954
553,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.0,-1.1414660220744477,-1.1414660220744477
554,CN(C)CCCNCc1cc(I)cc(C2CCCCC2)c1O,-0.02319166,-0.22182101986059655,-0.22182101986059655
555,O=C(Nc1cccc(OC(F)F)c1)c1ccccn1,-1.39794001,-1.781247261598772,-1.781247261598772
556,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,-0.35654732,-0.9336945227118946,-0.9336945227118946
557,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.50863831,-0.5483601709143466,-0.5483601709143466
558,Cc1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-1.76955108,-2.3441287460018416,-2.3441287460018416
559,COc1nc(C)nc(Cl)c1NC1=NCCN1,-0.03151705,-0.09423875013692481,-0.09423875013692481
560,CO[C@H]1CN(c2nc(C(=O)O)c(C)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.15490196,-2.0741733760198224,-2.0741733760198224
561,CN1Oc2cc3c(c4cccc(c24)C1=O)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)c3cc4ccccc4[nH]3)ccc2[nH]1,-1.30103,-1.4064384059448733,-1.4064384059448733
562,C[C@H](c1nc(O)c2cnn(C3CCOCC3)c2n1)N1CC(Oc2ccccc2)C1,-0.63827216,-0.6432469794663902,-0.6432469794663902
563,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-1.43179828,-1.2608523437796242,-1.2608523437796242
564,C[C@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.47686086199449634,-0.47686086199449634
565,COCCc1ccc(OCC(O)CNC(C)C)cc1,-0.05551733,-0.21413480628838374,-0.21413480628838374
566,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,-0.4436975,-0.36074209341727326,-0.36074209341727326
567,O=S(=O)(Nc1cccc(CCc2ccccn2)c1)c1cc(Cl)ccc1Cl,-1.0,-1.7047270140927524,-1.7047270140927524
568,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,-0.76955108,-0.42747730369399406,-0.42747730369399406
569,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,-0.31875876,-0.5696739440832564,-0.5696739440832564
570,O=C(Nc1cccc(OC(F)(F)F)c1)c1ccccn1,-2.09691001,-2.0362892488938926,-2.0362892488938926
571,O=C(Nc1ccc2[nH]c(C(=O)N3C[C@@H](CCl)c4c3cc3c5c(cccc45)N=C(O)O3)cc2c1)c1cc2ccccc2[nH]1,-1.30103,-1.3827850836514275,-1.3827850836514275
572,CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CCC2,-1.88605665,-1.480478164539233,-1.480478164539233
573,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cn1,-0.01772877,-0.4667633360553394,-0.4667633360553394
574,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,-1.18045606,-1.254031685371779,-1.254031685371779
575,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1,-1.15490196,-1.1579630010892834,-1.1579630010892834
576,CCOC(=O)C(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(C)C,-0.25963731,-0.4480241731965104,-0.4480241731965104
577,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,-1.69897,-1.481453228999745,-1.481453228999745
578,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-0.06449273,-0.15166300025346258,-0.15166300025346258
579,CO[C@H]1CN(c2nc(C(=O)NCC3(C)OCCO3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.49485002,-1.540320042013302,-1.540320042013302
580,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.32790214,-0.9387669724076545,-0.9387669724076545
581,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.69897,-1.628355099917093,-1.628355099917093
582,N#C/C(=C\c1ccc2c(c1)CCO2)S(=O)(=O)c1ccc(Cl)cc1Cl,-1.30103,-1.4346841717898122,-1.4346841717898122
583,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(C(F)(F)F)ccc5[nH]4)CC3)CC1CCC2,-1.33724217,-1.504558101706366,-1.504558101706366
584,COc1ccc([C@@H](CCC[C@H](O)CCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.15490196,-1.234473438295614,-1.234473438295614
585,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cncnc1,-1.79588002,-1.6548367641874768,-1.6548367641874768
586,O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,-0.63827216,-1.0506469934641196,-1.0506469934641196
587,Fc1cccc(Cl)c1CSc1nnc(-c2ccco2)n1-c1ccc(OCc2ccccc2)cc1,-1.30103,-1.4340717502539548,-1.4340717502539548
588,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,-1.15490196,-1.0324852620862779,-1.0324852620862779
589,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,-0.49485002,-0.5580128510131905,-0.5580128510131905
590,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,-0.37675071,-0.4210661333426719,-0.4210661333426719
591,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,-1.52287875,-1.4813205643917384,-1.4813205643917384
592,CCCN1CCC(c2nc3cccc(C(N)=O)c3[nH]2)CC1,-0.36653154,-0.36924037602710663,-0.36924037602710663
593,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CC(C)(C)O)OC3)cc1,-0.46852108,-0.7918566982094633,-0.7918566982094633
594,O=[N+]([O-])c1ccc2c(c1)CCN2c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-1.30103,-1.5093614023375548,-1.5093614023375548
595,CO[C@H]1CN(c2nc(-c3ccncn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.37675071,-1.541851582884186,-1.541851582884186
596,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.88605665,-1.048196938497615,-1.048196938497615
597,O=C(N1CCCC1)N1CCc2nc(C#Cc3ccccc3)sc2C1,-1.61978876,-1.7787213835376139,-1.7787213835376139
598,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,-0.7212464,-0.7941784088100917,-0.7941784088100917
599,CO[C@H]1CN(c2nc(-c3cncc(OCCN(C)C)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.43179828,-1.3370741271711482,-1.3370741271711482
600,COc1cc2c(cc1OC)CN(c1nc(N3CCCN(C(=O)N4CC(O)C(O)C4)CC3)nc3cc(OC)c(OC)cc13)CC2,-1.52287875,-1.3276221009081859,-1.3276221009081859
601,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,-2.52287875,-2.1713102553416905,-2.1713102553416905
602,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)C(c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,-1.40893539,-1.1675252011680506,-1.1675252011680506
603,O=C(O)COc1ccc(Cl)cc1C1CCCCCC1,-0.29843201,-1.888214828966038,-1.888214828966038
604,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.63827216,-0.6024932664534093,-0.6024932664534093
605,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,-1.49485002,-1.7314109613670994,-1.7314109613670994
606,COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NCCc6ncn(C)c6Cl)ccnc5O)nc4c3)CC2)CC1,-0.95860731,-1.3404426747858262,-1.3404426747858262
607,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,-1.15490196,-1.1814209445413324,-1.1814209445413324
608,Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,-2.0,-2.0968591828308285,-2.0968591828308285
609,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.15490196,-1.8783788649231787,-1.8783788649231787
610,CC(=O)N1CCN(CCOc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-2.30103,-1.811171214262282,-1.811171214262282
611,CS(=O)(=O)N1CCC2(CC1)CC(C(=O)N1CCN(C3CCC3)CC1)C2,-0.1739252,-0.243306599592004,-0.243306599592004
612,CCNC(=O)Nc1nc2cc(-c3cncnc3)c(=O)n(C(C)C)c2s1,-0.82390874,-0.783557353019897,-0.783557353019897
613,COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2C(F)(F)F)CC1,-2.0,-1.93882088724021,-1.93882088724021
614,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-1.30103,-1.2433082204048655,-1.2433082204048655
615,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.68824614,-0.805034652513617,-0.805034652513617
616,COc1ccc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)N=C(O)CO5)CC3)c2c1,-0.14874165,-0.19769528150376853,-0.19769528150376853
617,COc1cnc2ccc(=O)n(C[C@@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.15490196,-0.21339653247025306,-0.21339653247025306
618,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,-1.32790214,-1.3991438137940972,-1.3991438137940972
619,CO[C@H]1CN(c2nc(C(=O)NC3COC(C)(C)OC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.4436975,-1.3677363224644528,-1.3677363224644528
620,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,-2.0,-1.8310338739681806,-1.8310338739681806
