index,SMILES_STANDARD,fup_log10,preds,Y
162,O=C(O)c1ccc2c(C3CCCCC3)c3n(c2c1)C[C@@H]1CCN(CCN2CCCCC2)[C@H]1c1ccccc1-3,-1.09691001,-1.41956865452823,-1.41956865452823
163,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,-0.65757732,-0.6591806224585839,-0.6591806224585839
164,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.65757732,-1.4966082667719238,-1.4966082667719238
165,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,-1.60205999,-1.5530490431340518,-1.5530490431340518
166,CC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.25963731,-0.27804438069991755,-0.27804438069991755
167,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=NCCN3CCOCC3)[nH]cc2c1,-1.30103,-1.5639139326482219,-1.5639139326482219
168,COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.51286162,-0.3845582280835546,-0.3845582280835546
169,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(CC)CC1,-1.33724217,-1.1565275826425778,-1.1565275826425778
170,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CCC(C)C)c2s1,-1.22184875,-1.1840532734735674,-1.1840532734735674
171,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.12493874,-1.3839605127825163,-1.3839605127825163
172,CO[C@H]1CN(c2nc(-c3nccs3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.862625005515649,-1.862625005515649
173,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-2.0,-1.5427455390688547,-1.5427455390688547
174,CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-3.0,-2.5455878191218146,-2.5455878191218146
175,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@@H]1[C@@H](C)O[C@H](C)CN31,-1.08618615,-1.309385460804553,-1.309385460804553
176,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-0.79588002,-0.8583809681352303,-0.8583809681352303
177,CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,-0.18045606,-0.31727663947608375,-0.31727663947608375
178,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,-1.40893539,-1.3982407495545477,-1.3982407495545477
179,c1ccc(N=c2[nH]c3c(s2)CCc2n[nH]cc2-3)nc1,-2.09691001,-1.9722529403439506,-1.9722529403439506
180,CO[C@H]1CN(c2nc(C(N)=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.36653154,-1.728081299770364,-1.728081299770364
181,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.04575749,-0.08025086030063784,-0.08025086030063784
182,O=C(O)[C@@H]1C[C@H](Oc2ccc(Cl)c(F)c2)CN1,-1.30103,-1.2280236525821846,-1.2280236525821846
183,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCC4CCCCC4)C[C@H]3N2C1=O,-0.30980392,-0.38754404202158294,-0.38754404202158294
184,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,-2.30103,-2.253823647325252,-2.253823647325252
185,O=C(CN1CCN(CCO)CC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,-1.00877392,-1.4943758881682867,-1.4943758881682867
186,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,-1.22184875,-0.8117457655061754,-0.8117457655061754
187,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(C)o3)c2)cn1,-0.95860731,-1.1419486626829505,-1.1419486626829505
188,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(=N)[nH]1,-0.1079054,-0.33745831959766787,-0.33745831959766787
189,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,-0.76447155,-0.8173522214684326,-0.8173522214684326
190,COCc1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.46852108,-1.6245213936688265,-1.6245213936688265
191,C[C@@H]1CCCN1CCCOc1ccc(C2=NN=C(O)[C@H]3C[C@@H]23)cc1,-0.40893539,-0.3314998230789074,-0.3314998230789074
192,NNC(=O)c1ccncc1,-0.02227639,-0.08008069169904213,-0.08008069169904213
193,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.26760624,-1.2208340036224157,-1.2208340036224157
194,O=C(COc1c(Cl)cc(Cl)cc1Cl)N/N=C/c1ccc[nH]1,-1.92081875,-2.0881350760487036,-2.0881350760487036
195,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,-1.08618615,-1.341561513669062,-1.341561513669062
196,CN(C)[C@]1(C)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-0.84163751,-0.9911049257407578,-0.9911049257407578
197,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,-1.43179828,-1.1606797846985273,-1.1606797846985273
198,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1CC[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)C1,-0.48148606,-0.649183797010575,-0.649183797010575
199,C[C@@](CCc1cc(-c2ccccc2)no1)(C(=O)NO)S(C)(=O)=O,-1.88605665,-1.6216443453901657,-1.6216443453901657
200,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,-1.06550155,-1.1106907214553163,-1.1106907214553163
201,CO[C@H]1CN(c2nc(-c3csc(=N)[nH]3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.782317759201458,-1.782317759201458
202,CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)nc1,-2.69897,-2.57062543941889,-2.57062543941889
203,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-2.09691001,-1.6495820198895146,-1.6495820198895146
204,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)ccc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,-2.22184875,-1.7315425876301564,-1.7315425876301564
205,Nc1ncnc2c1C(=O)N(c1ccc(-c3cc(Cl)ccc3Cl)cc1)CCO2,-1.92081875,-1.4478249984049003,-1.4478249984049003
206,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,-0.92081875,-0.9974027627433388,-0.9974027627433388
207,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,-1.45593196,-1.5679594872440448,-1.5679594872440448
208,CCCC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,-0.00877392,-0.20882782975819852,-0.20882782975819852
209,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,-2.52287875,-2.5368797500059794,-2.5368797500059794
210,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7212464,-0.7141913395495588,-0.7141913395495588
211,N#CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,0.14233123339442763,0.14233123339442763
212,N=c1c2c([nH]c3ccccc13)CCCC2,-0.34678749,-0.7683916241608315,-0.7683916241608315
213,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)c(O)c4)c3)CC2)nn1C,-0.92081875,-0.9591615879365236,-0.9591615879365236
214,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-0.45593196,-1.0671829621886846,-1.0671829621886846
215,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-1.61978876,-1.488299227745,-1.488299227745
216,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-1.52287875,-1.4171945300118591,-1.4171945300118591
217,COc1c(C)cnc(Cn2cnc3c(Cl)[nH]c(=N)nc32)c1C,-0.94309515,-0.8674538031632256,-0.8674538031632256
218,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,-0.35066514,-0.5990208951529141,-0.5990208951529141
219,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(O)nn2)cc1,-0.25181197,-0.2432144691486684,-0.2432144691486684
220,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.16115091,-0.2970141474130713,-0.2970141474130713
221,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,-0.20273246,-0.8459149483494108,-0.8459149483494108
222,COC1(OC)CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.74472749,-1.6980388292657724,-1.6980388292657724
223,N#C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CCCc1ccc([123I])cc1,-0.02826041,-0.6310738195004092,-0.6310738195004092
224,CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,-2.0,-1.8701849125182946,-1.8701849125182946
225,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2s1,-2.39794001,-2.22525842310986,-2.22525842310986
226,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1,-0.37675071,-0.4557094653296628,-0.4557094653296628
227,N#Cc1ccc(CCNC(=O)[C@@H]2CCN2c2cc(-c3ccc([C@H]4CC[C@H](C(=O)O)CC4)cc3)nc(C(F)(F)F)n2)cc1,-3.0,-2.3781772994354466,-2.3781772994354466
228,O=C(c1ccc(F)cc1)C1CCN(CCn2c(O)nc3ccccc3c2=O)CC1,-1.25963731,-1.1036180595111857,-1.1036180595111857
229,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,-0.92081875,-1.0805673054026523,-1.0805673054026523
