index,SMILES_STANDARD,fup_log10,preds,Y
164,OC1(Cc2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,-1.0,-1.4349863236545501,-1.4349863236545501
165,CN=c1[nH]c(C(F)(F)c2ccccc2)nc2c1CCNCC2,-0.4202164,-0.573510541631667,-0.573510541631667
166,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1nncs1,-1.22184875,-1.3109259922196081,-1.3109259922196081
167,Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCCN(C)C)c2c1,-0.92081875,-1.392395763995461,-1.392395763995461
168,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N(C)C)C2,-0.08618615,-0.2029649973289181,-0.2029649973289181
169,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,-1.95860731,-2.0586059872151266,-2.0586059872151266
170,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.69897,-1.7136088009172599,-1.7136088009172599
171,CCc1c(CCCC(=O)O)cccc1-c1nnc(-c2ccc(OC(C)C)c(C#N)c2)s1,-2.30103,-2.5292156779093853,-2.5292156779093853
172,COc1ccc2[nH]ccc(=NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.56224944,-0.635440696581617,-0.635440696581617
173,CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,-2.30103,-1.9603472990263728,-1.9603472990263728
174,COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)N=C(O)CO5)CC3)c2c1,-0.22184875,-0.21347442518063078,-0.21347442518063078
175,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.7592193858469405,-1.7592193858469405
176,O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(OC3COC3)cc1)C[C@H]2C(F)(F)F,-1.56863624,-1.8335308508548862,-1.8335308508548862
177,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-2.0,-2.1211609155291966,-2.1211609155291966
178,CO[C@H]1CN(c2nc(C(=O)O)cs2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.65757732,-1.7864854410618254,-1.7864854410618254
179,CN1CCN(c2cc3c(=Nc4ccc(F)cc4F)c(C(N)=O)c[nH]c3cc2F)CC1,-0.61978876,-0.7270404429963262,-0.7270404429963262
180,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,-1.56863624,-1.3773476495910684,-1.3773476495910684
181,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)no3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.63827216,-1.8794559741517394,-1.8794559741517394
182,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-1.30103,-1.3303266575899113,-1.3303266575899113
183,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.45593196,-1.7671006316831517,-1.7671006316831517
184,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-1.20065945,-1.171682962226678,-1.171682962226678
185,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,-1.74472749,-2.0964736737176133,-2.0964736737176133
186,CC(C)(C)N1C[C@@H](C(=O)N2CCC(c3nnnn3-c3ccc(Cl)cc3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.49485002,-0.5134540954661221,-0.5134540954661221
187,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1ccc(CN2CCOCC2)cc1,-1.85387196,-2.0037881604430816,-2.0037881604430816
188,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-0.08618615,-0.20370733401090302,-0.20370733401090302
189,CN(C)CCCN1c2ccccc2CCc2ccccc21,-0.52287875,-0.9331565439269852,-0.9331565439269852
190,N=c1nc(N2CCNCC2)c2c([nH]1)-c1cc(F)ccc1CCC2,-0.40893539,-0.4279411731117021,-0.4279411731117021
191,Cc1ccc(O)c(C(=O)Nc2ncc(Cl)s2)c1,-2.0,-2.0323618760515703,-2.0323618760515703
192,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@H](N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-0.65757732,-0.9462792953529192,-0.9462792953529192
193,CS(=O)(=O)C1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.4621809,-0.8792885673686948,-0.8792885673686948
194,Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC5(C)CCNC5)c4n3)nn(C)c2c1,-1.39794001,-1.5096401574040108,-1.5096401574040108
195,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,-1.02687215,-1.0133386190676572,-1.0133386190676572
196,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3noc(-c4ccccc4)n3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.65757732,-1.7627261503700034,-1.7627261503700034
197,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(F)c1,-2.52287875,-2.1058354724480575,-2.1058354724480575
198,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,-1.09691001,-0.773768177305816,-0.773768177305816
199,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.69897,-1.1336360821399636,-1.1336360821399636
200,Cc1nn(C)c(CNC(C)C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,-1.39794001,-1.1952487655121085,-1.1952487655121085
201,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncc(Cl)n1,-1.82390874,-1.5818377901156204,-1.5818377901156204
202,Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,-0.52287875,-0.4613370625000261,-0.4613370625000261
203,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.40893539,-1.2807196988487928,-1.2807196988487928
204,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3c(C)noc3C)c2)cn1,-1.34678749,-1.4155827244278865,-1.4155827244278865
205,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](C(C)C)N[C@H](C)CCCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,-0.97469413,-1.1501981708345257,-1.1501981708345257
206,COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-1.63827216,-1.6174517613000574,-1.6174517613000574
207,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-2.0,-1.945364896849766,-1.945364896849766
208,C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.69897,-1.449457213810642,-1.449457213810642
209,O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00086946,0.013755135977450327,0.013755135977450327
210,CCNC(=O)Nc1nc2cc(-c3cncc(OC)c3)c(=O)n(C(C)C)c2s1,-1.09691001,-1.1838730612822748,-1.1838730612822748
211,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.50863831,-1.3086981544973884,-1.3086981544973884
212,CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,-1.79588002,-1.8928643485557608,-1.8928643485557608
213,CO[C@H]1CN(c2nc(-c3cnccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.40893539,-1.6634123014417352,-1.6634123014417352
214,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,-0.14706589434415024,-0.14706589434415024
215,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.12493874,-1.0822727479469485,-1.0822727479469485
216,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-2.0,-2.0237623338011015,-2.0237623338011015
217,CN(C)[C@@]1(C)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-0.98296666,-1.0483627201766579,-1.0483627201766579
218,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CC[C@@H](O)C4)cc3Cl)cc1)CCO2,-0.61798296,-0.5877945196521628,-0.5877945196521628
219,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,-0.30103,-0.6739275965713347,-0.6739275965713347
220,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-0.42481216,-0.6672360522944751,-0.6672360522944751
221,COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c(F)c1,-0.50863831,-0.6792014771990887,-0.6792014771990887
222,N=c1[nH]cc(F)c2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,-0.00043451,-0.15299622759833437,-0.15299622759833437
223,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.95860731,-1.0219410057205924,-1.0219410057205924
224,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,-2.69897,-2.205000691247897,-2.205000691247897
225,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2O[11CH3])cc1N1CCNCC1,-2.0,-1.814002687269193,-1.814002687269193
226,CO[C@H]1CN(c2nc(C(=O)NC[C@H](C)OC)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.56863624,-1.5286260345786609,-1.5286260345786609
227,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,-1.85387196,-1.4747389209756423,-1.4747389209756423
228,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,-0.4202164,-0.5861992669199163,-0.5861992669199163
