index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
167,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.259637310505756,-0.03430350014791376,-0.03430350014791376
168,O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CSC2[C@@H](NC(=O)[C@H](NC(=O)c3[nH]cnc3C(=O)O)c3ccccc3)C(=O)N12,0.2304489213782739,0.27206982802795715,0.27206982802795715
169,Nc1[nH]c(=O)ncc1F,0.3010299956639812,0.7217304569535188,0.7217304569535188
170,C#CCN(C)C(C)Cc1ccccc1,1.3010299956639813,1.012706545301768,1.012706545301768
171,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,-0.2596373105057561,0.14284455251736236,0.14284455251736236
172,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1.0413926851582251,0.8418716945429537,0.8418716945429537
173,c1ccc2c(c1)OCC(C1=NCCN1)O2,1.0,1.0119094663156636,1.0119094663156636
174,CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.4471580313422192,0.30669220202733755,0.30669220202733755
175,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.6020599913279624,0.7888390016710709,0.7888390016710709
176,C[N+](C)(C)NCCC(=O)[O-],0.4471580313422192,0.4649340105700837,0.4649340105700837
177,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.4559319556497244,0.0444401103233627,0.0444401103233627
178,CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,1.089905111439398,0.6042180987816053,0.6042180987816053
179,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.3979400086720375,1.087928119681016,1.087928119681016
180,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0791812460476248,0.3132351739340158,0.3132351739340158
181,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0.5693739096150459,0.39543605280211835,0.39543605280211835
182,Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2,2.1931245983544616,1.4538429249496854,1.4538429249496854
183,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.1079053973095195,0.5223599455136686,0.5223599455136686
184,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.7634279935629373,0.8722634067998178,0.8722634067998178
185,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.7160033436347992,0.8026788170785023,0.8026788170785023
186,CN(C)N=Nc1nc[nH]c1C(N)=O,0.414973347970818,0.5158352175539375,0.5158352175539375
187,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,-0.3665315444204134,0.21014532225784519,0.21014532225784519
188,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1.2113875529368587,1.0386650044919719,1.0386650044919719
189,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.2787536009528289,0.45374355596043614,0.45374355596043614
190,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,-0.0757207139381183,0.38621822542818784,0.38621822542818784
191,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1.3010299956639813,0.9731538591848974,0.9731538591848974
192,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,-0.2924298239020636,-0.31602096837246046,-0.31602096837246046
193,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5185139398778875,0.8928174855127791,0.8928174855127791
194,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC(=N)N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.2041199826559248,0.5151388085451435,0.5151388085451435
195,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0.456366033129043,0.3234012980255673,0.3234012980255673
196,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.380211241711606,0.3921763193627235,0.3921763193627235
197,C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1,0.4313637641589873,0.5694491860106756,0.5694491860106756
198,CN[C@@H](C)Cc1ccccc1,0.6434526764861874,0.9723216992878537,0.9723216992878537
199,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.568201724066995,0.679651638652565,0.679651638652565
200,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0.1789769472931694,0.39159733727860546,0.39159733727860546
201,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.1139433523068367,0.21029892562136396,0.21029892562136396
202,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0.9400181550076632,0.635909880623541,0.635909880623541
203,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],1.2253092817258628,0.9866148444571635,0.9866148444571635
204,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.724275869600789,0.6921569408740739,0.6921569408740739
205,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.568201724066995,1.4708971133112105,1.4708971133112105
206,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-0.9208187539523752,-0.7948478221622942,-0.7948478221622942
207,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.2676062401770315,0.4490844928427438,0.4490844928427438
208,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,-0.1366771398795441,0.44534341338657785,0.44534341338657785
209,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,-0.00436480540245,0.1745158057119074,0.1745158057119074
210,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-0.4685210829577448,-0.15267036674485052,-0.15267036674485052
211,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0.919078092376074,0.7986448684141942,0.7986448684141942
212,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,0.8061799739838872,0.733043918587548,0.733043918587548
213,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0.2041199826559248,0.5989265235859857,0.5989265235859857
214,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0334237554869496,1.0842166733055367,1.0842166733055367
215,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,-0.721246399047171,0.043116133371991404,0.043116133371991404
216,NC[C@H]1OB(O)c2c(OCCCO)cccc21,0.6127838567197355,0.7528187647260046,0.7528187647260046
217,O=c1ccc2ccccc2o1,1.3729120029701067,0.49087548928600067,0.49087548928600067
218,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1.1139433523068367,1.1829783229001438,1.1829783229001438
219,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.3222192947339193,0.42037145014183375,0.42037145014183375
220,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.8859263398014311,0.9412867398423141,0.9412867398423141
221,CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,0.2600713879850748,0.9272509493196326,0.9272509493196326
222,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.6627578316815741,0.941434574441824,0.941434574441824
223,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1,2.146128035678238,1.3897648798544393,1.3897648798544393
224,CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,0.6972293427597176,0.9183310610738854,0.9183310610738854
225,CN1C(=O)CC[C@H]1c1cccnc1,-0.0506099933550872,0.32605462411453,0.32605462411453
226,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.2278867046136735,0.7996470889201694,0.7996470889201694
227,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.041392685158225,0.1605492365794669,0.1605492365794669
228,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5797835966168101,0.581512489986188,0.581512489986188
229,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.8450980400142568,0.5683530790433229,0.5683530790433229
230,C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-0.1549019599857432,0.5191186172595638,0.5191186172595638
231,CC1=NN(c2ccccc2)C(=O)C1,0.1522883443830564,-0.0005616386365706494,-0.0005616386365706494
232,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.8926510338773003,0.6463298577766485,0.6463298577766485
233,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.2041199826559248,1.0649011336640448,1.0649011336640448
234,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0.7558748556724915,0.6317944257675544,0.6317944257675544
235,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-1.5228787452803376,-0.8438050435429088,-0.8438050435429088
236,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.414973347970818,0.741839708888346,0.741839708888346
237,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,-2.0,-0.3110701604252548,-0.3110701604252548
238,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,1.8797264966395768,1.5350611454088976,1.5350611454088976
239,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.8388490907372553,0.5851934152224043,0.5851934152224043
240,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,-0.0969100130080563,0.08701558181673619,0.08701558181673619
241,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.9590413923210936,0.8837230063951074,0.8837230063951074
242,O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0.1931245983544616,0.7822039838428536,0.7822039838428536
243,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-0.0506099933550872,0.27267557783790186,0.27267557783790186
244,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.2041199826559248,0.8423408559681919,0.8423408559681919
245,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-0.4202164033831898,0.487099990429057,0.487099990429057
246,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.1760912590556811,1.2381666024231595,1.2381666024231595
247,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0.6127838567197355,0.40162316971448436,0.40162316971448436
248,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.99563519459755,1.061486817615171,1.061486817615171
249,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,0.8864907251724818,0.8892564084118874,0.8892564084118874
250,O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1,1.1983821300082942,0.756363845674433,0.756363845674433
251,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.9122220565324156,0.9322535346489058,0.9322535346489058
252,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.7558748556724917,1.242665903829656,1.242665903829656
253,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(CC(C)=O)c3C2=O)ccc1OC,0.3765769570565119,0.5611175079911087,0.5611175079911087
254,O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,0.3424226808222063,0.5149070493047524,0.5149070493047524
255,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,-0.494850021680094,0.2628606153523584,0.2628606153523584
256,CN(C)N=Nc1ccc(C(=O)O)cc1,0.1139433523068367,0.16508890849133093,0.16508890849133093
257,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.1139433523068367,0.10062878065553102,0.10062878065553102
258,CC(C)c1cccc(C(C)C)c1O,1.5563025007672873,1.2404796844441726,1.2404796844441726
259,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,0.6560982020128319,1.0393923980363442,1.0393923980363442
260,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,-0.0506099933550872,0.3637097143699006,0.3637097143699006
261,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,0.367355921026019,0.8166195098780179,0.8166195098780179
262,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,0.9084850188786496,0.6907142391449297,0.6907142391449297
263,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.5440680443502757,0.9767106881947507,0.9767106881947507
264,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.9395192526186184,0.7342623158820551,0.7342623158820551
265,NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.0555173278498313,0.2154413005707772,0.2154413005707772
266,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1238516409670858,0.9381640313644626,0.9381640313644626
267,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1.0934216851622351,0.9929934182630866,0.9929934182630866
268,CO[C@@H]1C[C@@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@]2(C)[C@@H](O)[C@@H](N(C)C)[C@@H]1O,1.0648322197385738,1.1296693876141617,1.1296693876141617
269,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,-0.1307682802690238,0.6460139763172225,0.6460139763172225
270,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,-0.0457574905606751,0.39031160156936295,0.39031160156936295
271,Cc1nc(NNC(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOCC3C2)n1,0.7481880270062004,0.6837884325048311,0.6837884325048311
272,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.6127838567197355,0.5644888942327324,0.5644888942327324
273,C[C@H](S)C(=O)NCC(=O)O,0.1702617153949573,0.48256893731504596,0.48256893731504596
274,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC,0.99563519459755,1.0149037766411575,1.0149037766411575
275,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.1553360374650617,0.05310795425478963,0.05310795425478963
276,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.1139433523068367,0.3891786358894783,0.3891786358894783
277,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7596678446896306,0.5870932384764154,0.5870932384764154
278,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0.292256071356476,0.1667862935871984,0.1667862935871984
279,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1.5965970956264603,0.785487621168671,0.785487621168671
280,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H]2CCCC[C@@H]2C[C@H]1C(=O)O,1.0969100130080565,0.7064045683780666,0.7064045683780666
281,CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.9912260756924948,0.9460586704840853,0.9460586704840853
282,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9138138523837168,0.79703873688054,0.79703873688054
283,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.2041199826559248,0.7379809753894093,0.7379809753894093
284,CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,0.7347998295888469,0.5696279809550623,0.5696279809550623
285,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1.2810333672477277,0.9393143172545049,0.9393143172545049
286,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.4471580313422192,0.8036951567745978,0.8036951567745978
287,OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(S)nc32)[C@H](O)[C@@H]1O,0.5289167002776547,0.8198110362705625,0.8198110362705625
288,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,0.9556877503135056,1.0376024490073863,1.0376024490073863
289,Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0530784434834195,0.686322815411234,0.686322815411234
290,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,-0.3665315444204134,0.0931342875659836,0.0931342875659836
291,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,1.5390760987927767,1.041814791647838,1.041814791647838
292,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,0.5797835966168101,0.8207317355149414,0.8207317355149414
293,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,-0.4202164033831898,0.18478594833012224,0.18478594833012224
294,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.9084850188786495,1.1320407904815262,1.1320407904815262
295,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.3289908554494287,1.042722528654775,1.042722528654775
296,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,-0.4685210829577448,-0.26552144143535317,-0.26552144143535317
297,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0413926851582251,0.9919918031800622,0.9919918031800622
298,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.1781132523146318,0.8954902095025368,0.8954902095025368
299,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.7160033436347992,0.6990941435535729,0.6990941435535729
300,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.1461280356782379,0.18545390110070786,0.18545390110070786
301,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.1760912590556812,0.6033039845422462,0.6033039845422462
302,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.1461280356782379,0.3819740745919272,0.3819740745919272
303,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.8750612633917001,0.7621761908514996,0.7621761908514996
304,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.3424226808222063,0.6674817935105033,0.6674817935105033
305,CCOc1ccc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0.4771212547196624,0.5019183000187277,0.5019183000187277
306,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.5314789170422551,0.49878284273862994,0.49878284273862994
307,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.4913616938342727,0.48173136289234736,0.48173136289234736
308,O=C(/C=C/c1ccc(O)cc1)C1=C(O)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.0,0.10457679854723834,0.10457679854723834
309,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0.6532125137753437,0.7214512217899669,0.7214512217899669
310,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.7403626894942439,0.9161900067473348,0.9161900067473348
311,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,2.146128035678238,1.154874735058152,1.154874735058152
312,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,0.7678976160180907,0.735985904833044,0.735985904833044
313,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],1.1702617153949575,0.9774829538275005,0.9774829538275005
314,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.6532125137753437,0.43968914220974364,0.43968914220974364
315,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0791812460476249,1.052383864852379,1.052383864852379
316,CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,0.6074550232146685,0.7259659045738923,0.7259659045738923
317,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.041392685158225,0.2078081171553286,0.2078081171553286
318,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,1.4548448600085102,0.7559473568665915,0.7559473568665915
319,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.7781512503836436,0.7272466795462302,0.7272466795462302
320,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.6568126237576951,0.6568126237576951
321,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,-0.4685210829577448,0.25731037196709006,0.25731037196709006
322,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0.4409090820652177,0.39601457652104205,0.39601457652104205
323,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,-0.1249387366082999,0.23188868917525385,0.23188868917525385
324,COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,1.380211241711606,0.6726889479275316,0.6726889479275316
325,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,0.041392685158225,0.3902269932482021,0.3902269932482021
326,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.2041199826559248,1.1737699763668608,1.1737699763668608
327,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.7075701760979364,0.78731561115267,0.78731561115267
328,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,0.9395192526186184,1.2902817397342268,1.2902817397342268
329,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0.7902851640332417,0.7779507337102476,0.7779507337102476
330,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.4424797690644485,0.701579858762066,0.701579858762066
331,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0.7589118923979735,0.6780365914490821,0.6780365914490821
332,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.7993405494535817,0.6722700400126824,0.6722700400126824
