,SMILES,caco2_log10,preds,Y
81,[H]c1c([H])c(-c2c([C@]([H])(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)[O-])c(C([H])([H])[H])nc3c([H])c(C([H])([H])[H])c([H])c([H])c23)c([H])c([H])c1Cl,-4.85387,-4.479683610405933,-4.479683610405933
82,[H]c1c([H])c(-c2nc(N([H])[H])[n-]c(=O)c2Cl)c([H])c(C#N)c1OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.24413,-5.599902136422857,-5.599902136422857
83,[H]c1c(-c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])oc(C([H])([H])N2C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C2([H])[H])c1[H],-6.48149,-5.461504507386993,-5.461504507386993
84,[H]c1c([H])c2c(c([H])c1C(=O)OC([H])([H])C([H])([H])[H])C(=O)c1nc3c([H])c([H])c([H])c([H])c3c(=O)n1-2,-4.37675,-3.869512463505155,-3.869512463505155
85,[H]c1c([H])c(-c2c([H])c3c([H])c([H])c([H])c([H])n3c2[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.85078,-4.984627514656221,-4.984627514656221
86,[H]c1nc2c(C(=O)[N+]3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c(Oc3c(C([H])([H])[H])c([H])c([H])c([H])c3C([H])([H])[H])n(-c3c([H])c([H])c([H])c([H])c3[H])c2c([H])c1[H],-6.55284,-5.472588083684988,-5.472588083684988
87,[H]C1=C(C([H])([H])[H])C([H])([H])[C@@]2([N+]([H])([H])[H])/C(=C(\[H])C([H])([H])[H])[C@]1([H])C([H])([H])c1[n-]c(=O)c([H])c([H])c12,-4.95861,-5.052489182555857,-5.052489182555857
88,[H]/C(=C(/[H])C([H])([H])/C([H])=C(\[H])C([H])([H])C([H])([H])C(=O)[C@]1([H])O[C@]1([H])C(=O)N([H])[H])C([H])([H])[H],-5.42251,-5.4206236362948905,-5.4206236362948905
89,[H]c1c([H])c([C@@]([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(OC([H])([H])[H])c2[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.27737,-4.924774880471815,-4.924774880471815
90,[H]c1c([H])c([H])c(Oc2c([H])c([H])c3c(c2[H])C([H])([H])N([C@@]([H])(C([H])([H])C([H])([H])C(=O)N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(N([H])[H])=[N+]3[H])c([H])c1[H],-6.55284,-5.623431244245177,-5.623431244245177
91,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-5.58503,-5.734031398408912,-5.734031398408912
92,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])N([H])S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c1[H],-7.03245,-7.136991973170749,-7.136991973170749
93,[H]c1nnn(C([H])([H])C(=O)N([H])[C@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[N+]2([H])C3([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])(n2c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c42)C3([H])[H])n1,-5.0,-5.291049795642258,-5.291049795642258
94,[H]c1nc([H])c2c(c1[H])n(C([H])(F)F)c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-5.22915,-5.0082434765179595,-5.0082434765179595
95,[H]ON([H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]1([H])C(=O)[C@@](c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])(C([H])([H])[H])C([H])([H])C1([H])[H],-4.3098,-5.129869186453791,-5.129869186453791
96,[H]c1nc([H])c([H])c(-c2c(-c3oc([H])c([H])c3[H])nc3c(nc([H])n3[H])c2[H])n1,-4.63827,-4.586738686895164,-4.586738686895164
97,[H]ON(O[H])c1c([H])c([H])c([H])c2nc3c(c([H])c12)C([H])([H])n1c-3c([H])c2c(c1=O)C([H])([H])OC(=O)[C@]2(O[H])C([H])([H])C([H])([H])[H],-5.1986,-5.018133780438784,-5.018133780438784
98,[H]c1c([H])c([H])c(C2=NC([H])([H])C(=O)N([H])c3c([H])c([H])c(Cl)c([H])c32)c([H])c1[H],-4.01909,-4.28472549767501,-4.28472549767501
99,[H]c1nc2c([H])c(N([H])C(=O)c3c(F)c([H])c([H])c([N-]S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c3F)c([H])nc2[n-]1,-6.22185,-5.422647836631013,-5.422647836631013
100,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc(C(F)(F)F)c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.40894,-4.796806617547058,-4.796806617547058
101,[H]c1nc2oc3c(-c4nc([H])c(N([H])C([H])([H])[H])c([H])c4[H])nc(=O)n(C([H])([H])C([H])([H])C4([H])OC([H])([H])C([H])([H])C4([H])[H])c3c2c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-7.0,-5.559750826777415,-5.559750826777415
102,[H]c1c([H])c([H])c2[n-]c(C([H])([H])c3nc4c([H])c(C(N([H])C(=O)OC([H])([H])C([H])([H])[H])=[N+]([H])[H])c([H])c([H])c4n3[H])nc2c1[H],-6.14997,-6.409833325910509,-6.409833325910509
103,[H]c1c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nnc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c(Cl)c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c1[H],-4.49485,-4.675460066547873,-4.675460066547873
104,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c(-c2c([H])c([H])c(N3C(=O)c4c(c(C(=O)N([H])[H])nn4-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],-5.63827,-5.274334711018321,-5.274334711018321
105,[H]c1c([H])c(C(=O)n2c(C([H])([H])[H])c(C([H])([H])C(=O)[O-])c3c([H])c(OC([H])([H])[H])c([H])c([H])c32)c([H])c([H])c1Cl,-4.61083,-5.0804523996964,-5.0804523996964
106,[H]OC([H])([H])C(=O)[C@@]12OC([H])(C([H])([H])C([H])([H])C([H])([H])[H])O[C@]1([H])C([H])([H])[C@@]1([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])=C([H])[C@]4(C([H])([H])[H])[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@@]12C([H])([H])[H],-4.66555,-4.94243576120768,-4.94243576120768
107,[H]c1c([H])c(C([H])([H])C([H])([H])OC([H])([H])C2([H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])[C@]([H])(OC(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.51999,-4.393343681527151,-4.393343681527151
108,[H]OC([H])([H])C([H])(O[H])C([H])([H])O[H],-4.82974,-4.790386346134079,-4.790386346134079
109,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)C2(c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)N([H])[H],-4.65758,-4.865145259959013,-4.865145259959013
110,[H]c1nc(-c2c([H])c([H])c(OC([H])([H])c3c(C([H])([H])[H])oc(C(=O)[N-]S(=O)(=O)c4c([H])c([H])c([H])c([H])c4C([H])([H])[H])c3[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],-4.83863,-4.895243193044243,-4.895243193044243
111,[H]c1nn2c(N([H])c3c([H])c([H])c(F)c(Cl)c3[H])c([H])c([N+]([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C3([H])[H])nc2c1[H],-5.14874,-5.478296187808074,-5.478296187808074
112,[H]C([H])=C([H])C([H])([H])n1c2c(c3c([H])c(C(=O)N4C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c([H])c31)C([H])([H])[N+]([H])(C([H])([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],-5.52288,-5.1173433980762395,-5.1173433980762395
113,[H]c1c([H])c(C([H])([H])N(C([H])([H])[H])C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1=O,-5.25026,-5.092424408044979,-5.092424408044979
114,[H]c1nn2c(N3C([H])([H])C([H])(Oc4c([H])c([H])c([H])c(F)c4[H])C3([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H],-5.10237,-4.961042232810536,-4.961042232810536
115,[H]c1nc(N([H])[H])c([H])c([H])c1-c1c([H])c([H])c2nc(N([H])C(=O)C([H])([H])[H])sc2c1[H],-4.33724,-4.65343912910477,-4.65343912910477
116,[H]c1c([H])c(N([H])C(=O)N([H])[C@]2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])[C@@]([H])(c3nc4c([H])c([H])c([H])c([H])c4[n-]3)C2([H])[H])c([H])c([H])c1C#N,-5.2233,-5.386952598698279,-5.386952598698279
117,[H]c1nc(-c2nn([H])c(C(=O)N([H])[H])c2[H])c2c(c1F)c(C(=O)C(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c([H])n2[H],-5.5376,-5.722014427517919,-5.722014427517919
118,[H]c1c([H])c([H])c2c(=O)n3c(nc2c1[H])-c1c(c2c([H])c([H])c([H])c([H])c2n1[H])C([H])([H])C3([H])[H],-5.05849,-5.053671200092429,-5.053671200092429
119,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-4.72584,-4.551434378425952,-4.551434378425952
120,[H]c1c([H])c(N([H])C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C3([H])c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])C2([H])[H])c([H])c(F)c1F,-4.72816,-4.976671876187913,-4.976671876187913
121,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(C(=O)N([H])c3c([H])c([H])c(OC([H])([H])[H])c(F)c3[H])c2=O)c([H])c([H])c1[H],-5.18046,-5.055669946575844,-5.055669946575844
122,[H]C(=O)c1c(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])n1C([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2-c2nnnn2[H])c([H])c1[H],-4.5544,-5.181658436023636,-5.181658436023636
123,[H]c1nc([H])c(C([H])([H])Oc2c([H])c([H])c(-c3c([H])c([H])c([H])c4nc(N([H])C(=O)C5([H])C([H])([H])C5([H])[H])nn34)c([H])c2[H])c([H])c1[H],-4.43652,-4.605794210093302,-4.605794210093302
124,[H]c1nc(N([H])[H])c2c([H])c(C([H])([H])N3C(=O)[C@@]([H])(N([H])S(=O)(=O)c4c([H])c([H])c5c([H])c([H])c(OC([H])([H])[H])c([H])c5c4[H])C([H])([H])C3([H])[H])c([H])c([H])c2c1[H],-4.14874,-5.049447443597176,-5.049447443597176
125,[H]c1c(C(=O)[O-])c(=O)c2c(N([H])[H])c(F)c(N3C([H])([H])[C@]([H])(C([H])([H])[H])N([H])[C@]([H])(C([H])([H])[H])C3([H])[H])c(F)c2n1C1([H])C([H])([H])C1([H])[H],-4.77728,-4.870128029836488,-4.870128029836488
126,[H]c1nc(Oc2c([H])c([H])c([H])c([H])c2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(N([H])C(=O)N([H])c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])c([H])c1[H],-5.67778,-5.355675435387664,-5.355675435387664
127,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)c2c([H])c([H])c(Br)c([H])c2[N-]S(=O)(=O)c2c([H])c([H])c([H])c3nsnc23)c([H])c(Br)c1F,-7.30103,-7.197177874345516,-7.197177874345516
128,[H]C([H])=C(n1c(=O)n(C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3n2C([H])([H])C([H])([H])C([H])([H])C#N)c2c([H])nc([H])c([H])c21)C([H])([H])[H],-4.63827,-4.619551589260831,-4.619551589260831
129,[H]ON1C(=O)c2nc([H])c3c(c(C([H])([H])OC([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2C([H])([H])C1([H])[H],-5.02136,-5.409320514666805,-5.409320514666805
130,[H]c1nc([H])c(-c2c([H])c([H])c([C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])nc1C(=O)N([H])[H],-4.88606,-4.666850956606375,-4.666850956606375
131,[H]c1c([H])c(C([H])([H])[N+]([H])(C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])[N+]1([H])C(=O)OC([H])([H])C1=O,-5.93554,-5.709096037780372,-5.709096037780372
132,[H]c1nc([H])c2c(C(=O)c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c2c1[H],-5.0,-4.79168787744157,-4.79168787744157
133,[H]c1nc(-c2c([H])c([H])c([H])c(S(=O)(=O)N([H])[C@]([H])(C(=O)N3C([H])([H])C([H])([H])C(=C(F)F)C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])c3nc([H])c(N([H])[H])c([H])c3[H])c2C([H])([H])[H])c([H])c([H])c1[H],-5.01773,-4.822665046055308,-4.822665046055308
134,[H]c1c(C(=O)N([H])C([H])([H])c2oc(C(F)(F)F)c([H])c2[H])nnc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c1[H],-4.74473,-4.7632079056680015,-4.7632079056680015
135,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-3.37779,-4.045317329112534,-4.045317329112534
136,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.82974,-4.915497196328223,-4.915497196328223
137,[H]c1nc(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C3([H])C([H])([H])N(C([H])([H])C([H])([H])[C@@]([H])(c4c([H])c([H])c([H])c([H])c4[H])N([H])C(=O)C4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])C2([H])[H])c(C([H])([H])[H])c1[H],-5.39794,-5.5609566324293755,-5.5609566324293755
138,[H]Oc1c([H])c(C([H])([H])C([H])([H])O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@]([H])(O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]2([H])O[H])c([H])c([H])c1[O-],-6.64975,-6.577878831737598,-6.577878831737598
139,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.961552813340991,-6.961552813340991
140,[H]c1nc(C([H])([H])n2c([H])c([H])c([H])c([H])c2=O)c([H])c([H])c1C([H])([H])n1nc(C([H])([H])OC([H])([H])[H])c(C(=O)N([H])C([H])([H])c2c(F)c(OC([H])([H])[H])c([H])c([H])c2C#N)c1[H],-5.30103,-5.053393518372191,-5.053393518372191
141,[H]c1nc2c(c([H])c1S(=O)(=O)[N-]c1c([H])c([H])c(C(F)(F)F)c([H])c1[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N2[H],-5.0,-5.357286452291699,-5.357286452291699
142,[H]c1c(C(=O)OC([H])([H])[H])c([H])c2nc(C(F)(F)F)n(C([H])([H])[H])c2c1[H],-4.57349,-4.354376763817435,-4.354376763817435
143,[H]O[C@@]1([H])C([H])([H])N([C@@]2([H])C([H])([H])c3c(Cl)c([H])c(Cl)c([H])c3[C@]2([H])Oc2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],-4.54363,-5.269626147846867,-5.269626147846867
144,[H]/C(C#CC([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H])=C(\[H])C([H])([H])[H],-5.0,-4.550466336570873,-4.550466336570873
145,[H]N([H])C(N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N1[H])=[N+]([H])[H],-6.19246,-6.416916354603588,-6.416916354603588
146,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c1c([H])c([H])n2[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.59517,-4.962884058648419,-4.962884058648419
147,[H]c1c([H])c(C(C#N)(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],-5.79588,-5.603369160124948,-5.603369160124948
148,[H]OC1(C([H])([H])N([H])C(=O)c2c([H])c(-c3nn(C([H])([H])[C@]([H])(O[H])C([H])([H])[N+]([H])([H])[H])c(C([H])([H])[H])c3[H])c([H])c([H])c2Cl)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.97881,-5.2220160658464305,-5.2220160658464305
149,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2C([H])([H])N([H])C(=O)C([H])([H])c2c([H])c([H])nc([H])c2[H])c([H])c1[H],-4.91721,-6.07552815471258,-6.07552815471258
150,[H]c1c([H])c(-n2c([H])c(C3([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c3c([H])c(-c4nc([H])n(C([H])([H])[H])n4)c([H])c([H])c32)c([H])c([H])c1F,-4.74473,-5.367884834550669,-5.367884834550669
151,[H]SC(C([H])([H])[H])(C([H])([H])[H])C([H])(C(=O)[O-])N([H])[H],-4.88273,-4.77856570992121,-4.77856570992121
152,[H]c1c([H])c([H])c(Oc2c([H])c([H])c([H])c(C([H])(C(=O)[O-])C([H])([H])[H])c2[H])c([H])c1[H],-4.37986,-4.65624559096085,-4.65624559096085
153,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c(F)c([H])c1Cl,-4.43063,-5.016936613709562,-5.016936613709562
154,[H]c1c([H])c(C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2c([H])c([H])c([H])c(OC([H])([H])[H])c2c1[H],-5.20066,-4.619504293195624,-4.619504293195624
155,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])[n-]c1[H],-4.95861,-4.87076627888729,-4.87076627888729
156,[H]c1nc(N([H])S(=O)(=O)c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])[C@]3([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2-c2c([H])c([H])nn2C([H])([H])[H])nc([H])c1[H],-4.55284,-4.697960335649648,-4.697960335649648
157,[H]/C(=C(/[H])c1nc2c(c(=O)n(C([H])([H])C([H])([H])[H])c(=O)n2C([H])([H])C([H])([H])[H])n1C([H])([H])[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],-3.92082,-4.937080543292642,-4.937080543292642
158,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.77728,-5.523406631821339,-5.523406631821339
159,[H]c1nc(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C4([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C4([H])[H])nc3c(=O)[n-]2)c([H])c1C(=O)C([H])([H])[H],-4.52288,-4.443359561969825,-4.443359561969825
160,[H]Oc1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c1[H],-4.74473,-5.137112576453413,-5.137112576453413
161,[H]c1c([H])c([H])c(N([H])C(=O)c2c([H])c([H])c([H])c(Oc3c([H])c([H])c4c(c3[H])c(=O)nc([H])n4C([H])([H])c3c(F)c([H])c(F)c([H])c3F)c2C(F)(F)F)c([H])c1[H],-6.07572,-5.509107064590642,-5.509107064590642
162,[H]OC([H])([H])C1([H])OC(=O)N(c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C1([H])[H],-4.1798,-3.888585529593749,-3.888585529593749
163,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c([H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-5.37882,-4.803645178073237,-4.803645178073237
164,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.04964,-6.008478661520118,-6.008478661520118
165,[H]Oc1c2c(c([O-])c3c1C([H])([H])[C@@](O[H])(C(=O)C([H])([H])O[H])C([H])([H])[C@]3([H])O[C@]1([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])([N+]([H])([H])[H])C1([H])[H])C(=O)c1c(OC([H])([H])[H])c([H])c([H])c([H])c1C2=O,-6.21467,-6.0965196479864385,-6.0965196479864385
166,[H]c1nc(Cl)nc(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],-6.04576,-5.1812696048995175,-5.1812696048995175
167,[H]ON([H])C(=O)C1([H])C([H])([H])C([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c(-c3nc4c(C([H])([H])C([H])([H])[H])nn(C([H])([H])[H])c4c(=O)n3[H])c2[H])C1([H])[H],-6.33724,-5.347369392812558,-5.347369392812558
168,[H]c1c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c1[H],-7.0,-6.2710898924917915,-6.2710898924917915
169,[H]c1c([H])c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])c([H])c(F)c1F,-4.98297,-5.219224928402505,-5.219224928402505
