index,SMILES,caco2_log10,preds,Y
1389,[H]c1c(C([H])([H])OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5[n-]c(=O)oc5c4[H])[C@@]3([H])C2([H])[H])noc1C([H])([H])[H],-5.69897,-4.800914885556355,-4.800914885556355
1390,[H]c1nc2c(c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H])c(-c1nc(N([H])[H])nc(C([H])([H])C([H])([H])[H])c1[H])c([H])n2[H],-5.26761,-5.1608000460360275,-5.1608000460360275
1391,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])c(C#CC([H])([H])[H])c(=O)n([H])c2=O)[C@@]([H])(O[H])[C@]1([H])O[H],-6.17005,-6.102718111101188,-6.102718111101188
1392,[H]O[n+]1onc(-c2sc([H])c(-c3no[n+]([O-])c3C#N)c2[H])c1C#N,-5.02687,-5.476474173958378,-5.476474173958378
1393,[H]c1c([H])c(C2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])C2=O)c([H])c(F)c1F,-4.76955,-4.848181306331097,-4.848181306331097
1394,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])n([H])c1-c1c([H])c([H])c([H])c([H])c1[H],-5.50724,-5.154854128776031,-5.154854128776031
1395,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2[n-]1)[N+]([H])([H])c1nc2c([H])c([H])c(F)c([H])c2s1,-6.04576,-6.253283720166854,-6.253283720166854
1396,[H]c1nc(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(-c2nc([O-])c3nn(C4([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C4([H])[H])c(C([H])([H])C([H])([H])[H])c3n2)c([H])c1C(=O)C([H])([H])[H],-4.52288,-4.5505808376137935,-4.5505808376137935
1397,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])n2[H],-4.24185,-4.04194456430902,-4.04194456430902
1398,[H]O[C@]([H])(C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)O[C@]1([H])C([H])([H])OC([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.09691,-5.409765619517966,-5.409765619517966
1399,[H]c1nc([N+]([H])(C([H])([H])[H])[C@]2([H])C3(C([H])([H])C3([H])[H])C([H])([H])[N+]([H])(C(=O)C([H])([H])C#N)C2([H])[H])c2c([H])c([H])n([H])c2n1,-5.18046,-5.235376526337126,-5.235376526337126
1400,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c([H])c1F,-5.92082,-5.356444861457168,-5.356444861457168
1401,[H]c1nc([H])c(-c2c([H])c([H])c([H])c([C@]3(c4c([H])c([H])nc(C([H])(F)F)c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.46852,-4.598213676578402,-4.598213676578402
1402,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])nc5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.0,-5.134421838673653,-5.134421838673653
1403,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])n2c(=O)n(C3([H])C([H])([H])C3([H])[H])c3c([H])c([H])nc([H])c32)nc2c([H])c([H])c([H])c([H])c21,-4.87943,-5.02134519072392,-5.02134519072392
1404,[H]c1sc(-c2c([H])c([H])c([H])c3oc(C([H])([H])c4nc(N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c(=O)[n-]4)nc23)c([H])c1[H],-4.59346,-4.761983547484346,-4.761983547484346
1405,[H]c1c([H])c(-c2nc(N([H])[H])[n-]c(=O)c2C#N)c([H])c(OC(F)(F)F)c1OC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],-7.0,-6.502597199470659,-6.502597199470659
1406,[H]c1nc(-c2c([H])c([H])nc([H])c2[H])c2c([H])c(-c3c([H])nc(Cl)c([N-]S(=O)(=O)c4c([H])c([H])c(F)c([H])c4F)c3[H])sc2n1,-5.31876,-5.176655542815735,-5.176655542815735
1407,[H]c1c([H])c([H])c(C([H])([H])n2nnnc2C([H])(c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])[N+]2([H])C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.04576,-6.103596050484504,-6.103596050484504
1408,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(n2nc(C([H])([H])[H])c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-6.1549,-5.8517792239643756,-5.8517792239643756
1409,[H]c1c([H])c(C(=O)N([H])c2c([H])c([H])c(C#N)c([H])c2[H])c([H])c(S(=O)(=O)N(c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])[H])c1[H],-4.85699,-4.638233699952271,-4.638233699952271
1410,[H]OC1(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c3c([H])c(Cl)c(C([H])([H])[H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c3=O)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-6.27572,-5.9372000082892,-5.9372000082892
1411,[H]c1c([H])c(-c2nn[n-]n2)c([H])c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c1[H],-5.13668,-4.94100544751448,-4.94100544751448
1412,[H]O[C@]([H])(C([H])([H])Oc1c([H])c(F)c([H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.79588,-5.0387894870273175,-5.0387894870273175
1413,[H]C1([H])C([H])([H])C([H])(C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C1([H])C(=O)[O-],-6.27084,-5.802836883279726,-5.802836883279726
1414,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]([H])(F)C([H])([H])N([H])C(=O)c1c([H])nc(N([H])c2nc3c([H])c([H])nn3c([H])c2[H])c([H])c1N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.16115,-5.006649782811145,-5.006649782811145
1415,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C([H])([H])[H])c3[H])c(N([H])c3c([H])nn(C([H])([H])C([H])(F)F)c3[H])c2[H])c([H])c1C#N,-4.92445,-5.008209376206564,-5.008209376206564
1416,[H]c1nc(C([H])(OC(=O)N2C([H])([H])C([H])([H])C([H])(c3c([H])c4c([H])c([H])c([H])c([H])c4[n-]c3=O)C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3c(c([H])nn3[H])c2[H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.07058,-5.168344712891541,-5.168344712891541
1417,[H]/C(=C1\c2c([H])c([H])c([H])c([H])c2C([H])([H])C([H])([H])c2c([H])c([H])c(C(=O)[O-])c([H])c21)C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.16115,-5.1847611582224395,-5.1847611582224395
1418,[H]c1nc(-n2c(=O)c(C(=O)N([H])c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])c(C([H])([H])[H])n2[H])c([H])c([H])c1[H],-5.34679,-5.320805425741573,-5.320805425741573
1419,[H]c1c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c([H])c1F,-7.0,-6.31298093586647,-6.31298093586647
1420,[H]O[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c2c([H])c(Cl)c([O-])c([H])c2OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C1([H])[H],-6.22185,-5.849312205531137,-5.849312205531137
1421,[H]c1c([H])c(N2C(=O)[N+]([H])(C([H])([H])[H])C([H])(c3c([H])c([H])c(C#N)c([H])c3-c3nn(C([H])([H])[H])c(=O)c([H])c3[H])C3=C2C([H])([H])C([H])([H])N(C([H])([H])[H])C3=O)c([H])c(C(F)(F)F)c1[H],-5.22185,-5.013560767352073,-5.013560767352073
1422,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.33348,-5.916341852800898,-5.916341852800898
1423,[H]c1c(C([H])([H])C([H])([H])C([H])([H])[H])[n-]c(=S)n([H])c1=O,-4.02,-4.025017584977178,-4.025017584977178
1424,[H]c1nc2c(c([H])c1[H])C([H])([H])c1c([H])c(C([H])(C(=O)[O-])C([H])([H])[H])c([H])c([H])c1O2,-4.39041,-4.353418593124625,-4.353418593124625
1425,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])([H])[C@]([H])(C#N)C4([H])[H])nc3c2[H])c([H])c1Cl,-4.76955,-4.744931455084478,-4.744931455084478
1426,[H]OC([H])([H])c1c(C(F)(F)F)nn(C([H])([H])c2c([H])c([H])c3c(c2[H])C([H])([H])[C@@]([H])([N-]S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c1[H],-4.89279,-4.684081048677499,-4.684081048677499
1427,[H]c1nc(N(C([H])([H])[H])C([H])([H])[H])nc([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-4.76955,-5.099482060887723,-5.099482060887723
1428,[H]c1c(C#N)c(N2C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C2([H])[H])nc(C([H])([H])[H])c1C(=O)OC([H])([H])C([H])([H])[H],-6.22185,-6.274702839642416,-6.274702839642416
1429,[H]c1c(F)c(N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c(F)c2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])F,-4.80967,-4.888534959765484,-4.888534959765484
1430,[H]C([H])([H])O[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@]([H])(C([H])([H])[C@]([H])(OS(=O)(=O)[O-])[C@]3([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-7.0,-6.372532115603095,-6.372532115603095
1431,[H]c1nc(SC([H])([H])C([H])([H])C([H])([H])[H])c(C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.56864,-4.5510035729185265,-4.5510035729185265
1432,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.92082,-4.782423786863001,-4.782423786863001
1433,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-5.03339,-5.513454182542253,-5.513454182542253
1434,[H]c1nc(C2=NC([H])([H])C(=O)N([H])c3c([H])c([H])c(Br)c([H])c32)c([H])c([H])c1[H],-4.40012,-4.325628162901959,-4.325628162901959
1435,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])N5C(=O)C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-6.09691,-5.545692355504932,-5.545692355504932
1436,[H]c1c([H])c([H])c(S(=O)(=O)[N-]C(=O)[N+]([H])([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C([H])(OC([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.38722,-6.020888927251803,-6.020888927251803
1437,[H]c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])c2n[n-]c3c([H])c([H])c([H])c(OC([H])([H])[H])c23)c([H])c1[H],-5.02687,-5.2873756111012,-5.2873756111012
1438,[H]C([H])=C1C([H])([H])C([H])([H])[C@]2([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])/C(=C(\[H])C(=O)[O-])C([H])([H])[H],-5.33068,-5.400280158539941,-5.400280158539941
1439,[H]c1nc2c(c([H])c1[H])n(C1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])(c3nc(Cl)c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c3[H])C([H])([H])c3c([H])c(C([H])([H])[H])c4c(c(C([H])([H])[N+]5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])nn4[H])c3[H])C([H])([H])C1([H])[H])c(=O)n2[H],-5.79588,-5.469952655909151,-5.469952655909151
1440,[H]O[C@]([H])(c1c([H])c([H])c([H])c(C([H])([H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n([H])c2c(OS(=O)(=O)C([H])([H])[H])c([H])c([H])c([H])c12,-6.04576,-5.448002127876001,-5.448002127876001
1441,[H]c1nc(C([H])([H])n2c(=O)c3c(c(C#N)c(N4C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C4([H])[H])n3C([H])([H])C#CC([H])([H])[H])n(C([H])([H])[H])c2=O)c2c([H])c([H])c([H])c([H])c2c1[H],-5.61979,-5.693234538885626,-5.693234538885626
1442,[H]c1nc([H])c(C([H])([H])C([H])([H])n2nnc(-c3c([H])nc(-n4nc([H])c5c([H])c(C#N)c([H])nc54)c([H])c3[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1[H],-5.30103,-4.707396298067285,-4.707396298067285
1443,[H]c1nc(-c2nn([H])c([H])c2[H])c2c(c1F)c(C(=O)C(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c([H])n2[H],-6.1549,-5.4704504425165625,-5.4704504425165625
1444,[H]c1c([H])c([H])c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)n1[H])C([H])([H])C2([H])C([H])([H])[H],-5.12494,-5.178321045157894,-5.178321045157894
1445,[H]O[C@]1(C#Cc2c([H])c([H])c(Oc3c([H])c([H])c(C(=O)N([H])C4([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])c([H])c2[H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C2([H])[H])C1([H])[H],-6.52288,-6.241761035745871,-6.241761035745871
1446,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N2[C@]3([H])C([H])([H])C([H])(n4c(C([H])([H])[H])nc5c([H])c([H])c([H])c([H])c54)C([H])([H])[C@@]2([H])C([H])([H])C3([H])[H])c1[H],-4.69897,-5.366647359814056,-5.366647359814056
1447,[H]OB(O[H])c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c(C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])(c4c([H])c([H])c([H])c(C([H])([H])[N+]([H])([H])[H])c4[H])C([H])([H])C3([H])[H])c2[H])c1[H],-7.09691,-6.1085429279621835,-6.1085429279621835
1448,[H]Oc1c([H])c(-c2oc3c([H])c([O-])c([H])c(O[H])c3c(=O)c2OC2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c([H])c1OC1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],-7.04769,-6.648841814265497,-6.648841814265497
1449,[H]c1nc(N2C([H])([H])C([H])([H])C([H])(C([H])([H])N(C([H])([H])C([H])([H])N(c3c([H])c([H])c(C#N)c([H])c3[H])C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])S(=O)(=O)c3nc([H])n(C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])nc([H])c1[H],-5.95861,-5.66022609078158,-5.66022609078158
1450,[H]c1c([H])c(N2C(=O)C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c1N(C(=O)c1c([H])c(C(=O)N([H])[H])nn1-c1c([H])c([H])c3onc(N([H])[H])c3c1[H])C([H])([H])C2([H])[H],-7.0,-6.0402930696442665,-6.0402930696442665
1451,[H]c1nn([H])c([H])c1-c1c([H])nc2c(N([H])c3snc(C([H])([H])[H])c3[H])nc(SC([H])([H])[H])c([H])n12,-4.1986,-4.595859219657854,-4.595859219657854
1452,[H]O[C@@]12C([H])([H])C([H])([H])C(=O)[C@]3([H])Oc4c(OC([H])([H])[H])c([H])c([H])c5c4[C@]13C([H])([H])C([H])([H])N(C([H])([H])[H])[C@]2([H])C5([H])[H],-4.75203,-4.698574186500754,-4.698574186500754
1453,[H]Oc1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c(OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c1[H],-5.58503,-5.155795743209312,-5.155795743209312
1454,[H]c1nc([H])n(C([H])([H])C2(c3c([H])c([H])c(Cl)c([H])c3Cl)OC([H])([H])C([H])(C([H])([H])Oc3c([H])c([H])c(N4C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])O2)c1[H],-4.74473,-4.839387586724363,-4.839387586724363
1455,[H]OC([H])([H])[C@@]1([H])O[C@]([H])(Oc2c([H])c(-c3c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c3[H])c([H])c([H])c2Cl)[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.78781,-5.621842055932081,-5.621842055932081
1456,[H]Oc1c([H])c([H])c(C2(c3c([H])c([H])c(O[H])c(S(=O)(=O)[O-])c3[H])OC(=O)c3c(Br)c(Br)c(Br)c(Br)c32)c([H])c1S(=O)(=O)[O-],-6.46852,-6.687872028807044,-6.687872028807044
1457,[H]C#CC([H])([H])[N+]([H])(C(=O)[C@@]1(c2c([H])sc([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],-5.49485,-5.252952671429339,-5.252952671429339
1458,[H]c1c([H])c([H])c2c(c1[H])/C(=N\OC([H])([H])C(F)(F)F)C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-4.18575,-4.484267882644547,-4.484267882644547
1459,[H]C(=O)N([H])c1c([H])c([H])c(C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]2([H])[C@]3([H])C([H])([H])C([H])=C([H])[C@]3([H])c3c([H])c(C#N)c([H])c([H])c3[N+]2([H])[H])c([H])c1[H],-4.5376,-5.092203488745589,-5.092203488745589
1460,[H]c1nc([H])c(C(=O)N2c3c([H])c([H])c([H])c([H])c3N(C3([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c(Oc2c(Cl)c([H])c3oc([H])c(C([H])([H])[H])c3c2[H])c1[H],-5.67778,-4.9875016684738505,-4.9875016684738505
1461,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2Cl)C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.8788901165752945,-4.8788901165752945
1462,[H]/C(C(=O)N([H])C1(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c(SC([H])([H])[H])c([H])c1[H],-5.3279,-5.803886576746548,-5.803886576746548
1463,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C3([H])[H])nc3c(c([H])c(-c4c([H])c([H])c(C(F)(F)F)c([H])c4[H])n3[H])c2=O)c(C#N)c1[H],-5.76195,-5.594375466437958,-5.594375466437958
1464,[H]c1c(F)c(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.30103,-5.505500218995637,-5.505500218995637
1465,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)c2nnc(-c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])o2)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.6517,-5.727279334049362,-5.727279334049362
1466,[H]c1nnc([H])c(-c2c([H])c([H])c([H])c(Oc3c([H])c([H])c(C(=O)N([H])C4([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C4([H])[H])c([H])c3Cl)c2C#N)c1[H],-6.72125,-6.30893295907199,-6.30893295907199
1467,[H]/C(=C1/c2c([H])c(C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-5.07058,-5.289009933355868,-5.289009933355868
1468,[H]c1c([H])c(C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])c2c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c2[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])c([H])c1OC([H])([H])[H],-7.39794,-6.3850128730481455,-6.3850128730481455
1469,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])SC([H])([H])[H])[N+]([H])([H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])[N+]([H])([H])[H])C([H])([H])[H])c([H])c1[H],-7.3098,-6.8496250923785045,-6.8496250923785045
1470,[H]O[C@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[C@]1([H])N([H])C(=O)[C@]([H])(OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(F)(F)F)C([H])(C([H])([H])[H])C([H])([H])[H],-5.5376,-5.756734676625496,-5.756734676625496
1471,[H]c1c(C(=O)N([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])N(C(=O)OC([H])([H])C4([H])C([H])([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])[C@]23[H])c([H])c2oc(=O)[n-]c2c1[H],-5.22185,-4.651254804471829,-4.651254804471829
1472,[H]c1c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(=O)c(C([H])([H])[H])c(C([H])([H])[H])[n-]c3c2[H])c1[H],-6.48149,-6.392576311831091,-6.392576311831091
1473,[H]O[S+]1c2c([H])c([H])c([H])c([H])c2C(=O)N(C([H])([H])C([H])([H])[H])c2c([H])c(C(=O)N([H])C([H])([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])c([H])c21,-4.66555,-5.002586849360684,-5.002586849360684
1474,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])n1c2c([H])c([H])c([H])c([H])c2c2c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c([H])c3Cl)c([H])c([H])c21,-4.69897,-5.048266086556777,-5.048266086556777
