,SMILES,caco2_log10,preds,Y
80,[H]C(C(=O)[O-])=C([H])c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1S2,-5.14874,-5.616234912573421,-5.616234912573421
81,[H]c1nc(C#N)c(O[C@]([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1N([H])c1nc([H])c(-c2c([H])nn(C([H])([H])[H])c2[H])c(N([H])C([H])([H])[H])c1[H],-5.05552,-5.40709044164938,-5.40709044164938
82,[H]N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],-7.01011,-6.806280497793817,-6.806280497793817
83,[H]c1c([H])c(-n2nc(C#N)c3c2C(=O)N(c2c([H])c([H])c(C4([N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.76955,-4.971854333233763,-4.971854333233763
84,[H]ON(C([H])=O)C1(C([H])([H])S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])c3c(C([H])([H])[H])noc3C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-5.08092,-5.39693100157471,-5.39693100157471
85,[H]c1c([H])c([H])c(C([H])([H])n2nnnc2C([H])(c2c([H])c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c2[H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.52288,-5.7586585991709,-5.7586585991709
86,[H]c1nc(N(C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c(/N=N/C3([H])C(=O)N(C(=O)c4c([H])c([H])c(Cl)c([H])c4[H])N=C3C([H])([H])[H])c([H])c2[H])nc([H])c1[H],-5.85387,-5.196674031361421,-5.196674031361421
87,[H]c1c([H])c([H])c(C([H])([H])Oc2c(OC([H])([H])[H])c([H])c([H])c3c2C([H])([H])[C@@]([H])(C(=O)[O-])[N+]([H])(C(=O)C([H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C3([H])[H])c([H])c1[H],-6.95861,-5.751175532064144,-5.751175532064144
88,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]1([H])C([H])([H])[H],-5.82102,-5.615825082307014,-5.615825082307014
89,[H]c1nc(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])(c4c([H])c([H])c([H])c(F)c4[H])C4([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])[C@]3([H])C2([H])[H])c(C([H])([H])[H])n1,-6.30103,-6.045667080246069,-6.045667080246069
90,[H]c1nc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)[N+]4([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])c([H])n2c1-c1c([H])c([H])c(C#N)c([H])c1[H],-5.2652,-4.980585010794361,-4.980585010794361
91,[H]c1c([H])c([N-]S(=O)(=O)c2c([H])c([H])c3c(c2[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N3[H])c(F)c([H])c1F,-5.30103,-4.9960388168732335,-4.9960388168732335
92,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])SC([H])([H])[H])[N+]([H])([H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])[N+]([H])([H])[H])C([H])([H])[H])c([H])c1[H],-7.3098,-6.849625111072271,-6.849625111072271
93,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.311274905687396,-6.311274905687396
94,[H]O[C@@](C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-4.37675,-4.865969433184532,-4.865969433184532
95,[H]c1c([H])c(C([H])([H])Oc2c([H])c(C([H])([H])[H])n(-c3c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c3C([H])([H])[H])c(=O)c2Br)c(F)c([H])c1F,-4.88606,-4.7177813015900805,-4.7177813015900805
96,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C#N)N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1[H],-5.92082,-5.839917404180312,-5.839917404180312
97,[H]c1c(C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N([H])C2([H])C([H])([H])C2([H])[H])c([H])c2c3c(n(C([H])([H])[H])c2c1[H])C([H])([H])C([H])([H])[C@@]([H])(C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])C3([H])[H],-4.56864,-5.121659299840536,-5.121659299840536
98,[H]OC([H])([H])[C@@]([H])(C(=O)OC1([H])C([H])([H])[C@@]2([H])[C@]3([H])O[C@]3([H])[C@]([H])(C1([H])[H])[N+]2(C([H])([H])[H])C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1[H],-6.16115,-6.0283103945765735,-6.0283103945765735
99,[H]OC([H])([H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])[N+]([H])([H])c1nc([H])nc2c1c([H])c(-c1c([H])c([H])c([H])c([H])c1[H])n2[H],-4.51856,-5.318451480190186,-5.318451480190186
100,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.45593,-5.698018398338043,-5.698018398338043
101,[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N2C(C(=O)OC([H])([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C(SC3([H])C([H])([H])N(C4=[N+]([H])C([H])([H])C([H])([H])S4)C3([H])[H])[C@]([H])(C([H])([H])[H])[C@@]21[H],-4.39577,-5.066523076095277,-5.066523076095277
102,[H]c1c([H])c([C@@]2(N([H])C(=O)C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])C(=O)N([H])c3c([H])c(Cl)c([H])c(Cl)c32)c([H])c(Cl)c1Cl,-6.41454,-6.0924296106830855,-6.0924296106830855
103,[H]c1nc(C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])c3sc4c(N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])nc(-c5c([H])c([H])c([H])c6[n-]nc([H])c56)nc4c3[H])C([H])([H])C2([H])[H])sc1[H],-6.0,-5.489889134037822,-5.489889134037822
104,[H]c1c([H])c(F)c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])N([H])[H])C3([H])[H])c1[H],-6.25181,-5.916923818013332,-5.916923818013332
105,[H]C([H])=C([H])c1c([H])c(C([H])(C(=O)N([H])c2c([H])c([H])c([H])c(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c2[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Oc1nc(-c2c([H])c([H])c([H])c([H])c2[H])nc(OC([H])([H])[H])c1[H],-6.0,-5.723778980047207,-5.723778980047207
106,[H]c1nc([H])c([H])c(-c2c([H])c([H])c([H])c3c2C([H])([H])C([H])([H])N3C(=O)C([H])([H])c2nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)[n-]2)c1[H],-6.39794,-5.507823998653711,-5.507823998653711
107,[H]c1c2c(c([H])c3c1-c1c([H])c4c([H])c([H])c5c(c4c([H])[n+]1C([H])([H])C3([H])[H])OC([H])([H])O5)OC([H])([H])O2,-4.95861,-5.698155278290288,-5.698155278290288
108,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c(C(=O)[O-])c([H])c([H])c1OC2([H])[H],-5.20066,-5.596224356633934,-5.596224356633934
109,[H]c1nc([H])n(-c2nc([H])c(F)c3c(C(=O)C(=O)N4C([H])([H])C([H])([H])[N+]([H])(C(=O)c5c([H])c([H])c([H])c([H])c5[H])C([H])([H])C4([H])[H])c([H])n([H])c23)n1,-4.67778,-4.940826982338914,-4.940826982338914
110,[H]O[C@@]1([H])C([H])([H])[C@]2(C([H])([H])[H])[C@]3([H])C(=C([H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])O[H])[C@]1(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(OC([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-4.57675,-4.5434063293154,-4.5434063293154
111,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c([H])c(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])c3c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c3[H])c2=O)c([H])c([H])c1OC([H])([H])[H],-6.34679,-6.294233517653553,-6.294233517653553
112,[H]c1c([H])c(C([H])([H])[N+]([H])(C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])N1C(=O)SC([H])([H])C1=O,-5.53313,-5.684110511873231,-5.684110511873231
113,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)N1c4c([H])c([H])c([H])c([H])c4N(c4nc([H])c(N5C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-6.0,-5.295894753811996,-5.295894753811996
114,[H]c1nc(N([H])[H])c(OC([H])([H])[H])c([H])c1-c1c([H])c([H])c2nc(N([H])C(=O)C([H])([H])[H])sc2c1[H],-5.17393,-4.771113386231434,-4.771113386231434
115,[H]O[C@@]1([H])C2([H])[C@@]3([H])N4[C@]([H])(O[H])[C@@]([H])(C([H])([H])C([H])([H])[H])[C@]2([H])C([H])([H])[C@]4([H])[C@]2([H])N(C([H])([H])[H])c4c([H])c([H])c([H])c([H])c4[C@@]12C3([H])[H],-4.9393,-4.831623641599626,-4.831623641599626
116,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C([H])([H])[H])[N+]([H])([H])[H])c([H])c1[H],-4.39041,-4.838541877256919,-4.838541877256919
117,[H]C([H])=C1c2nc([H])n(C([H])([H])OC([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])c2[N+]([H])=C(N([H])[H])N1[H],-5.80967,-5.743851187769747,-5.743851187769747
118,[H]c1c([H])c([C@]2([H])OC([H])([H])[C@@]([H])([N+]([H])([H])[H])[C@]([H])(C([H])([H])[H])O2)c([H])c([H])c1Cl,-4.93181,-4.978881498740405,-4.978881498740405
119,[H]c1nn2c(N3C([H])([H])C([H])(Oc4c([H])c([H])c([H])c(F)c4[H])C3([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H],-5.10237,-4.961042232810536,-4.961042232810536
120,[H]c1nc2nc(C([H])([H])[H])c3c(n2n1)[N+]([H])([C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[H])C([H])([H])C3([H])[H],-4.45593,-4.4957501179651365,-4.4957501179651365
121,[H]Oc1c([H])c([H])c([H])c(N([H])C2=C(Cl)C(=O)c3c([H])c([H])nc([H])c3C2=O)c1[H],-4.45223,-5.431111587888646,-5.431111587888646
122,[H]c1c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.39794,-5.616151820986966,-5.616151820986966
123,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1N([H])[H],-4.57675,-4.610632373494156,-4.610632373494156
124,[H]/C(C(=O)c1c(OC([H])([H])[H])c([H])c([H])c([H])c1OC([H])([H])[H])=C(/[H])c1oc([H])c([H])c1[H],-4.04431,-4.25724562629686,-4.25724562629686
125,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C([H])([H])C([H])([H])C(OC(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.88273,-4.899788478463303,-4.899788478463303
126,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])N(C([H])([H])c3nc4c([H])c(F)c([H])c([H])c4s3)C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.86012,-5.0979381158730375,-5.0979381158730375
127,[H]c1nc2sc(C(=O)N([H])[H])c(N([H])[H])c2c([H])c1[H],-4.89279,-4.874885242581349,-4.874885242581349
128,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])C([H])([H])[H])c([H])c1[H],-7.21467,-6.887643815840873,-6.887643815840873
129,[H]c1nc(N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2SC([H])([H])[H])nc(N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C2([H])[H])c1[N+](=O)[O-],-5.79588,-5.450572097572416,-5.450572097572416
130,[H]c1nc([H])c2c(c1[H])C(=O)C(Cl)=C(N([H])c1c([H])c([H])c([H])c(F)c1[H])C2=O,-6.20761,-5.143965907051171,-5.143965907051171
131,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c(-c5nnc(C([H])([H])[H])[n-]5)c([H])c([H])c(F)c34)C([H])([H])C2([H])[H])c([H])c1[H],-5.05061,-5.559669146930616,-5.559669146930616
132,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c2c1oc1c([H])c([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-5.79588,-5.466767524154542,-5.466767524154542
133,[H]c1c([H])c([N-]S(=O)(=O)c2c([H])c([H])c3c(c2[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N3C([H])([H])[H])c([H])c([H])c1Cl,-4.69897,-4.9465369569373205,-4.9465369569373205
134,[H]c1c(Cl)c([H])c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c(-c2noc(C([H])([H])[H])n2)c1Cl,-4.63827,-4.3362004532091225,-4.3362004532091225
135,[H]c1c([H])c(N([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c4nc5c([H])c([H])c(C(F)(F)F)c([H])c5c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1C#N,-4.92445,-5.082273574472414,-5.082273574472414
136,[H]c1c([H])c([H])c2c(c1[H])-c1c(nn(-c3nc4c([H])c([H])c([H])c([H])c4s3)c1[O-])C([H])([H])C2([H])[H],-4.68194,-5.277952764113567,-5.277952764113567
137,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.99568,-5.758686109280437,-5.758686109280437
138,[H]c1c([H])c(Oc2c([H])c([H])c(N([H])S(=O)(=O)c3c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c3[H])c([H])c2C#N)c([H])c(C(F)(F)F)c1Cl,-5.02228,-5.459358253819095,-5.459358253819095
139,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])(C(=O)[O-])C([H])([H])c2c([H])c([H])c([O-])c([O-])c2[H])c(C([H])([H])C(=O)[O-])c1[O-],-7.1798,-7.091116098087973,-7.091116098087973
140,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-5.58503,-5.734031398408912,-5.734031398408912
141,[H]Sc1nc2c(c(=O)n(C([H])([H])C([H])([H])[H])c(=O)n2C([H])([H])[H])n1C([H])([H])[H],-5.56864,-5.555529898134789,-5.555529898134789
142,[H]c1c(-c2c([H])c([H])c([H])c3c2OC([H])([H])C([H])([H])O3)nc(OC([H])([H])[H])c(N([H])c2c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c1[H],-5.15304,-4.771041857048454,-4.771041857048454
143,[H]OC([H])([H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([O-])c1[H])[C@]([H])(C([H])([H])O[H])C([H])([H])c1c([H])c([H])c([H])c([O-])c1[H],-5.11351,-5.403245129848056,-5.403245129848056
144,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])n3c(-c4nc(C([H])([H])[H])ns4)nnc3[C@@]2([H])C([H])([H])[H])c([H])c([H])c1F,-4.31247,-4.2864204667114265,-4.2864204667114265
145,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.06048,-6.322823517624153,-6.322823517624153
146,[H]c1c([H])c(C(=O)c2c([H])c([H])c(OC(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c([H])c1Cl,-3.65758,-3.980697504953606,-3.980697504953606
147,[H]O[C@@]1([H])C([H])([H])[C@@]2(C([H])([H])[H])C3([H])C(=C([H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])OC([H])([H])[H])[C@]1(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(OC([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-4.5376,-4.666589172619895,-4.666589172619895
148,[H]c1nc(OC([H])([H])C([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc3c(=O)n2[H])c([H])c1S(=O)(=O)[N+]1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-5.60206,-4.9928309115664735,-4.9928309115664735
149,[H]c1c([H])c([H])c(O[C@@]2([H])C([H])([H])C([H])([H])[N+]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C(C(=O)N([H])[H])(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c3[H])C2([H])[H])c([H])c1[H],-4.79588,-5.31703973649536,-5.31703973649536
150,[H]N([H])C(=O)C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H],-6.59007,-7.186469454771775,-7.186469454771775
151,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])N([H])[H])c([H])c1[H],-7.02,-6.943012789927439,-6.943012789927439
152,[H]c1c([H])c(OC([H])([H])C(=O)[O-])c(C#Cc2c([H])c(S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c2C([H])([H])[H])c([H])c1Cl,-5.284,-4.927345053734436,-4.927345053734436
153,[H]c1oc([H])c(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n2C([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.1549,-5.544726520911862,-5.544726520911862
154,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c1N([H])C(=O)C([H])([H])C2([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.79588,-4.718837105485979,-4.718837105485979
155,[H]c1c(C(=O)C2(C([H])([H])C([H])([H])C([H])([H])[H])N([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c([H])n[n-]c2c1[H],-4.5376,-4.705293433177575,-4.705293433177575
156,[H]c1c([H])c(C2(c3c([H])c([H])c([O-])c([H])c3[H])C(=O)N([H])c3c(F)c(F)c([H])c([H])c32)c([H])c([H])c1[O-],-5.36552,-5.712802279246328,-5.712802279246328
157,[H]c1nc(OC([H])([H])[H])c(C([H])([H])[H])c(C([H])([H])n2c([H])c(C(=O)N([H])C([H])([H])C([H])([H])F)c3nc([H])c([H])c([H])c32)n1,-4.60206,-4.603831581393624,-4.603831581393624
158,[H]c1c(N([H])[H])nc(=O)n([C@]2([H])O[C@](N=[N+]=[N-])(C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])C([H])([H])[H])c1[H],-5.11351,-5.077198330010465,-5.077198330010465
159,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2[H])c([H])c([H])c1C(F)(F)F,-5.05061,-4.944069895055455,-4.944069895055455
160,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N(C(=O)C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.69465,-4.621300091705427,-4.621300091705427
161,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(C([H])([H])[H])c(Cl)c2[H])n1,-4.61979,-4.796128358297153,-4.796128358297153
162,[H]OC([H])([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])c1nc(S[C@]([H])(c2nc([H])c([H])c(Cl)c2[H])C([H])([H])[H])nc2[n-]c(=O)sc12,-4.48149,-5.082299095774084,-5.082299095774084
163,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-5.92082,-5.757526371459204,-5.757526371459204
164,[H]c1c(Cl)c(Cl)c(N(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])S(=O)(=O)C([H])([H])[H])c2c1n([H])c(=O)c(=O)n2[H],-5.68613,-5.963431766576498,-5.963431766576498
165,[H]c1c([H])c([H])c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)n1[H])C([H])([H])C2([H])[H],-5.22915,-5.534799001561347,-5.534799001561347
166,[H]c1c(C([H])([H])[H])nc2sc(C(=O)N([H])[H])c(N([H])[H])c2c1C([H])([H])[H],-4.86646,-4.887842979365798,-4.887842979365798
