index,SMILES,caco2_log10,preds,Y
357,[H]OC([H])([H])[C@]12[C@](O[H])(C([H])([H])C([H])([H])[C@@]3([H])[C@@]4(O[H])C([H])([H])C([H])([H])[C@]([H])(c5nnn(C([H])([H])c6c([H])c([H])c([H])c([H])c6[H])c5[H])[C@@]4(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]31[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]2([H])O[H],-6.69897,-5.584661170144314,-5.584661170144314
358,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[N-]S(=O)(=O)C([H])([H])[H])c1F,-6.69897,-6.163262157190315,-6.163262157190315
359,[H]c1c([H])c(Oc2nc([H])c3c([N+]([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])S(=O)(=O)C([H])([H])[H])n[n-]c3n2)c(F)c([H])c1F,-5.52288,-5.2089468228730125,-5.2089468228730125
360,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])[n-]c1[H],-4.95861,-4.870766307295899,-4.870766307295899
361,[H]OC1(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N(C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c21,-5.18709,-5.172790871342046,-5.172790871342046
362,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])(C(=O)[N+]1([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])OC3([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])c4c([H])c([H])c([N+](=O)[O-])c(C(F)(F)F)c4[H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H])O2,-4.91721,-5.039988255318358,-5.039988255318358
363,[H]OC1([H])C([H])([H])C2([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.5986,-4.63025360317214,-4.63025360317214
364,[H]C(C(=O)[O-])=C([H])c1c(OC([H])([H])C([H])([H])[H])nc(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c(F)c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.85387,-4.904661019623438,-4.904661019623438
365,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.82323475178962,-6.82323475178962
366,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H])C(=O)N([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])[H],-5.30103,-5.337386417919339,-5.337386417919339
367,[H]c1nc(-n2nnc3c2C([H])([H])C([H])([H])N(C(=O)c2c([H])c([H])c([H])c(C(F)(F)F)c2Cl)[C@]3([H])C([H])([H])[H])nc([H])c1F,-5.12321,-4.086443708494383,-4.086443708494383
368,[H]c1[n-]nc(-c2nnc3n2C([H])([H])[C@]([H])(C([H])([H])[H])N(C([H])([H])c2c([H])c([H])c([H])c(C(F)(F)F)c2Cl)C3=O)c1[H],-5.26761,-5.332900591500368,-5.332900591500368
369,[H]Oc1c([H])c([H])c(-c2c([H])nn(C([H])([H])[H])c2[H])c([H])c1C1([H])C(=O)N(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c(C(F)(F)F)c([H])c([H])c2N(C([H])([H])C([H])([H])[H])C1=O,-5.36653,-5.0273008419753955,-5.0273008419753955
370,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])C3([H])[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.17393,-6.251975915843984,-6.251975915843984
371,[H]SC([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)C([H])([H])[H],-5.96257,-6.020449220959991,-6.020449220959991
372,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(Cl)c([H])c3[C@@]([H])(N([H])C(=O)C3([H])C([H])([H])N(C([H])([H])[H])C3([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.69897,-5.62476073875952,-5.62476073875952
373,[H]c1c([H])c([H])c2c(C([H])([H])[H])nc(C([H])([H])n3c([H])nc4c(C#N)c(N5C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C5([H])[H])n(C([H])([H])C#CC([H])([H])[H])c4c3=O)nc2c1[H],-5.76955,-5.8879322706883555,-5.8879322706883555
374,[H]c1c([H])c(-n2nc(S(=O)(=O)C([H])([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-6.09691,-5.915093157260972,-5.915093157260972
375,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C([H])([H])C2([H])[H],-4.66354,-4.825143350892814,-4.825143350892814
376,[H]c1c([H])c(C(N([H])C([H])([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C2([H])[H])c1[H],-7.14874,-7.082688933802865,-7.082688933802865
377,[H]c1nc(C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])N([H])[H])c2[H])nc([H])c1[H],-4.59688,-4.758568560825401,-4.758568560825401
378,[H]c1c([H])c(C([H])([H])[H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(C([H])([H])[H])c([H])c(C([H])([H])[H])nc3c2[H])c1[N-]S(=O)(=O)C([H])([H])[H],-4.69897,-4.766867111789016,-4.766867111789016
379,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(N([H])C(=O)c3nn(C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-4.85387,-5.299254725682325,-5.299254725682325
380,[H]c1c([H])c([C@@]([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])n3c(=O)c([H])c([H])n(C([H])([H])[H])c3=O)c(OC([H])([H])[H])c2[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.09637,-5.684415759884485,-5.684415759884485
381,[H]ON([H])C(=O)C([H])=C([H])C(=C([H])c1c([H])c([H])c(N([H])S(=O)(=O)c2c([H])c([H])c(N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl)c([H])c2[H])c([H])c1[H])C([H])([H])[H],-5.29243,-5.401432187067405,-5.401432187067405
382,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.946581531035446,-6.946581531035446
383,[H]c1c([H])c(-n2nc(C#N)c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.86328,-5.019800923871413,-5.019800923871413
384,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C4([H])C([H])([H])C([H])([H])C([H])(C3([H])[H])[N+]4([H])C([H])([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-5.91721,-5.680837051891999,-5.680837051891999
385,[H]c1sc([H])c(-c2c([H])n([H])c3c(=O)n(C([H])([H])c4c([H])c([H])c([H])c([H])c4C#N)c(N4C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C4([H])[H])nc23)c1[H],-5.73049,-5.7887359506703175,-5.7887359506703175
386,[H]c1c([H])c([C@]2([H])OC([H])([H])[C@@]([H])([N+]([H])([H])[H])[C@]([H])(C([H])([H])[H])O2)c([H])c([H])c1[N+](=O)[O-],-4.88941,-4.863944982069607,-4.863944982069607
387,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)OC([H])([H])[H])c([H])n2C1([H])C([H])([H])C1([H])[H],-5.99568,-5.473828766184159,-5.473828766184159
388,[H]O[C@@]1(C([H])([H])[H])C([H])([H])N(c2nc([H])c(C(=O)N([H])c3c([H])c([H])c(OC(F)(F)F)c([H])c3[H])c([H])c2-c2[n-]nc([H])c2[H])C([H])([H])C1([H])[H],-4.96658,-5.180944689081596,-5.180944689081596
389,[H]c1nc(C(=O)N([H])[H])c([H])c(Oc2c([H])c([H])c3sc(N([H])c4c([H])c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c4[H])nc3c2[H])c1[H],-5.0,-5.246727793412153,-5.246727793412153
390,[H]c1c([H])c(N2C([H])([H])C([H])([H])[N+]([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c([H])c1-c1oc(-c2c([H])c([H])c(OC([H])([H])[H])c3c2c([H])c([H])n3[H])nc1C(=O)N([H])[H],-5.86646,-6.212593923195405,-6.212593923195405
391,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])([H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.37675,-5.480940387724249,-5.480940387724249
392,[H]c1c([H])c([H])c(C2(N(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[C@]3([H])C([H])([H])[C@@]3(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.09691,-5.6034105425572065,-5.6034105425572065
393,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c(-c3nc4c([H])c(-c5nnn[n-]5)c([H])c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-6.13077,-5.657827298025408,-5.657827298025408
394,[H]c1nc2oc3c(-c4c([H])nn(C([H])([H])C([H])([H])[H])c4[H])nc(=O)n(C([H])([H])C([H])([H])C4([H])OC([H])([H])C([H])([H])C4([H])[H])c3c2c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-5.08619,-5.072790431605716,-5.072790431605716
395,[H]c1c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-4.90658,-5.08809846452526,-5.08809846452526
396,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-6.18046,-5.5337751748007316,-5.5337751748007316
397,[H]c1c([H])c([H])c([C@]([H])(Oc2c([H])c([H])c(Cl)c([H])c2OC([H])([H])[H])[C@@]2([H])OC([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c1[H],-4.74473,-4.577103712537089,-4.577103712537089
398,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.04964,-6.00847861424552,-6.00847861424552
399,[H]c1sc(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c([H])c2c(O[C@@]2([H])C([H])([H])N(C(=O)[C@@]([H])(N([H])C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])C2([H])[H])c1[H],-6.09691,-5.404015386939131,-5.404015386939131
400,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c([H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-5.37882,-4.803645187603527,-4.803645187603527
401,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c(Cl)c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.929993489825026,-4.929993489825026
402,[H]c1c([H])c(C(=O)C([H])([H])N2C(=O)C([H])([H])N(C3([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C(=O)[O-],-6.11976,-6.240805478409255,-6.240805478409255
403,[H]c1c([H])c(C(=O)C([H])([H])[N+]2([H])C(=O)C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])c4oc(=O)oc4C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-4.34969,-4.258224654417035,-4.258224654417035
404,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N2C(=O)C([H])([H])N(C([H])([H])[H])C(=O)C([H])([H])N(C([H])([H])[H])C(=O)C([H])([H])N(C([H])([H])[H])C(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])[N+]([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.80688,-4.973180286970847,-4.973180286970847
405,[H]c1c([H])c([H])c([C@@]([H])(N([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])n2c(=O)c(-c3c([H])c([H])c([H])c(OC([H])([H])[H])c3F)c(C([H])([H])[H])n(C([H])([H])c3c(F)c([H])c([H])c([H])c3C(F)(F)F)c2=O)c([H])c1[H],-5.55284,-5.595100431459295,-5.595100431459295
406,[H]c1nc([H])c(C#N)c(C([H])([H])Oc2c([H])nc([N+]3([H])C([H])([H])C([H])([H])N(c4nnc(C(F)(F)F)o4)C([H])([H])[C@@]3([H])C([H])([H])[H])nc2[H])c1[H],-4.74473,-4.6910595149199,-4.6910595149199
407,[H]c1c([H])c([H])c(-c2c3c([H])c(C([H])([H])[H])/c(=N\C([H])([H])C([H])([H])[H])c([H])c-3oc3c([H])c(N([H])C([H])([H])C([H])([H])[H])c(C([H])([H])[H])c([H])c23)c(C(=O)OC([H])([H])C([H])([H])[H])c1[H],-4.31515,-4.692814260357099,-4.692814260357099
408,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c([H])c([H])c1F,-5.83565,-5.828658391447684,-5.828658391447684
409,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N([H])S(=O)(=O)c2c([H])c([H])c3c([H])c(OC([H])([H])[H])c([H])c([H])c3c2[H])c([H])c([H])c1C([H])([H])N([H])[H],-4.97062,-5.077637850540439,-5.077637850540439
410,[H]/C(C(=O)N([H])C1(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H],-5.67778,-5.8105137518139,-5.8105137518139
411,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@](C(=O)N([H])[H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])[H])c([H])c1[H],-4.69037,-5.065899858102663,-5.065899858102663
412,[H]/C(=C(/[H])[C@]1([H])OC([H])([H])[C@@]([H])(N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]([H])(C([H])([H])[H])O1)c1c([H])c([H])c([H])c([H])c1[H],-5.05552,-5.055717976620904,-5.055717976620904
413,[H]c1c([H])c(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c(F)c([H])c(F)c([H])c2F)c(C(F)(F)F)c(C(=O)N([H])[H])c1[H],-5.72125,-5.633245425986189,-5.633245425986189
414,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC(=O)N(C([H])([H])[H])C([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.08778,-5.063567251197178,-5.063567251197178
415,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C4([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])(F)F)C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.60206,-5.083747570297104,-5.083747570297104
416,[H]O[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c2c([H])c(Cl)c([O-])c([H])c2OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C1([H])[H],-6.22185,-5.8493121558241,-5.8493121558241
417,[H]C(=NN([H])c1nc(N([H])c2c([H])c([H])c([H])c([H])c2[H])nc(N([H])c2c([H])c([H])c([H])c([H])c2[H])n1)c1oc([N+](=O)[O-])c([H])c1[H],-5.81531,-5.577280865853908,-5.577280865853908
418,[H]c1c([H])c(-n2c([H])c(C(=O)[O-])c(=O)c3c([H])c(F)c(N4C([H])([H])[C@@]5([H])[C@]([H])([N+]([H])([H])[H])[C@@]5([H])C4([H])[H])nc32)c(F)c([H])c1F,-4.51999,-4.89067827508358,-4.89067827508358
419,[H]c1c([H])c(C(=O)N([H])c2c([H])c([H])c3c(c2[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c1[H],-6.52288,-5.939099020954763,-5.939099020954763
420,[H]c1nc([H])c(-c2nn([C@]3([H])C([H])([H])C([H])([H])[C@](c4c([H])c([H])c([H])c(Cl)c4[H])(C([H])([H])[N+]([H])([H])[H])C([H])([H])C3([H])[H])c(=O)c([H])c2[H])c([H])c1[H],-5.0655,-5.369659687217586,-5.369659687217586
421,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-4.50864,-4.526450595742696,-4.526450595742696
422,[H]c1nc(-n2nc([H])c3c([H])c(C#N)c([H])c([H])c32)c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1-c1nc([H])n(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.49757,-4.523226485063113,-4.523226485063113
423,[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])n2c([H])c(C([H])([H])[H])c(N3C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])c4nc5c([H])c([H])c([H])c([H])c5[n-]4)C([H])([H])C3([H])[H])nc2=O)c([H])c1[H],-5.37675,-6.133018474896917,-6.133018474896917
424,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])c2c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.36653,-5.86069140507753,-5.86069140507753
425,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])([H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-6.04576,-5.5212632046951935,-5.5212632046951935
426,[H]c1nc([H])c(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N2C([H])(C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C3([H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1[H],-5.31966,-5.532488903098785,-5.532488903098785
427,[H]c1c([H])c([H])c(-c2c(C([H])([H])[H])n([H])n(-c3nc4c([H])c([H])c([H])c([H])c4s3)c2=O)c([H])c1[H],-5.17393,-4.868005296779647,-4.868005296779647
428,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)c2nn(C([H])([H])[H])nc2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.88606,-5.018832872520865,-5.018832872520865
429,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])([C@@]3([H])C4([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C4([H])[H])C3([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-5.85387,-5.874048683907405,-5.874048683907405
430,[H]O[C@@]([H])(C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2nc([H])c([H])c([H])c2[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-7.22185,-7.063636857576739,-7.063636857576739
431,[H]c1nc(N([H])[H])nc(C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c4c2C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O4)C([H])([H])C3([H])[H])c1[H],-4.65758,-4.649851005728349,-4.649851005728349
