index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
168,C[C@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,-0.2076083105017461,-0.18216811992932733,-0.18216811992932733
169,NC(=O)NO,0.1760912590556812,0.3223226916213888,0.3223226916213888
170,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.1760912590556812,0.29994337423922196,0.29994337423922196
171,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,0.8195439355418687,0.7759792823051832,0.7759792823051832
172,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.5314789170422551,0.4983992712306017,0.4983992712306017
173,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-0.431798275933005,-0.11038781542552185,-0.11038781542552185
174,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.5440680443502757,0.7148262214179462,0.7148262214179462
175,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.6720978579357175,1.0340748372315254,1.0340748372315254
176,O=S(=O)(O)c1cc(O)ccc1O,-0.0604807473813814,0.4904813681650424,0.4904813681650424
177,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.8388490907372553,0.5851933878315907,0.5851933878315907
178,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,1.8797264966395768,1.5350611459093069,1.5350611459093069
179,Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0.557507201905658,0.7203776461574554,0.7203776461574554
180,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,-1.0861861476162833,-0.30650403166032036,-0.30650403166032036
181,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.2041199826559248,0.8423408350892128,0.8423408350892128
182,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,-0.4202164033831898,0.1847859482742301,0.1847859482742301
183,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.7160033436347992,0.8026787933681614,0.8026787933681614
184,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.9344984512435676,1.126260552637334,1.126260552637334
185,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,-0.0757207139381183,0.38621824838535224,0.38621824838535224
186,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.9684829485539352,0.9594873697922,0.9594873697922
187,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.380211241711606,0.5225972498696468,0.5225972498696468
188,CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,0.6972293427597176,0.9183310497636384,0.9183310497636384
189,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.9493900066449128,1.1685804736508705,1.1685804736508705
190,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,0.414973347970818,0.5241916650365479,0.5241916650365479
191,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.8061799739838872,0.9070666643826308,0.9070666643826308
192,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.3579348470004537,0.93335367814822,0.93335367814822
193,NC[C@H]1CC[C@H](C(=O)O)CC1,0.380211241711606,0.1356341509838777,0.1356341509838777
194,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.4313637641589874,1.2756642668364093,1.2756642668364093
195,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.9684829485539352,0.9535065276027967,0.9535065276027967
196,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,-0.0222763947111522,0.3199244722756445,0.3199244722756445
197,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,-0.1426675035687315,-0.34330540367617574,-0.34330540367617574
198,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1.1139433523068367,0.9302542729676198,0.9302542729676198
199,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.367355921026019,0.41439872989625914,0.41439872989625914
200,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0899051114393979,0.4730789185502582,0.4730789185502582
201,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.1139433523068367,0.5673689644836658,0.5673689644836658
202,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-0.2218487496163563,0.5257832721208776,0.5257832721208776
203,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.021189299069938,0.27227296484335606,0.27227296484335606
204,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.7403626894942439,0.9161900067473348,0.9161900067473348
205,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.3424226808222062,0.5587725032576433,0.5587725032576433
206,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-1.6989700043360187,0.1304024282898281,0.1304024282898281
207,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0.8129133566428556,0.6681587946051316,0.6681587946051316
208,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0413926851582251,1.2274011102172497,1.2274011102172497
209,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.380211241711606,0.7725677740782688,0.7725677740782688
210,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.146128035678238,1.0475790711667818,1.0475790711667818
211,CCCC[P@@](=O)(O)CCCN,0.1931245983544616,0.525172179100424,0.525172179100424
212,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.1760912590556812,0.31402564613390066,0.31402564613390066
213,C[C@H](S)C(=O)NCC(=O)O,0.1702617153949573,0.48256893731504596,0.48256893731504596
214,CN(C)CCN(Cc1cccs1)c1ccccn1,1.4471580313422192,1.0873123645715868,1.0873123645715868
215,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1613680022349748,1.0083717066963533,1.0083717066963533
216,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.5440680443502757,0.9767106881947507,0.9767106881947507
217,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)O)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.2380461031287954,0.8445100933747259,0.8445100933747259
218,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0.2787536009528289,0.552898748692078,0.552898748692078
219,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.3010299956639812,0.2322847467502307,0.2322847467502307
220,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,0.4409090820652177,0.8942705990582202,0.8942705990582202
221,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.414973347970818,0.741839708888346,0.741839708888346
222,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.1781132523146318,0.8954902095025368,0.8954902095025368
223,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,0.8075350280688532,0.7820547007878473,0.7820547007878473
224,O=C(O)CCNC(=O)c1ccccc1,0.9637878273455552,0.7623297043778037,0.7623297043778037
225,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.2938043599193367,0.9720122447315858,0.9720122447315858
226,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3979400086720376,0.4677248285613505,0.4677248285613505
227,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1.0413926851582251,0.7074733114478269,0.7074733114478269
228,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.8864907251724818,0.9546780688926477,0.9546780688926477
229,CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)(O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.651278013998144,1.0507996114813773,1.0507996114813773
230,O=C1c2ccc3ccccc3c2C(=O)N1CCNCCCNCCN1C(=O)c2ccc3ccccc3c2C1=O,0.7558748556724915,0.9190777830931047,0.9190777830931047
231,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.8808135922807914,1.149942319210357,1.149942319210357
232,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1.2041199826559248,0.9585406753406209,0.9585406753406209
233,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.4771212547196624,1.0005858203983093,1.0005858203983093
234,O=C(O)CCCC[C@@H]1CCSS1,1.0606978403536118,0.782164354967007,0.782164354967007
235,CCOc1ccccc1OCC1CNCCO1,0.3222192947339193,0.7859864402985413,0.7859864402985413
236,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-1.2006594505464183,-0.563400608859838,-0.563400608859838
237,O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0.1931245983544616,0.7822039838428536,0.7822039838428536
238,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0413926851582251,0.9919918031800622,0.9919918031800622
239,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.1760912590556812,0.10166870273196231,0.10166870273196231
240,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,-0.8860566476931633,-0.44227079640014866,-0.44227079640014866
241,Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1,0.9253120914996495,1.0196217835787598,1.0196217835787598
242,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0.1760912590556812,0.31457172642025566,0.31457172642025566
243,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.7323937598229685,0.709428107634683,0.709428107634683
244,O=C(O)C(Cl)Cl,0.724275869600789,0.7245588567364906,0.7245588567364906
245,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,-0.2596373105057561,0.14284455251736236,0.14284455251736236
246,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.2787536009528289,0.14062542537954334,0.14062542537954334
247,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.6773331514199017,1.345537049682712,1.345537049682712
248,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0791812460476248,0.5041944009295122,0.5041944009295122
249,O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)C(F)(F)F,0.4771212547196624,0.6875508608961433,0.6875508608961433
250,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0681858617461616,0.6421804460492957,0.6421804460492957
251,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.3979400086720376,0.6422016790884439,0.6422016790884439
252,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.2695129442179165,0.6811812493916773,0.6811812493916773
253,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.7481880270062004,0.9468164689976286,0.9468164689976286
254,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.9395192526186184,0.5882899997129577,0.5882899997129577
255,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,1.0718820073061257,1.2389369151784682,1.2389369151784682
256,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-0.5086383061657274,0.13675413353016763,0.13675413353016763
257,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.8555191556678001,1.0719185213710518,1.0719185213710518
258,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.7664128471123994,0.6695160881734253,0.6695160881734253
259,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.414973347970818,1.0622573454541973,1.0622573454541973
260,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0.7589118923979735,0.6780365914490821,0.6780365914490821
261,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.2787536009528289,0.45374355596043614,0.45374355596043614
262,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.5538830266438743,1.0346766623672186,1.0346766623672186
263,CC(C)NC[C@@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,0.5563025007672873,0.8105298257602935,0.8105298257602935
264,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.2041199826559248,0.9741618899211122,0.9741618899211122
265,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1.0413926851582251,0.9837068295373804,0.9837068295373804
266,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0.4471580313422192,0.45634056283456886,0.45634056283456886
267,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.3010299956639812,0.3800121367755069,0.3800121367755069
268,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.6232492903979004,0.5130389033333137,0.5130389033333137
269,N=C(N)NCCCNC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O,0.785329835010767,0.6130369480373832,0.6130369480373832
270,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.1760912590556811,1.0672268712541517,1.0672268712541517
271,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.146128035678238,0.9607016390812237,0.9607016390812237
272,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1.1038037209559568,1.1815305902663076,1.1815305902663076
273,NC(=O)c1cccc(N)c1,0.8976270912904415,0.7623279395019988,0.7623279395019988
274,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.5910646070264992,0.5756535863835552,0.5756535863835552
275,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.3979400086720376,0.7019110440872571,0.7019110440872571
276,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.320146286111054,0.7102106087026134,0.7102106087026134
277,Clc1cccc(N2CCNCC2)c1,0.785329835010767,0.6635336390566844,0.6635336390566844
278,O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO,1.403120521175818,0.8527407691377344,0.8527407691377344
279,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.2041199826559248,0.33225096078580574,0.33225096078580574
280,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,-0.0969100130080563,0.08701558181673619,0.08701558181673619
281,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.255272505103306,0.5066418289303478,0.5066418289303478
282,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.99563519459755,1.061486817615171,1.061486817615171
283,O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.3010299956639812,0.14667954118139495,0.14667954118139495
284,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.7323937598229685,0.537605729558331,0.537605729558331
285,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.8920946026904804,0.4687244083020635,0.4687244083020635
286,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,-0.1307682802690238,0.6460139763172225,0.6460139763172225
287,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.7481880270062004,0.9467139103961262,0.9467139103961262
288,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0413926851582251,1.2247559791011384,1.2247559791011384
289,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0.9493900066449128,0.9649751620978145,0.9649751620978145
290,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,0.9294189257142929,0.9097040673458263,0.9097040673458263
291,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,-0.1611509092627447,0.1568255078079767,0.1568255078079767
292,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1.4913616938342726,1.55479833524263,1.55479833524263
293,O[C@](CO[C@@H]1CN2CCC1CC2)(c1ccccc1)C1CCCC1,0.2988530764097066,0.6337074526061428,0.6337074526061428
294,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.7708520116421442,0.5265762942078467,0.5265762942078467
295,O=C(O)C(O)Cc1ccc(O)c(O)c1,1.249198357391113,0.9542734222445886,0.9542734222445886
296,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1.0791812460476249,1.0614217020028824,1.0614217020028824
297,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[nH]1,1.155336037465062,0.9703308707103506,0.9703308707103506
298,Cc1cccc(C)c1NC(=O)C(C)N,0.3424226808222063,0.7149562415333216,0.7149562415333216
299,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1.0791812460476249,0.9607654546932689,0.9607654546932689
300,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0.7902851640332417,0.7779507337102476,0.7779507337102476
301,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,-0.3979400086720376,-0.18337487802727812,-0.18337487802727812
302,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.658964842664435,0.6424771507825415,0.6424771507825415
303,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0413926851582251,1.3318060030497034,1.3318060030497034
304,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.785329835010767,0.17903807661726062,0.17903807661726062
305,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)C=C[C@@H]1C,1.6803355134145632,0.887806215099365,0.887806215099365
306,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7596678446896306,0.5870932384764154,0.5870932384764154
307,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0.7634279935629373,0.5974709811347692,0.5974709811347692
308,CO[C@@H]1C[C@@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@]2(C)[C@@H](O)[C@@H](N(C)C)[C@@H]1O,1.0648322197385738,1.1296693876141617,1.1296693876141617
309,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-0.0555173278498313,0.006605422479460721,0.006605422479460721
310,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,1.1852587652965851,1.1986712668134172,1.1986712668134172
311,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-0.9208187539523752,-0.33677440735308645,-0.33677440735308645
312,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,3.0293837776852097,1.3816243596092932,1.3816243596092932
313,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1.1319392952104246,0.9039385268898161,0.9039385268898161
314,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,0.3424226808222063,0.8366754702569622,0.8366754702569622
315,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,0.4313637641589873,0.6323780406550247,0.6323780406550247
316,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.8859263398014311,0.9412867398423141,0.9412867398423141
317,Cc1nc(NNC(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOCC3C2)n1,0.7481880270062004,0.6837884325048311,0.6837884325048311
318,CC(C)[C@H](NC(=O)[C@H](C(C)C)N(C)C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C)C(C)C.Cl,0.9822712330395684,0.7273423399288644,0.7273423399288644
319,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,0.9542425094393248,0.7067536804682504,0.7067536804682504
320,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.919078092376074,0.5085978897619272,0.5085978897619272
321,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.1139433523068367,0.21029892562136396,0.21029892562136396
322,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.8241258339165489,0.9653658345949839,0.9653658345949839
323,CN(CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,2.8530895298518657,1.6425992142256607,1.6425992142256607
324,C=CCc1ccccc1OCC(O)CNC(C)C,1.1760912590556811,0.9282229870706535,0.9282229870706535
325,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.9872192299080048,0.5221208287010788,0.5221208287010788
326,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.6989700043360189,0.8073683380248184,0.8073683380248184
327,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,-0.0506099933550872,0.3637097143699006,0.3637097143699006
328,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.2041199826559248,1.1737699763668608,1.1737699763668608
329,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.8088858673598122,0.8928972533987329,0.8928972533987329
