index,SMILES_STANDARD,fup_log10,preds,Y
437,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CN,-0.30980392,-0.4488455553931061,-0.4488455553931061
438,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.69897,-1.4032898581889488,-1.4032898581889488
439,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,-1.65757732,-2.1383251953695614,-2.1383251953695614
440,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1nccs1,-3.0,-2.8084774493893323,-2.8084774493893323
441,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.18045606,-0.19281696152184172,-0.19281696152184172
442,COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NCCn6cc(Cl)cn6)ccnc5O)nc4c3)CC2)CC1,-1.48148606,-1.547857820573278,-1.547857820573278
443,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(=O)NCC(F)(F)F)c(O)c1=O,-2.0,-1.8392221164931057,-1.8392221164931057
444,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,-2.0,-1.9568087951529918,-1.9568087951529918
445,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CONC(=N)N)CC2)c1,-1.69897,-1.5367779584484773,-1.5367779584484773
446,COc1ccc(N(Cc2cccnc2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.85387196,-0.7740486008068821,-0.7740486008068821
447,CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.0,-0.10161806918760603,-0.10161806918760603
448,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)o1,-2.0,-1.8428950870582768,-1.8428950870582768
449,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,-2.0,-2.1472414313902712,-2.1472414313902712
450,CN1CCN(c2ccc(-c3ccc4c(c3)CCNC4)cc2C(F)(F)F)CC1,-0.95860731,-0.9248842092464662,-0.9248842092464662
451,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,-0.29242982,-0.42314543946318395,-0.42314543946318395
452,CCNC(=O)Nc1nc2cc(-c3ccn(CC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.37675071,-0.7884813826394529,-0.7884813826394529
453,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1,-1.38721614,-1.2664271470792037,-1.2664271470792037
454,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC2(CC2)CO3)c(Cl)c1Cl,-1.92081875,-1.8269409889136852,-1.8269409889136852
455,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,-1.39794001,-1.581154677866172,-1.581154677866172
456,Cc1nc(C)c(-c2ccc(-c3ccc([C@H](C)C(=O)O)cc3Cl)c(F)c2)nc1C(N)=O,-2.15490196,-1.9735693962090166,-1.9735693962090166
457,CNC(=O)CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00217692,0.013598291903574155,0.013598291903574155
458,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-1.38721614,-1.64175505459388,-1.64175505459388
459,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,-3.0,-2.478002260621599,-2.478002260621599
460,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,-1.27572413,-1.2280309051033087,-1.2280309051033087
461,O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,-2.0,-1.9692357197845625,-1.9692357197845625
462,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,-0.56863624,-0.6693067255940541,-0.6693067255940541
463,COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,-0.74472749,-0.6754596610603769,-0.6754596610603769
464,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,-0.537602,-0.7652902775889536,-0.7652902775889536
465,O=C(O)[C@@H]1C[C@H](OCc2ccc(Cl)cc2)CN1,-0.30103,-0.47517950145058857,-0.47517950145058857
466,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,-0.76955108,-0.8541867655295677,-0.8541867655295677
467,COc1ccc(S(=O)(=O)N2C[C@H](C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,-2.22184875,-1.4344745486080173,-1.4344745486080173
468,Cc1cc2cc(N=c3nc[nH]n4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,-1.55284197,-1.386665470732456,-1.386665470732456
469,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,-0.90308999,-0.8605255246362983,-0.8605255246362983
470,Cc1ccnc2c1N=C(O)c1cccnc1N2C1CC1,-0.39794001,-0.7466242639266328,-0.7466242639266328
471,CCNC(=O)Nc1nc2cc(-c3cncc(F)c3)c(=O)n(C(C)C)c2s1,-1.0,-1.1813149277848978,-1.1813149277848978
472,Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1,-0.95860731,-0.9816948999364958,-0.9816948999364958
473,COCCN=c1[nH]c2ccc(C#CC3(O)CCCCC3)cc2n1-c1cc[nH]c(=N)n1,-1.39794001,-1.295176060022849,-1.295176060022849
474,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,-0.37675071,-0.357662234793103,-0.357662234793103
475,NCCCn1c2c(c3ccc(N)cc3c1=O)C(=O)c1ccccc1-2,-0.60205999,-0.48175456605125244,-0.48175456605125244
476,Cc1cccc(C(CC[C@@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,-2.69897,-2.607547030745549,-2.607547030745549
477,Cc1cc(Cl)c(OCCOc2ccc(C3=C(C(=O)N(Cc4cccc(C)c4C)C4CC4)[C@H]4CNC[C@@H](C3)N4)cc2)c(Cl)c1,-2.0,-2.0290942419853804,-2.0290942419853804
478,CO[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,-0.60205999,-0.6922105427620532,-0.6922105427620532
479,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncco1,-0.82390874,-1.0928279095290871,-1.0928279095290871
480,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,-0.50863831,-0.6552025250312086,-0.6552025250312086
481,CN(C(=O)C(N)=O)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.74472749,-1.6849479000750354,-1.6849479000750354
482,C[C@@H](O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.61978876,-0.5882891476441917,-0.5882891476441917
483,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-1.48148606,-1.176000161785669,-1.176000161785669
484,CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)c3ccccc3)C2)nc1C,-1.82390874,-1.7418951810137997,-1.7418951810137997
485,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.07058107,-1.5119276662188237,-1.5119276662188237
486,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,-0.95860731,-1.1032800871899862,-1.1032800871899862
487,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,-0.92081875,-1.1100949663973216,-1.1100949663973216
488,O=C(O)c1cc(CN2CCc3ccccc3C2c2ccncc2)c2ccccn2c1=O,-1.39794001,-1.297008507401158,-1.297008507401158
489,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-1.40893539,-1.2249874594327943,-1.2249874594327943
490,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(Cl)cc4Cl)c3c2)CC1,-1.74472749,-1.4038869294915017,-1.4038869294915017
491,Cc1cc(=O)n(-c2ccccc2)n1C,-0.04575749,-0.1779651578410419,-0.1779651578410419
492,CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,-1.88605665,-1.7957690047894608,-1.7957690047894608
493,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.69897,-2.7748757375957886,-2.7748757375957886
494,CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N(C)C)c2c1,-0.00348833,-0.15468119917147977,-0.15468119917147977
495,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,-0.13076828,-0.1725857267924862,-0.1725857267924862
496,CO[C@H]1CN(c2nc(-c3ncccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.01772877,-1.5202854862421813,-1.5202854862421813
497,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,-1.55284197,-1.3911400274020944,-1.3911400274020944
498,Cn1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)c(-c2cc(Cl)ccc2Cl)n1,-1.82390874,-1.9973625001171746,-1.9973625001171746
499,COc1cc(NS(C)(=O)=O)cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1,-2.69897,-2.73215715064979,-2.73215715064979
500,CC(C)N1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,-0.83564714,-0.9324888306655769,-0.9324888306655769
501,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)nc1O,-2.0,-1.8618605806786384,-1.8618605806786384
502,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,-1.06550155,-1.1106906944181962,-1.1106906944181962
503,C[C@@H]1C[C@@H]2[C@@H](CC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)NS1(=O)=O,-1.56863624,-1.791046259359847,-1.791046259359847
504,OC1(Cc2ccc3ccccc3c2)c2ccccc2C2=NCCN21,-1.0,-1.1934060367634154,-1.1934060367634154
505,CSCCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.0,-0.12252404261657028,-0.12252404261657028
506,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,-1.33724217,-1.6706744849038504,-1.6706744849038504
507,CCN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)C(=O)C1=O,-1.92081875,-1.7973880208240316,-1.7973880208240316
508,O=C(NCc1ccc(N2[C@@H]3CCC[C@H]2CC3)c(C(F)(F)F)c1)Nc1cccc2[nH]ncc12,-1.52287875,-1.6366699286625939,-1.6366699286625939
509,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.79588002,-1.4042947152858862,-1.4042947152858862
510,Cc1n[nH]c(C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,-1.30103,-1.458721225354561,-1.458721225354561
511,CN(C)C(c1ccccc1)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-0.29670862,-0.7642548758589021,-0.7642548758589021
512,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(O)o3)c2)cn1,-1.35654732,-1.2693508542652712,-1.2693508542652712
513,CCN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,-1.95860731,-1.7542250613947323,-1.7542250613947323
514,CN1CCN(c2nc(=N)[nH]c3c2CCc2ccccc2-3)CC1,-0.65757732,-0.48583594131920915,-0.48583594131920915
515,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.15490196,-1.7374310276699887,-1.7374310276699887
516,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,-3.0,-2.5010386065406083,-2.5010386065406083
517,CN(C)CCCNCc1cc(I)cc(C2CCCCC2)c1O,-0.02319166,-0.22182107094262032,-0.22182107094262032
518,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,-1.30103,-1.0347240051504403,-1.0347240051504403
519,COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9185013565791305,-1.9185013565791305
520,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC(C)C)c2s1,-1.15490196,-1.2009301651055264,-1.2009301651055264
521,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(N)=O)c3)ccc12,-1.43179828,-1.5190278789193126,-1.5190278789193126
522,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,-0.69897,-0.7179229298023634,-0.7179229298023634
523,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cncnc1,-1.79588002,-1.6548367385618075,-1.6548367385618075
524,COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-2.52287875,-2.2316300474137156,-2.2316300474137156
525,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-1.0,-1.2440877398896255,-1.2440877398896255
526,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(=N)[nH]1,-0.1079054,-0.33745831959766787,-0.33745831959766787
527,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(COCc2cc(=O)c(O)cn2O)nn1)c1csc(=N)[nH]1)C(=O)O,-0.30103,-0.3855810151137405,-0.3855810151137405
528,C[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc(Cl)c(F)c1,-1.02227639,-1.2304873310157618,-1.2304873310157618
529,Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)c(Cl)c2)nc1C(N)=O,-2.52287875,-2.090146071067162,-2.090146071067162
530,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3F)cc1)CCO2,-1.09691001,-1.0341464600324604,-1.0341464600324604
531,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-0.79588002,-0.7687307548513015,-0.7687307548513015
532,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,-1.92081875,-1.9742298448396867,-1.9742298448396867
533,Cc1ccc(-c2nccs2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.8418814835683766,-1.8418814835683766
534,CC(Oc1ccc2[nH]c(=N)n(CC(O)c3ccc(C(F)(F)F)cc3Cl)c2n1)C(F)(F)F,-2.0,-1.9472227475842452,-1.9472227475842452
535,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-1.74472749,-1.5747053148462271,-1.5747053148462271
536,CN=c1cc(-c2csc(N(C)C(=O)c3ccc([18F])cc3)n2)nc[nH]1,-1.95860731,-1.7773589634785396,-1.7773589634785396
537,O=C(O)c1cn(Cc2ccc(-n3ccc4ncccc43)cc2)c2cccc(F)c2c1=O,-1.40893539,-1.5544044534453785,-1.5544044534453785
538,CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1,-1.30103,-0.9937560266341687,-0.9937560266341687
539,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-2.0,-2.1211609155291966,-2.1211609155291966
540,CCOC(=O)C(C)NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.09097915,-0.13720470394148968,-0.13720470394148968
541,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.7833586213762078,-1.7833586213762078
542,Cc1cc(=NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)[n-]o1,-1.52287875,-1.2961001439968236,-1.2961001439968236
543,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(Cl)c(Cl)c1,-1.60205999,-1.562915028337608,-1.562915028337608
544,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.28399666,-0.2341736668659813,-0.2341736668659813
545,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-0.46852108,-0.6252733767522013,-0.6252733767522013
546,N#Cc1ccccc1N1CCN(C(=O)COCc2ccccc2)CC1,-1.22184875,-1.181550485430256,-1.181550485430256
547,Cc1cnc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,-1.39794001,-1.183424232948545,-1.183424232948545
548,Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,-2.0,-1.8924876900729402,-1.8924876900729402
549,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.04575749,-0.08025086030063784,-0.08025086030063784
550,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(F)cn1,-1.61978876,-1.5281641540581001,-1.5281641540581001
551,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4ccccc43)cc2F)[C@@H](O)[C@@H](O)[C@@H]1O,-1.69897,-1.5487562181761834,-1.5487562181761834
552,COc1cc(F)c2ccc(=NC3CCN(CC4=CC5CCCC(C4)N5C(C)=O)CC3)[nH]c2c1,-1.43179828,-1.1896835719840115,-1.1896835719840115
553,COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)nc3scnc23)cc1OC,-2.04575749,-2.207630403662816,-2.207630403662816
554,Nc1ncnc2c1C(=O)N(c1ccc(-c3cc(Cl)ccc3Cl)cc1)CCO2,-1.92081875,-1.447824985666498,-1.447824985666498
555,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.09691001,-1.723909525717619,-1.723909525717619
556,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3noc(-c4ccccc4)n3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.65757732,-1.7627261503700034,-1.7627261503700034
557,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,-1.30103,-1.3403271413829443,-1.3403271413829443
558,Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)cc2)nc1C(N)=O,-1.82390874,-1.9774533722244532,-1.9774533722244532
559,CC(=O)N(C)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-1.02687215,-0.929131436393698,-0.929131436393698
560,CN1CCN(C(=O)c2cc(F)ccc2CNC(=O)c2nc(C(C)(C)C)n(C)c(=O)c2O)CC1,-0.46852108,-0.7520101588976214,-0.7520101588976214
561,CO[C@H]1CN(c2nc(C(N)=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.36653154,-1.728081299770364,-1.728081299770364
562,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,-0.30103,-0.5452764023390866,-0.5452764023390866
563,CCNS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.30103,-2.0754748257280293,-2.0754748257280293
564,O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12,-1.69897,-1.708490087352954,-1.708490087352954
565,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cnccn4)nc31)[C@H](O)[C@@H]2O,-0.21324858,-0.5494759678173909,-0.5494759678173909
566,Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)n1,-0.05650548,-0.05183189940399986,-0.05183189940399986
567,CN(C)C(=N)NC(=N)N,0.0,0.02647718847211571,0.02647718847211571
568,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,-0.60205999,-0.8867778379379441,-0.8867778379379441
569,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4)[nH][nH]3)ncnc2cc1OCCCN1CCC(CO)CC1,-1.22184875,-1.2539461943023529,-1.2539461943023529
570,O=c1n(Cc2ccc(C(F)(F)F)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12,-1.09691001,-1.400286893136832,-1.400286893136832
571,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,-1.7212464,-1.3374272044900943,-1.3374272044900943
572,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.35654732,-1.2102787252789304,-1.2102787252789304
573,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,-0.0390538,-0.0626654604184069,-0.0626654604184069
574,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,-0.19791074,-0.25292547692845513,-0.25292547692845513
575,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-1.69897,-1.4650721537856362,-1.4650721537856362
576,CC(C)Cc1ccc(C(C)C(=O)OC(C)C)cc1,-0.45593196,-0.5214158730123214,-0.5214158730123214
577,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-0.37675071,-0.4985927667793996,-0.4985927667793996
578,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-0.76955108,-0.6782401315839985,-0.6782401315839985
579,CC(C)c1cc(C(C)(C)C)cc(-c2ccc(F)cc2)c1CO,-1.0,-0.9809394067705662,-0.9809394067705662
580,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)c(C)c1,-1.65757732,-2.1883654669066437,-2.1883654669066437
581,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,-0.30103,-0.34663924176926697,-0.34663924176926697
582,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1N=C(c2cc(O)cc(O)n2)NCC1=O,-0.79588002,-0.6097805102366769,-0.6097805102366769
583,Cc1c(Cc2ccc(=O)n(Cc3ccccc3)n2)c2ccccc2n1CC(=O)O,-1.69897,-1.7217155944640001,-1.7217155944640001
584,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,-0.537602,-0.7048632271485923,-0.7048632271485923
585,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.12493874,-0.08751177385199474,-0.08751177385199474
586,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,-0.55284197,-0.4478792450079648,-0.4478792450079648
587,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.7212464,-0.7819558733514365,-0.7819558733514365
588,Clc1ccc(-c2ccc(-c3nccn3-c3ccc(N4CCNCC4)cc3)o2)cc1,-1.55284197,-1.5624798055076998,-1.5624798055076998
589,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)CN2CCc3cc(Cl)ccc32)CC1,-2.04575749,-1.8624596498221018,-1.8624596498221018
590,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-0.79588002,-0.7905573430850863,-0.7905573430850863
591,N#Cc1ccc(-c2cc(N3CCNCC3)nc(=N)[nH]2)cc1,-0.03151705,-0.19501335388616572,-0.19501335388616572
592,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cnc2nccn2c1,-0.91364017,-1.4458184047983114,-1.4458184047983114
593,CN(C)C(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.16749109,-1.1853219840321279,-1.1853219840321279
594,Cc1nc(Sc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.24412514,-1.3138806602671056,-1.3138806602671056
595,CCCC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,-0.00877392,-0.20882788062966293,-0.20882788062966293
596,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCOCC1,-1.07572071,-1.257742255607847,-1.257742255607847
597,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,-0.32790214,-0.2729676400582377,-0.2729676400582377
598,CCCCNC(=O)N1Cc2[nH]nc(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1,-1.30103,-1.2563673194830112,-1.2563673194830112
599,Cc1cc(=Nc2[nH]c(=N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)[nH][nH]1,-1.27572413,-1.1336021737520237,-1.1336021737520237
