index,SMILES,caco2_log10,preds,Y
1100,[H]c1c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c3c(=O)c2[H])c([H])c([H])c1OC([H])([H])[H],-4.55909,-4.413456331664986,-4.413456331664986
1101,[H]c1c([H])c(N([H])C(=O)N2c3c([H])c([H])c(-c4c([H])c([H])c([C@]5([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C5([H])[H])c([H])c4[H])c([H])c3OC([H])([H])C2([H])[H])c(C(F)(F)F)c([H])c1F,-4.6216,-4.838366089736473,-4.838366089736473
1102,[H]c1c([H])c([H])c(S(=O)(=O)N([H])[H])c(-c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])N3C(=O)c2c([H])c(C(F)(F)F)nn2-c2c([H])c([H])c3onc(N([H])[H])c3c2[H])c1[H],-6.52288,-5.828642748024025,-5.828642748024025
1103,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C1([H])C([H])([H])C1([H])[H],-5.67778,-5.4101141385606395,-5.4101141385606395
1104,[H]c1c([H])c(-c2noc(C([H])([H])[H])n2)c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c([H])c1Cl,-4.50864,-4.368795575833964,-4.368795575833964
1105,[H]c1nc2c(c(N([H])[H])n1)C(=O)N(c1c([H])c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3Cl)c([H])c1[H])C([H])([H])C([H])([H])O2,-4.77989,-4.604898900759297,-4.604898900759297
1106,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2[n-]1)N([H])c1nc2c([H])c(Cl)c([H])c([H])c2s1,-6.09691,-6.197587289520778,-6.197587289520778
1107,[H]c1c([H])c([H])c(C2(C(=O)N([H])[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[C@@]3(c4c([H])c([H])c(Cl)c(Cl)c4[H])C([H])([H])N(C(=O)c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.41005,-5.459757999566203,-5.459757999566203
1108,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])C([H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])c1[H],-5.0,-5.090926771829978,-5.090926771829978
1109,[H]c1nc(N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2SC([H])([H])[H])nc(N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C2([H])[H])c1[N+](=O)[O-],-5.79588,-5.450572097572416,-5.450572097572416
1110,[H]O[C@]1([H])[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])O[C@@]([H])(C([H])([H])OC(=O)[C@@]([H])(N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]1([H])O[H],-6.85387,-6.129897514977651,-6.129897514977651
1111,[H]c1c(C([H])([H])[N+]([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])n3c(=O)c([H])c([H])c4c([H])c([H])c(OC([H])([H])[H])nc43)C([H])([H])C2([H])[H])nc2c(c1[H])OC([H])([H])C(=O)N2[H],-5.95861,-5.4437384920375935,-5.4437384920375935
1112,[H]O[C@@]1(C#Cc2c([H])c([H])c(Oc3c([H])c([H])c(C(=O)N([H])C4([H])C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C4([H])[H])c([H])c3[H])c([H])c2[H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],-5.88606,-5.925344619665156,-5.925344619665156
1113,[H]c1nc(C([H])([H])C([H])([H])N2C(=O)c3c([H])c([H])c([H])c([H])c3C2([H])C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c(OC(F)(F)F)c2[H])nc([H])c1F,-4.30103,-4.708984388803805,-4.708984388803805
1114,[H]C1=C([H])N(C(=O)[C@@]2(c3c([H])sc([H])c3[H])C([H])([H])[C@@]2([H])C([H])([H])N([H])[H])c2c([H])c([H])c([H])c([H])c2O1,-4.69897,-5.063990549952081,-5.063990549952081
1115,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@]2([H])N([H])C([H])([H])C([H])([H])[C@]2([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-6.11919,-6.007547338020217,-6.007547338020217
1116,[H]c1nc([H])c2c(c1[H])C(=O)c1nc3c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c([H])c3nc1C2=O,-4.79588,-4.530569393114315,-4.530569393114315
1117,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4nc(-c5c([H])nc([H])c([H])c5[H])sc4[H])n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.69897,-5.51383471497783,-5.51383471497783
1118,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@]3([H])C(=O)[N+]2([H])C([H])([H])[H])c([H])c1[H],-6.4437,-6.270318673811364,-6.270318673811364
1119,[H]c1nc(N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])S(=O)(=O)[N-]C([H])([H])[H])C([H])([H])C2([H])[H])c2c([H])c([H])n([H])c2n1,-4.39362,-4.471615297877564,-4.471615297877564
1120,[H]/C(C(=O)N([H])C1(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c([H])c(F)c1[H],-5.67778,-5.836532580669969,-5.836532580669969
1121,[H]c1sc(N([H])c2c([H])c([H])c3c(c2[H])c([H])c([H])n3[H])nc1C(=O)c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],-4.00436,-4.591225218836189,-4.591225218836189
1122,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C#N)N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1[H],-5.92082,-5.839917451485491,-5.839917451485491
1123,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c2c3c1c(=O)c(C(=O)[O-])c([H])n3C([H])(C([H])([H])[H])C([H])([H])O2,-4.79048,-5.230495313850069,-5.230495313850069
1124,[H]OC(c1c([H])c([H])c(N(C(=O)N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-4.16622,-4.302252159601834,-4.302252159601834
1125,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.470746805750475,-6.470746805750475
1126,[H]O[C@]1([H])[C@]([H])(N([H])C(=O)/C(=C(\[H])c2c([H])c(F)c(OC([H])([H])C([H])([H])C([H])([H])F)c([H])c2F)C([H])([H])[H])[C@]([H])(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@@]([H])(O[H])[C@@]2([H])OC([H])([H])O[C@@]12[H],-5.0,-5.231322926647495,-5.231322926647495
1127,[H]O[C@@]([H])(C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2nc([H])c([H])c([H])c2[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.92082,-6.431694911590559,-6.431694911590559
1128,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2[H])c([H])c([H])c1Cl,-4.92812,-4.8018774270000115,-4.8018774270000115
1129,[H]c1c([H])c([H])c([C@@]([H])([C@]([H])(c2c([H])c([H])c([H])c([H])c2[H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.9914,-4.744084016028776,-4.744084016028776
1130,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(=O)c(C([H])([H])[H])c(C([H])([H])[H])n([H])c3c2[H])c([H])c1F,-6.69897,-6.25097946589177,-6.25097946589177
1131,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])N5C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.1549,-5.210652346183695,-5.210652346183695
1132,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-4.97469,-5.056430827571455,-5.056430827571455
1133,[H]c1nc([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])O[C@@]([H])(c4c([H])c([H])c(F)c([H])c4[H])C3([H])[H])n(C([H])([H])[H])c(=O)c2[H])n1,-4.23433,-4.288471282909173,-4.288471282909173
1134,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.69897,-5.762115621479136,-5.762115621479136
1135,[H]c1c(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])oc(C([H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],-6.39794,-6.43869005904606,-6.43869005904606
1136,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])([H])C4([H])[H])nc3c2[H])c([H])c1Cl,-4.82391,-4.6573103510279426,-4.6573103510279426
1137,[H]c1c([H])c(N([H])C(=O)C([H])([H])n2c(C(=O)N([H])C3([H])C([H])([H])C([H])([H])[N+]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c3c([H])c([H])c([H])c([H])c32)c([H])c([H])c1Cl,-5.13727,-5.49465828817755,-5.49465828817755
1138,[H]c1c(F)c(-c2nnn(C([H])([H])[H])n2)c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c([H])c1Cl,-4.63827,-4.5600921198343976,-4.5600921198343976
1139,[H]O[C@@]1([H])C([H])([H])[C@]2(C([H])([H])[H])[C@]3([H])C(=C([H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])O[H])[C@]1(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(OC([H])([H])[H])C([H])([H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-4.61798,-4.627541096365865,-4.627541096365865
1140,[H]c1c(F)c2c(c([H])c1Cl)[C@]([H])(Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H])[C@@]([H])([N+]1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],-4.54821,-4.721825012472665,-4.721825012472665
1141,[H]c1c(C2=NOC([H])(c3c([H])c([H])c(N4C(=O)C([H])([H])OC([H])([H])C4([H])[H])c(F)c3[H])C2([H])[H])oc([N+](=O)[O-])c1[H],-4.81248,-4.609799085004454,-4.609799085004454
1142,[H]OC([H])([H])c1oc(C([H])([H])N(C([H])([H])c2oc(C([H])([H])O[H])c([H])c(=O)c2[O-])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([O-])c(=O)c1[H],-6.09691,-6.232221112793914,-6.232221112793914
1143,[H][N-]S(=O)(=O)C([H])([H])c1c([H])c([H])c([H])c(N([H])c2nc([H])nc(-c3c([H])c([H])c(F)c([H])c3OC([H])([H])[H])n2)c1[H],-5.65758,-5.245888189467761,-5.245888189467761
1144,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c([H])c([H])c4F)nc3c2[H])c1[H],-5.0,-4.705618860875255,-4.705618860875255
1145,[H]c1nc(OC([H])([H])C([H])([H])OC([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc3c(=O)n2[H])c([H])c1S(=O)(=O)N1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-5.55284,-4.944589539683082,-4.944589539683082
1146,[H]c1nc(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1N([H])c1nc([H])c(C2([H])C([H])([H])C2([H])[H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C2([H])C([H])([H])C([H])([H])C2([H])[H])n1,-7.0,-5.687903272884129,-5.687903272884129
1147,[H]c1c(F)c(S(=O)(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c(Cl)c2[H])c([H])c2c1N([H])C(=O)C([H])([H])C2([H])[H],-5.20621,-5.041907193417949,-5.041907193417949
1148,[H]c1nnn(C([H])([H])[C@]([H])(C([H])([H])[H])[N+]([H])([H])c2nc([H])c3c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c(=O)n(C([H])([H])[H])c3n2)n1,-4.52143,-4.784686103195634,-4.784686103195634
1149,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c([H])c(F)c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.14026,-4.277752919707715,-4.277752919707715
1150,[H]c1c([H])c(-n2nnnc2[H])c(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c([H])c1OC([H])([H])[H],-5.30103,-5.129619651433522,-5.129619651433522
1151,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-4.78252,-4.7925636251501995,-4.7925636251501995
1152,[H]c1c([H])c(C([H])([H])[N+]23C([H])([H])c4c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c4C([H])([H])C2([H])c2c([H])c4c(c([H])c2C([H])([H])C3([H])[H])OC([H])([H])O4)c([H])c([H])c1Cl,-6.23136,-5.5490064489779085,-5.5490064489779085
1153,[H]c1c([H])c([H])c(C([H])([H])n2nnnc2C([H])(c2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.10018,-5.718599366359378,-5.718599366359378
1154,[H]OC([H])([H])c1c(C(F)(F)F)nn(-c2c([H])c([H])c([C@@]([H])(C([H])([H])[H])C([H])([H])[N-]S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c1[H],-4.68613,-4.566547412673637,-4.566547412673637
1155,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c(OC([H])([H])[H])c34)C([H])([H])C2([H])[H])c([H])c1[H],-5.40894,-5.3705782516195715,-5.3705782516195715
1156,[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[N+]2([H])C(=O)N(C3([H])C([H])([H])C([H])([H])[N+]([H])(C4(C([H])([H])[H])C([H])([H])C([H])([H])N(C(=O)c5c(C([H])([H])[H])nc(C#N)c([H])c5C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])C2([H])[H])C([H])([H])C1([H])[H],-6.39794,-6.281205719299861,-6.281205719299861
1157,[H]c1c([H])c([H])c(C([H])([H])n2nnnc2C([H])(c2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])N2C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-6.09691,-6.1174570148420635,-6.1174570148420635
1158,[H]c1nc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)[N-]S(=O)(=O)c3sc(Cl)c([H])c3[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-6.30103,-6.396129718924475,-6.396129718924475
1159,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(N([H])c3nc4c([H])c([H])c([H])c([H])c4[n-]3)C([H])([H])C1([H])[H])C(=O)OC2([H])C([H])([H])C(=O)[O-],-5.4908,-5.211844088294447,-5.211844088294447
1160,[H]OC([H])([H])[C@@]1([H])O[C@]([H])(Oc2c([H])c(-c3c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c3[H])c([H])c([H])c2Cl)[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.78781,-5.621842082073722,-5.621842082073722
1161,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.76955,-5.526717455117739,-5.526717455117739
1162,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.13077,-6.283629163959135,-6.283629163959135
1163,[H]c1nc(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])(c4c([H])c([H])c([H])c(F)c4[H])C4([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])[C@]3([H])C2([H])[H])c(C([H])([H])[H])n1,-6.30103,-6.045667056636911,-6.045667056636911
1164,[H]OC([H])([H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(c2c([H])c([H])c(-c3nc(C(=O)N([H])[H])c(C([H])([H])[H])nc3C([H])([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],-4.23657,-4.916554346672752,-4.916554346672752
1165,[H]/C(=C1/c2c([H])c(C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.42022,-5.174562902831277,-5.174562902831277
1166,[H]c1c([H])c(F)c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N3C(=O)N([H])C(c4c([H])c([H])c(F)c([H])c4[H])(c4c([H])c([H])c(F)c([H])c4[H])C3([H])[H])C([H])([H])C2([H])[H])c1[H],-5.30103,-5.417720773537624,-5.417720773537624
1167,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.69897,-6.410837121659611,-6.410837121659611
1168,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N(C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[N+]([H])(C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[N+]([H])([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.23657,-6.2251599381634435,-6.2251599381634435
1169,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)c4c5n(c6c([H])c([H])c([H])c([H])c46)C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2[H])c(C(=O)OC([H])([H])OC(=O)C([H])([H])[H])c1[H],-5.85387,-5.348875448033511,-5.348875448033511
1170,[H]c1nc(OC([H])([H])[C@@]2([H])N(C(=O)C([H])([H])[C@@]([H])(C([H])([H])c3c([H])c(F)c(F)c([H])c3F)[N+]([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C#N,-4.60206,-4.713205570898738,-4.713205570898738
1171,[H]/C(C(=O)N([H])[H])=C(/c1c([H])c([H])c([H])c(F)c1[H])c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)[N-]C(=O)[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c2c1[H],-4.73993,-4.6926563900773655,-4.6926563900773655
1172,[H]c1[n-]nc(-c2nnc3n2C([H])([H])[C@]([H])(C([H])([H])[H])N(C([H])([H])c2c([H])c([H])c([H])c(C(F)(F)F)c2Cl)C3=O)c1[H],-5.26761,-5.332900625611229,-5.332900625611229
1173,[H]c1c([H])c(C(=O)c2c(C([H])([H])[H])c([H])c(C([H])([H])C(=O)[O-])n2C([H])([H])[H])c([H])c([H])c1Cl,-4.61083,-4.8981524324497325,-4.8981524324497325
1174,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1C(F)(F)F,-4.4318,-4.809942872708001,-4.809942872708001
1175,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(nc(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n2C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.7122,-4.638697184511484,-4.638697184511484
1176,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])[C@]([H])(C([H])([H])[H])N([H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c(F)c1[H])C(=O)N([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C1([H])C([H])([H])C1([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])[H],-4.82391,-5.089840444907305,-5.089840444907305
1177,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)N1c4c([H])c([H])c([H])c([H])c4N(c4nc([H])c(N5C([H])([H])C([H])([H])N(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-5.46852,-5.651772813998777,-5.651772813998777
