,SMILES,caco2_log10,preds,Y
85,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1O[C@]1([H])C([H])([H])[C@@]([H])(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-5.58503,-5.161687766108734,-5.161687766108734
86,[H]c1nc(N([H])S(=O)(=O)c2c([H])c([H])c(/N=N/C3([H])C(=O)[N+]([H])(C(=O)c4c([H])c([H])c([H])c([H])c4[H])N=C3C([H])([H])[H])c([H])c2[H])nc([H])c1[H],-5.08092,-4.846645880087587,-4.846645880087587
87,[H]Oc1c(C(=O)N([H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])c2c([H])c([H])c([N+](=O)[O-])c([H])c2c(=O)n1O[H],-7.0,-6.4030215538552016,-6.4030215538552016
88,[H]SC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.13253,-5.150314507680664,-5.150314507680664
89,[H]OC1(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)N([H])c2c([H])c(Oc3c([H])c([H])c(F)c([H])c3[H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c2[H])C([H])([H])C1([H])[H],-5.88606,-5.763481736744106,-5.763481736744106
90,[H]c1c(C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N([H])C2([H])C([H])([H])C2([H])[H])c([H])c2c3c(n(C([H])([H])[H])c2c1[H])C([H])([H])C([H])([H])[C@@]([H])(C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])C3([H])[H],-4.56864,-5.121659287938348,-5.121659287938348
91,[H]c1nc(S(=O)(=O)N(C([H])([H])C([H])([H])n2c([H])c([H])c([H])c2[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-4.91009,-5.7897917110902455,-5.7897917110902455
92,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c([H])c([H])c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.88941,-4.949805976635024,-4.949805976635024
93,[H]c1c(F)c([H])c(N(C([H])([H])c2c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c3c(=O)c([H])c(N4C([H])([H])C([H])([H])O[C@]([H])(C([H])([H])[H])C4([H])[H])oc23)C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c1F,-4.85387,-4.6208277719989495,-4.6208277719989495
94,[H]O[C@]([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)[C@@]1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(C([H])=C([H])[H])C2([H])[H],-5.49757,-4.913758421836922,-4.913758421836922
95,[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c(OC([H])([H])[H])c2[H])nc(-c2c([H])c([H])c([H])c(C([H])([H])C#N)c2[H])c1Cl,-5.09691,-4.521221952671252,-4.521221952671252
96,[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c([H])c([H])c(Br)c([H])c2F)c(C(F)(F)F)c([H])c1[H],-5.14874,-5.0212577952247415,-5.0212577952247415
97,[H]OC([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c(N3C(=O)c4c(nc([H])nc4N([H])[H])OC([H])([H])C3([H])[H])c([H])c2[H])c(Cl)c1[H],-4.77469,-4.92812069269801,-4.92812069269801
98,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)[C@@]2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc(N([H])[H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.5376,-5.889835605373075,-5.889835605373075
99,[H]OC([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([O-])c([H])c1[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C(=O)N([H])[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H])C([H])([H])C([H])([H])C(=O)N([H])[H])C([H])([H])c1c([H])nc([H])n1[H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,-5.79048,-6.002661216516877,-6.002661216516877
100,[H]OC([H])([H])[C@@]([H])(N([H])c1c([H])c(-n2nc([H])c3c([H])c(C#N)c([H])nc32)nc([H])c1-c1nnn(C([H])([H])C([H])([H])C([H])([H])[H])c1[H])C([H])([H])[H],-5.46852,-5.115669795721091,-5.115669795721091
101,[H]Oc1c([H])c(C([H])([H])[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c2nc(C([H])([H])[H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])c3c(C([H])([H])[H])c([H])c([O-])c([H])c3C([H])([H])[H])n([H])c2=O)N([H])[H])c(C([H])([H])[H])c1[H],-6.07314,-6.3390743588465375,-6.3390743588465375
102,[H]C1=C([H])[C@]2([H])c3c([H])c(C#N)c([H])c([H])c3N([H])[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C(=O)c3c([H])nc(Cl)c([H])c3[H])[C@]2([H])C1([H])[H],-4.82391,-4.692572600710244,-4.692572600710244
103,[H]c1c([H])c([H])c(OC([H])([H])C2([H])OC([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c(OC([H])([H])C([H])([H])[H])c1[H],-4.39041,-4.203125774721764,-4.203125774721764
104,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c4nc5c([H])c(C(F)(F)F)c([H])c([H])c5c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1C#N,-5.09151,-5.0094870817414865,-5.0094870817414865
105,[H]c1c(F)c([H])c(N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c1-c1nnnn1[H],-5.52288,-5.4503013660946085,-5.4503013660946085
106,[H]c1c(Cl)sc(C([H])([H])N([H])C(=O)c2c([H])c([H])c3c(nc(-c4c([H])c([H])c(C(=O)c5c([H])c([H])c([H])c([H])c5C(F)(F)F)c([H])c4[H])n3[H])c2[H])c1[H],-5.27901,-5.0551530165903715,-5.0551530165903715
107,[H]c1c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nnc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c(F)c3C(F)(F)F)C([H])([H])C2([H])[H])c1[H],-4.69897,-4.77941023748205,-4.77941023748205
108,[H]ON(C(=O)[N+]([H])([H])C([H])([H])c1nc([H])c(-c2c([H])c(Cl)c([H])c(F)c2-c2nnn(C([H])([H])[H])n2)c([H])c1F)C1([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C1([H])[H],-4.61979,-4.690566363912605,-4.690566363912605
109,[H]OC([H])(c1c([H])c([H])c([O-])c(N([H])C([H])=O)c1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],-5.63078,-5.648786446093242,-5.648786446093242
110,[H]OC([H])([H])[H],-4.48945,-4.107537409001064,-4.107537409001064
111,[H]OC([H])([H])C(C([H])([H])O[H])(C([H])([H])C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H])[N+]([H])([H])[H],-5.29328,-5.558689719143084,-5.558689719143084
112,[H]c1nn(C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3OC([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c(Cl)c3[H])C(=O)N([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N2[H])c([H])c1[H],-4.82391,-5.200249260238614,-5.200249260238614
113,[H]c1c(Cl)c([H])c2c(oc(=O)n2[H])c1[H],-4.18977,-4.171760096842593,-4.171760096842593
114,[H]c1c([H])c(C([H])([H])[C@]([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)[N+]([H])(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C(N([H])N([H])[H])=[N+]([H])[H],-5.76955,-5.946545819960479,-5.946545819960479
115,[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[C@]4([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]4([H])O[H])c([H])c([O-])c3C(=O)C2([H])[H])c([H])c1[H],-6.82102,-6.51417584797956,-6.51417584797956
116,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c(F)c([H])c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.48945,-4.76908861569706,-4.76908861569706
117,[H]O[C@]([H])(C([H])([H])Oc1c([H])c(F)c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(F)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.74473,-4.886205954800973,-4.886205954800973
118,[H][N-]S(=O)(=O)c1c([H])c([H])c([H])c([H])c1-c1c([H])nc(N([H])C(=O)c2c([H])c(C(F)(F)F)nn2-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1[H],-7.0,-5.27861140669575,-5.27861140669575
119,[H]C#CC([H])([H])[N+]1([H])C([H])([H])[C@]([H])(C(=O)N([H])O[H])[C@]([H])(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C1([H])[H],-5.49485,-5.998524990630328,-5.998524990630328
120,[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)[O-])c([H])c1[H],-5.04287,-5.711055795138608,-5.711055795138608
121,[H]c1c([H])c(C([H])([H])c2n[n-]c(=O)c(C([H])([H])[H])c2[H])c(F)c(Oc2c([H])c(C#N)c([H])c(C#N)c2[H])c1Cl,-4.72125,-4.847995521719277,-4.847995521719277
122,[H]c1nc(OC2([H])C([H])([H])C([H])([H])N(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c(OC([H])([H])[H])c(N([H])c2c(C([H])([H])[H])nc(S(=O)(=O)C([H])([H])[H])c([H])c2[H])n1,-4.58503,-4.625099632519341,-4.625099632519341
123,[H]C#CC#CC([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],-4.49214,-4.525344853997103,-4.525344853997103
124,[H]c1c([H])c([H])c(-c2nnc(C(=O)[N+]3([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c4C([H])([H])[H])C3([H])[H])o2)c([H])c1[H],-4.20761,-4.229444377127484,-4.229444377127484
125,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])N([H])[C@]([H])(C(=O)[O-])C2([H])[H],-5.04576,-6.108178108372894,-6.108178108372894
126,[H]O[C@@](C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2c([H])nc([H])c([H])c2[H])c([H])c1[H],-4.58503,-4.889376553686615,-4.889376553686615
127,[H]c1c([H])c(C(=O)N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1O[C@]1([H])C([H])([H])[C@@]([H])([N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-4.9431,-4.600182906309078,-4.600182906309078
128,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(C1=C([O-])C3([H])N(C([H])([H])C([H])([H])C([H])([H])C3([H])[H])[N+]([H])(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1=O)=[N+]([H])S2(=O)=O,-6.50864,-6.169437811680611,-6.169437811680611
129,[H]C([H])=C([H])c1c([H])c([C@@]([H])(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2C(=O)[N-]S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Oc1nc(-c2c([H])c([H])c([H])c([H])c2[H])nc(OC([H])([H])[H])c1[H],-6.0,-5.793065669478343,-5.793065669478343
130,[H]c1c([H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])([H])C2([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-4.767,-4.782455352948629,-4.782455352948629
131,[H]c1nc([N-]S(=O)(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])[C@]3([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2-c2c([H])c([H])nn2C([H])([H])[H])nc([H])c1[H],-4.50169,-4.610700415990799,-4.610700415990799
132,[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C3([H])C([H])(C2([H])[H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])N([H])C(=O)C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])c(C([H])([H])[H])n1,-5.88606,-5.831757974778688,-5.831757974778688
133,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.25964,-5.347256227852305,-5.347256227852305
134,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.0,-5.4124335749361645,-5.4124335749361645
135,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c2c1oc1c([H])c([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-5.00877,-5.383329401409573,-5.383329401409573
136,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.61979,-5.580141196233175,-5.580141196233175
137,[H]c1c([H])c([H])c2c(c1[H])-c1c(nn(-c3nc4c([H])c([H])c([H])c([H])c4[n-]3)c1[O-])C([H])([H])C2([H])[H],-5.29243,-5.505689983196257,-5.505689983196257
138,[H]Oc1c([H])c(O[H])c(C2([H])C(=O)N(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c(C(F)(F)F)c([H])c([H])c3N(C([H])([H])C([H])([H])[H])C2=O)c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-5.11351,-5.1929292871805055,-5.1929292871805055
139,[H]N=S1(=O)C([H])([H])C([H])([H])C([H])(N([H])C(=O)c2n[n-]c([H])c2N([H])C(=O)c2c(Cl)c([H])c([H])c([H])c2Cl)C([H])([H])C1([H])[H],-6.85387,-6.185923770774753,-6.185923770774753
140,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2[n-]1)N([H])c1nc2c([H])c(Br)c([H])c([H])c2s1,-5.88606,-6.307928618816025,-6.307928618816025
141,[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])c2nc([H])c([H])c(-c3c([H])nn4nc([H])c([H])c([H])c34)n2)C([H])([H])C1([H])[H],-4.37675,-4.751637609784643,-4.751637609784643
142,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)C2(c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)C([H])([H])[H],-5.61979,-4.8254051870359245,-4.8254051870359245
143,[H]c1nn(C([H])([H])[H])c(N([H])c2nc([H])c(C([H])([H])[H])c(-c3c([H])c4n(c3[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N(C([H])([H])c3nc(C([H])([H])[H])c([H])c([H])c3[H])C4=O)n2)c1[H],-4.284,-4.616980071541036,-4.616980071541036
144,[H]c1c([H])c([H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(Sc2c([H])c([H])c(C([H])([H])[H])c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c1[H],-5.82391,-6.288281316713271,-6.288281316713271
145,[H]c1c(N2C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])C([H])([H])[H])C2([H])[H])nc(N([H])[H])nc1C([H])([H])C([H])([H])[H],-4.26761,-4.661013328282583,-4.661013328282583
146,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-6.05552,-6.491292240829411,-6.491292240829411
147,[H]c1nc(-c2c([H])c([H])c([H])c(S(=O)(=O)N([H])[C@]([H])(C(=O)N3C([H])([H])C([H])([H])C(=C(F)F)C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])c3nc([H])c(N([H])[H])c([H])c3[H])c2C([H])([H])[H])c([H])c([H])c1[H],-5.01773,-4.822665046055308,-4.822665046055308
148,[H]c1nc2nc([H])c([H])c([N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@]3([H])C([H])([H])Oc3c([H])c([H])c([H])c4c([H])nc([H])c([H])c34)n2n1,-4.67778,-4.635425801634154,-4.635425801634154
149,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2C([H])([H])N([H])C(=O)C([H])([H])c2c([H])c([H])nc([H])c2[H])c([H])c1[H],-4.91721,-6.07552815471258,-6.07552815471258
150,[H]c1c([H])c(Cl)c(C(=O)N([H])c2c(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])nn([H])c2[H])c(Cl)c1[H],-7.0,-6.804517861868803,-6.804517861868803
151,[H]c1nc(-c2c([H])c([H])nc([H])c2[H])c(-c2c([H])c([H])nc([H])c2[H])nc1N([H])C(=O)C1([H])C([H])([H])C1([H])[H],-4.46852,-4.6575026524562135,-4.6575026524562135
152,[H]c1sc([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2c(O[C@@]2([H])C([H])([H])N(C(=O)[C@@]([H])(N([H])C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])C2([H])[H])c1[H],-5.17393,-5.477269874112714,-5.477269874112714
153,[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])C([H])([H])[C@]2([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])C([H])([H])C2=O)c(C([H])([H])[H])c1[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C1([H])[H],-5.09044,-4.956775484758655,-4.956775484758655
154,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.82391,-5.167841307728677,-5.167841307728677
155,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.33255,-4.650912518403208,-4.650912518403208
156,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[N+]2([H])C3([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])(n2c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c42)C3([H])[H])c([H])c1[H],-5.3098,-5.1342527188631575,-5.1342527188631575
157,[H]c1nc2c([H])c(Cl)c([H])c([H])c2c(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c1[H],-4.54975,-4.627530990554892,-4.627530990554892
158,[H]OC([H])([H])C1(N([H])C(=O)C2(C([H])([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C1([H])[H],-5.22185,-5.279232480880398,-5.279232480880398
159,[H]O[S@+]1C([H])([H])C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(c2c([H])c([H])c([H])c(F)c2[H])C([H])([H])C([H])([H])[N+]2([H])[C@]3([H])C([H])([H])C([H])(n4c(C([H])([H])[H])nc5c([H])c([H])c([H])c([H])c54)C([H])([H])[C@@]2([H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H],-5.69897,-5.542350148983189,-5.542350148983189
160,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.09259,-5.985934638552283,-5.985934638552283
161,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])N([H])C(=O)[C@@]2([H])N(S(=O)(=O)c3nn(C([H])([H])[H])c([H])c3[H])C([H])([H])SC2(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H],-5.37263,-5.433608683302279,-5.433608683302279
162,[H]c1nc(N([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2sc3nc(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c4c(c3c2n1)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C4([H])[H],-6.39794,-5.067533542434675,-5.067533542434675
163,[H]c1c([H])c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c2c1oc1c([H])c([H])c(Cl)c([H])c12,-5.09691,-5.370945419139419,-5.370945419139419
