index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
167,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,-0.0177287669604316,0.603088909378999,0.603088909378999
168,COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,1.1504494094608806,1.0615157836085807,1.0615157836085807
169,CCC[S@+]([O-])CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1,1.0530784434834195,1.0073070979377978,1.0073070979377978
170,C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1,-0.2218487496163563,-0.338351340012382,-0.338351340012382
171,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.6901960800285137,0.5411527845342758,0.5411527845342758
172,Cc1cccc(N2CC(CO)OC2=O)c1,1.0413926851582251,0.42798284756348687,0.42798284756348687
173,CC(C)OC(=O)CCC/C=C/C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0.8260748027008264,1.2983758541333574,1.2983758541333574
174,Cc1ncc(CO)c(CO)c1O.O=C[C@@H]1CCC(=O)N1,0.8976270912904415,0.8844789436608507,0.8844789436608507
175,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.9084850188786495,1.1320407904815262,1.1320407904815262
176,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.1461280356782379,-0.011542396801019516,-0.011542396801019516
177,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-0.721246399047171,0.279100063889275,0.279100063889275
178,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.1139433523068367,0.7968720756979784,0.7968720756979784
179,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.7993405494535817,0.9850566936856374,0.9850566936856374
180,CN(C)CCOC(c1ccccc1)c1ccccc1,0.9912260756924948,0.8080796598226998,0.8080796598226998
181,NC(=O)CN1CC(O)CC1=O,0.255272505103306,0.2833043131884049,0.2833043131884049
182,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,0.5440680443502757,0.7822003116657184,0.7822003116657184
183,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.504470862494419,1.142173953581273,1.142173953581273
184,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,2.113943352306837,1.0757233617383952,1.0757233617383952
185,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.1172712956557642,0.9392118512354681,0.9392118512354681
186,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.380211241711606,0.6501946046383412,0.6501946046383412
187,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.0899051114393979,0.19276829511836652,0.19276829511836652
188,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-0.3010299956639812,0.08480547893487593,0.08480547893487593
189,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.568201724066995,0.765310178866369,0.765310178866369
190,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-0.9208187539523752,-0.33677440735308645,-0.33677440735308645
191,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.6794278966121189,0.5987954439483758,0.5987954439483758
192,CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.1139433523068367,1.3300633446015941,1.3300633446015941
193,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1,2.146128035678238,1.3897648798544393,1.3897648798544393
194,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,0.7678976160180907,0.735985904833044,0.735985904833044
195,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.3692158574101428,0.32391643856849656,0.32391643856849656
196,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C,0.7781512503836436,0.7191241980582477,0.7191241980582477
197,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,0.414973347970818,0.5335348947780634,0.5335348947780634
198,C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,0.3424226808222063,0.6127206379288863,0.6127206379288863
199,CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.4913616938342727,0.6836022654547487,0.6836022654547487
200,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.1553360374650617,0.05310795425478963,0.05310795425478963
201,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0791812460476249,0.8862895998582975,0.8862895998582975
202,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-1.2218487496163564,-0.7050226856897875,-0.7050226856897875
203,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.4623979978989561,0.7766638746744492,0.7766638746744492
204,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+],0.1303337684950061,0.38322194556709244,0.38322194556709244
205,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0.6127838567197355,0.40162316971448436,0.40162316971448436
206,Cc1cccc(C)c1OCC(C)N,0.919078092376074,0.7415869301863222,0.7415869301863222
207,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.8129133566428556,0.9252419556173086,0.9252419556173086
208,CCNCC(O)c1cccc(O)c1,1.146128035678238,1.2883442381642343,1.2883442381642343
209,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,0.725094521081469,0.9612248452158425,0.9612248452158425
210,CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2CC(=CCOCCCC(=O)O)C[C@H]2C[C@H]1O,1.8208579894397,1.0933099772085324,1.0933099772085324
211,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0.9754318085092628,0.6127454100987983,0.6127454100987983
212,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@H]([C@@H]1C2)N3C,0.48572142648158,0.4982694391021374,0.4982694391021374
213,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.6989700043360189,0.8073683380248184,0.8073683380248184
214,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.4913616938342727,0.34764240854015593,0.34764240854015593
215,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1.0791812460476249,1.0614217020028824,1.0614217020028824
216,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1.1271047983648077,1.2337120186260269,1.2337120186260269
217,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.9395192526186184,0.7342623158820551,0.7342623158820551
218,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.1760912590556811,1.2381666024231595,1.2381666024231595
219,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.7075701760979364,0.78731561115267,0.78731561115267
220,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.5910646070264992,0.33549220132288565,0.33549220132288565
221,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,0.2787536009528289,0.5474765488157974,0.5474765488157974
222,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.367355921026019,0.41439872499340497,0.41439872499340497
223,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.9242792860618816,0.30894255859947883,0.30894255859947883
224,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.1139433523068367,0.9025848728435243,0.9025848728435243
225,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.7067177823367587,0.7476191751599719,0.7476191751599719
226,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,-0.3010299956639812,0.5260065022800138,0.5260065022800138
227,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,-0.7695510786217261,-0.342650527796647,-0.342650527796647
228,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.7075701760979364,1.0251658175748646,1.0251658175748646
229,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.5228787452803376,0.2915590402956342,0.2915590402956342
230,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.5185139398778875,0.7747639988709094,0.7747639988709094
231,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.6127838567197355,0.37254125656151377,0.37254125656151377
232,CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.7708520116421442,0.5236226388322118,0.5236226388322118
233,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.1789769472931694,0.32963721111346495,0.32963721111346495
234,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0.292256071356476,0.1667862935871984,0.1667862935871984
235,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,1.8797264966395768,1.5350611454088976,1.5350611454088976
236,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.3483048630481606,0.4050782799944879,0.4050782799944879
237,Clc1cccc(Cl)c1NC1=NCCN1,0.6020599913279624,0.8123231793666118,0.8123231793666118
238,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0.8808135922807914,1.1815666450926063,1.1815666450926063
239,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.4913616938342727,0.48173136289234736,0.48173136289234736
240,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,1.146128035678238,0.7832440309709398,0.7832440309709398
241,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.5910646070264992,0.5756535863835552,0.5756535863835552
242,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.255272505103306,0.46465462499114024,0.46465462499114024
243,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,1.4393326938302626,1.184106388949496,1.184106388949496
244,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(/N=C/c4ccco4)C3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.557507201905658,0.5599649064342225,0.5599649064342225
245,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,2.060697840353612,1.7459382606916947,1.7459382606916947
246,Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,1.6180480967120927,1.4489583425332682,1.4489583425332682
247,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@@H]12,0.7075701760979364,0.7097533326583603,0.7097533326583603
248,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,0.2695129442179163,0.3920109516088764,0.3920109516088764
249,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.3222192947339193,0.3204660401671441,0.3204660401671441
250,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1.1139433523068367,0.9302542692879762,0.9302542692879762
251,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.3010299956639813,0.933393488062471,0.933393488062471
252,CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,0.4771212547196624,0.7267754682949402,0.7267754682949402
253,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1.1961761850399737,0.6612582352995778,0.6612582352995778
254,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,-0.0457574905606751,0.29668782449418507,0.29668782449418507
255,OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(S)nc32)[C@H](O)[C@@H]1O,0.5289167002776547,0.8198110362705625,0.8198110362705625
256,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.2596373105057561,-0.15368888456269628,-0.15368888456269628
257,CC(C)(N)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C1=O,0.4842998393467858,0.5677431987640817,0.5677431987640817
258,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.136720567156407,1.1750796697761745,1.1750796697761745
259,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.6532125137753437,0.8987984996420895,0.8987984996420895
260,NCCCCCC(=O)O,0.3979400086720376,0.7078923688193104,0.7078923688193104
261,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.3979400086720376,0.5843978836884698,0.5843978836884698
262,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1.2810333672477277,0.9393143172545049,0.9393143172545049
263,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,0.043099396314807616,0.043099396314807616
264,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.3617278360175928,1.0192697433010052,1.0192697433010052
265,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1.146128035678238,1.1132560007499137,1.1132560007499137
266,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0.8382192219076258,0.8224574619282686,0.8224574619282686
267,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.7160033436347992,0.6564993604256602,0.6564993604256602
268,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,1.2041199826559248,0.8553167166298724,0.8553167166298724
269,CC1=NN(c2ccccc2)C(=O)C1,0.1522883443830564,-0.0005616386365706494,-0.0005616386365706494
270,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.6020599913279624,0.6887951081028061,0.6887951081028061
271,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,-0.494850021680094,0.2628606153523584,0.2628606153523584
272,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.8241258339165489,0.9653658345949839,0.9653658345949839
273,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0.2041199826559248,0.540395541112433,0.540395541112433
274,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,1.3991543339582164,0.8921739174827437,0.8921739174827437
275,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.6127838567197355,0.5644888942327324,0.5644888942327324
276,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0.4771212547196624,0.7381501685029531,0.7381501685029531
277,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.8450980400142568,0.8269495046466417,0.8269495046466417
278,CC(C)c1cccc(C(C)C)c1O,1.5563025007672873,1.2404796844441726,1.2404796844441726
279,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.8864907251724818,0.9546780688926477,0.9546780688926477
280,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0.5670263661590603,0.5719683608006867,0.5719683608006867
281,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.1760912590556811,1.1781767907866239,1.1781767907866239
282,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0.380211241711606,0.3814357078755898,0.3814357078755898
283,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.5563025007672873,1.414114914475676,1.414114914475676
284,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,-0.0757207139381183,0.5376328013248204,0.5376328013248204
285,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.7664128471123994,0.6695160881734253,0.6695160881734253
286,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,-0.0969100130080563,0.015393613055364108,0.015393613055364108
287,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1.414973347970818,1.4415836854389172,1.4415836854389172
288,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.585026652029182,-0.02218440871106111,-0.02218440871106111
289,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,1.330007700872759,0.9016975238116771,0.9016975238116771
290,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0791812460476249,0.8754235740112254,0.8754235740112254
291,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.380211241711606,0.40048942895101475,0.40048942895101475
292,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.3979400086720376,0.6422016790884439,0.6422016790884439
293,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,-0.4685210829577448,-0.26552144143535317,-0.26552144143535317
294,CCCC(C)(COC(N)=O)COC(N)=O,-0.2218487496163563,-0.026400708581154064,-0.026400708581154064
295,C[C@@H](N/C(=N\c1ccncc1)NC#N)C(C)(C)C,0.7543483357110189,0.7003123095249182,0.7003123095249182
296,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.5538830266438743,1.0346766623672186,1.0346766623672186
297,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.3010299956639812,0.41255903108837677,0.41255903108837677
298,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.5556988947189014,1.010624954772541,1.010624954772541
299,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.2041199826559248,1.1640802023340728,1.1640802023340728
300,CN1CCC[C@H]1c1cccnc1,1.255272505103306,1.003453047444021,1.003453047444021
301,C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.4913616938342727,0.5949385647672533,0.5949385647672533
302,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5563025007672873,0.36716685036878055,0.36716685036878055
303,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.0606978403536118,0.842885958872122,0.842885958872122
304,Cc1nc(NNC(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOCC3C2)n1,0.7481880270062004,0.6837884286979932,0.6837884286979932
305,O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1,1.1983821300082942,0.7563638560336465,0.7563638560336465
306,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,1.4548448600085102,0.7559473776837577,0.7559473776837577
307,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0.414973347970818,0.2774345249555316,0.2774345249555316
308,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.021189299069938,0.2722729544396219,0.2722729544396219
309,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.724275869600789,0.7723267107988272,0.7723267107988272
310,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0.7656685547590141,0.9181285762950507,0.9181285762950507
311,COCOC[C@H](CCC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O,0.3617278360175928,0.17253971216519695,0.17253971216519695
312,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0681858617461616,0.6421804585686958,0.6421804585686958
313,O=S(=O)(O)c1cc(O)ccc1O,-0.0604807473813814,0.4904813681650424,0.4904813681650424
314,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12,0.2624510897304295,0.4337013989016968,0.4337013989016968
315,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.5877109650189114,0.272024289654944,0.272024289654944
316,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.7634279935629373,0.48410353312878474,0.48410353312878474
317,CC(C)NC[C@H](O)COc1ccc(O)cc1,1.3443922736851108,1.3327950397478516,1.3327950397478516
318,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0791812460476248,0.7836985923808285,0.7836985923808285
319,CC(C)(S)[C@@H](N)C(=O)O,1.0273496077747566,0.4339026003361136,0.4339026003361136
320,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,0.25241068686326235,0.25241068686326235
321,CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,-1.3010299956639813,-0.07033242168905315,-0.07033242168905315
322,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.9493900066449128,0.8528366370480072,0.8528366370480072
323,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],1.2253092817258628,0.986614852245135,0.986614852245135
324,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.8388490907372553,0.5851933878315907,0.5851933878315907
325,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1.5965970956264603,0.7854876209134358,0.7854876209134358
326,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.2304489213782739,0.6241844649928247,0.6241844649928247
327,CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,1.0362988047373758,1.0362988047373758
328,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.2174839442139065,0.7632934116270297,0.7632934116270297
329,COC(=O)C(c1ccccc1)C1CCCCN1,0.9740509027928774,1.0627563800932784,1.0627563800932784
330,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.437750562820388,0.515140687617742,0.515140687617742
331,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.146128035678238,1.0475790632714255,1.0475790632714255
