index,SMILES_STANDARD,fup_log10,preds,Y
158,Cc1ccc(=NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)[n-]n1,-1.0,-1.0377063167665117,-1.0377063167665117
159,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,-3.0,-2.6085134637167604,-2.6085134637167604
160,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,-1.39794001,-1.7962639534187184,-1.7962639534187184
161,Oc1cc(COc2cc(Cl)cc(Cl)c2)[nH]n1,-1.69897,-1.9013622886171706,-1.9013622886171706
162,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-0.04575749,-0.04561314643940757,-0.04561314643940757
163,COc1cc2c(cc1F)ncc(=O)n2C[C@H](N)[C@H]1CC[C@H](NCc2ncc3c(n2)N=C(O)CO3)CC1,-0.25181197,-0.17859551434854629,-0.17859551434854629
164,CCOC(=O)C(CC(C)C)NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.25963731,-0.23074427664453098,-0.23074427664453098
165,CO[C@H]1CN(c2nc(-c3cncc(OCCN(C)C)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.43179828,-1.3370741018817835,-1.3370741018817835
166,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@@H]2CCCN2C(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.55284197,-0.6222425263256767,-0.6222425263256767
167,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)N[C@@H](C)CC4)C2=O)cn1,-1.30103,-1.0204368241212425,-1.0204368241212425
168,COc1ccc(F)cc1C1CCN(c2ccn3c(CC(F)(F)F)nnc3c2Cl)CC1,-2.0,-1.78289637036215,-1.78289637036215
169,C[C@H](N=c1nc(C(=O)N2CCCC2)c2sccc2[nH]1)c1cccnc1,-0.82390874,-0.7416136661378828,-0.7416136661378828
170,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1,-0.76955108,-0.6097102420048592,-0.6097102420048592
171,N=c1nc(N2CCNCC2)c2c([nH]1)C(c1ccccc1)CCCC2,-0.38721614,-0.4831522920977619,-0.4831522920977619
172,NCC1(CC(=O)O)CCCCC1,-0.01322827,-0.2530281967211787,-0.2530281967211787
173,C[C@H](c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.76955108,-0.7613562734873289,-0.7613562734873289
174,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,-0.30103,-0.5452764023390866,-0.5452764023390866
175,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,-0.3705904,-0.5233951405008138,-0.5233951405008138
176,CCC(C)OC(=O)C(C)c1ccc(CC(C)C)cc1,-0.48148606,-0.5219265845132381,-0.5219265845132381
177,CCC(O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,0.016946728749078765,0.016946728749078765
178,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,-1.48148606,-1.5892414136358142,-1.5892414136358142
179,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2,-1.52287875,-0.8591472635790888,-0.8591472635790888
180,CCCCNc1cccc(NC(=O)c2ccccc2Br)c1,-1.52287875,-1.8266101217897777,-1.8266101217897777
181,CCCC(=O)N(C)c1cccc(NC(=O)c2ccccc2Br)c1,-1.69897,-1.3904711350877028,-1.3904711350877028
182,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-0.30980392,-0.5258018451131385,-0.5258018451131385
183,CN1CCN(C(=O)Nc2cccc(-c3ccc4c(c3)sc3c(=N)[nH]cnc34)c2)CC1,-1.43179828,-1.667996133651711,-1.667996133651711
184,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)NCc1cc(=O)c(O)c[nH]1,-0.21467016,-0.46180710911547146,-0.46180710911547146
185,O=C(N[C@H]1CCC[C@@H]1COc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,-2.0,-2.0571856171077307,-2.0571856171077307
186,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,-2.04575749,-2.139985542428599,-2.139985542428599
187,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.8166059112968864,-1.8166059112968864
188,CC(Oc1ccc2[nH]c(=N)n(CC(O)c3ccc(C(F)(F)F)cc3Cl)c2n1)C(F)(F)F,-2.0,-1.9472227475842452,-1.9472227475842452
189,C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,-0.85387196,-1.12219825568986,-1.12219825568986
190,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc4ccccc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.52287875,-2.020313735852903,-2.020313735852903
191,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,-1.52287875,-1.2789713172572725,-1.2789713172572725
192,O=C(O)C[C@@H]1O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-1.37675071,-1.6408202922707331,-1.6408202922707331
193,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5ccc(OC(C)C)cc5[nH]3)C4)CC1CCC2,-1.48148606,-1.5004616011498613,-1.5004616011498613
194,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,-2.09691001,-1.9931127442650698,-1.9931127442650698
195,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(Cl)c(Cl)c4)c3c2)CC1,-1.23657201,-1.5087752685246927,-1.5087752685246927
196,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00217692,0.05120092561154825,0.05120092561154825
197,O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,-2.22184875,-2.385962852073363,-2.385962852073363
198,N#Cc1ccccc1SC1=C(O)CC(c2ccccc2)CC1=O,-3.0,-2.6987141685250924,-2.6987141685250924
199,N=c1nc2ccc(-c3cncc(S(=O)(=O)Nc4cccc5ccccc45)c3)cn2[nH]1,-2.0,-1.7346970875620713,-1.7346970875620713
200,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1nncs1,-1.22184875,-1.3109260030771566,-1.3109260030771566
201,CCNC(=O)Nc1nc2cc(-c3ccc(C#N)nc3)c(=O)n(C(C)C)c2s1,-1.39794001,-1.216508923757399,-1.216508923757399
202,CO[C@H]1CN(c2nc(-c3ccccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.52287875,-1.8991392537284757,-1.8991392537284757
203,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(O)o3)c2)cn1,-1.35654732,-1.2693509202140785,-1.2693509202140785
204,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,-1.69897,-1.6207493097773864,-1.6207493097773864
205,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1,-0.40011693,-0.5314813506040922,-0.5314813506040922
206,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,-1.09691001,-1.1430118496368253,-1.1430118496368253
207,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CC3)c2s1,-1.30103,-1.3338634613148392,-1.3338634613148392
208,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,-1.22184875,-1.3943816401210447,-1.3943816401210447
209,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc(=N)[nH]c1,-0.82390874,-1.215338346830333,-1.215338346830333
210,CNC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,-1.95860731,-1.1281960276882654,-1.1281960276882654
211,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)o3)cc(F)cc12,-1.55284197,-2.2200990786394206,-2.2200990786394206
212,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,-0.13667714,-0.3601682819710222,-0.3601682819710222
213,CC1CCCCC1C(=O)N1CC(c2nc(-c3cccc(F)c3)no2)C1,-1.46852108,-1.621683083404943,-1.621683083404943
214,O=C(NCC1(N2CCOCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,-0.01457353,-0.719068264884136,-0.719068264884136
215,COc1cccc(N=c2c(C(N)=O)c[nH]c3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,-1.82390874,-1.3988098214918896,-1.3988098214918896
216,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,-1.37675071,-1.1538366884647993,-1.1538366884647993
217,CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-1.50863831,-1.3819500447921809,-1.3819500447921809
218,O=C(Nc1ccc(S(=O)(=O)N2CCC(Cl)CC2)cc1)c1ccc([N+](=O)[O-])o1,-2.0,-1.8246313826413634,-1.8246313826413634
219,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-2.09691001,-1.8485326312652006,-1.8485326312652006
220,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,-1.11350927,-1.1150222438655706,-1.1150222438655706
221,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,-1.60205999,-1.6506308179053117,-1.6506308179053117
222,CO[C@H]1CN(c2nc(C(=O)N(C)C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-0.88605665,-1.078856198724874,-1.078856198724874
223,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,-2.22184875,-2.1899881078469647,-2.1899881078469647
224,CCNC(=O)Nc1nc2cc(-c3cc(C)n(CC)c(=O)c3)c(=O)n(C(C)C)c2s1,-1.15490196,-1.0067071138861745,-1.0067071138861745
225,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.74714697,-0.7685499293482649,-0.7685499293482649
226,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,-0.65757732,-0.7314362756989692,-0.7314362756989692
227,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,-0.13076828,-0.17258574362531384,-0.17258574362531384
228,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)C1,-0.46852108,-0.5895085364715419,-0.5895085364715419
229,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,-1.65757732,-1.5110556938773372,-1.5110556938773372
