index,SMILES_STANDARD,fup_log10,preds,Y
166,N=c1[nH]c2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,-1.58502665,-1.4159645605119677,-1.4159645605119677
167,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,-2.0,-2.011304333925589,-2.011304333925589
168,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,-1.69897,-1.6096933217674922,-1.6096933217674922
169,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.30980392,-1.527073476236777,-1.527073476236777
170,Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(F)cc4)CC3)c12,-0.45593196,-0.5175284143994419,-0.5175284143994419
171,Cc1cc(N2CCOCC2)cc2nc(-c3c(NCCc4ncn(C)c4Cl)ccnc3O)[nH]c12,-1.4202164,-1.5152630610769227,-1.5152630610769227
172,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(O)sc12,-2.52287875,-2.347120396499847,-2.347120396499847
173,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCCN(C2CC2)CC1,-1.65757732,-1.2842208047253665,-1.2842208047253665
174,CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1,-0.85387196,-0.9465708208989693,-0.9465708208989693
175,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,-1.01322827,-0.8372697931451831,-0.8372697931451831
176,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](CO)c4ccc(F)cn4)[nH]c32)[nH]n1,-1.09151498,-1.1854942573655156,-1.1854942573655156
177,Cc1nccn1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.60205999,-0.6013876110468914,-0.6013876110468914
178,CCNC(=O)Nc1nc2cc(-c3ccc4ncnn4c3)c(=O)n(C(C)C)c2s1,-0.69897,-0.8445358937717107,-0.8445358937717107
179,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(=N)[nH]3)[C@H]2SC1,-0.45593196,-0.2510441144127854,-0.2510441144127854
180,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,-2.0,-1.956808761291168,-1.956808761291168
181,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,-1.22184875,-1.2642345368540153,-1.2642345368540153
182,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,-1.0,-0.9023932310982726,-0.9023932310982726
183,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-1.15490196,-1.2617185721615019,-1.2617185721615019
184,Cc1ccc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-0.37675071,-0.5351144913350576,-0.5351144913350576
185,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,-1.0,-0.8375125031530404,-0.8375125031530404
186,CN(Cc1ccccc1)S(=O)(=O)c1ccc(Oc2cccc(Cl)c2C#N)cc1,-1.30103,-1.5325058208031406,-1.5325058208031406
187,CO[C@H]1CN(c2nc(-c3nc(C)no3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.82390874,-1.759281011819946,-1.759281011819946
188,CC(C)c1cc(N2CC[C@@H](N)C2)nc(=N)[nH]1,-0.09151498,-0.22884238263037188,-0.22884238263037188
189,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.28399666,-0.23417370105457813,-0.23417370105457813
190,O=C(N[C@H](CO)c1ccc(Cl)c(Cl)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,-0.98716278,-0.9431029403565251,-0.9431029403565251
191,O=C(O)c1cn(Cc2ccc(-n3cnc(-c4ccccc4)c3)cc2)c2cccc(F)c2c1=O,-2.04575749,-1.6845580886456055,-1.6845580886456055
192,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,-1.09691001,-1.3581369369868113,-1.3581369369868113
193,Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(=N)[nH]c3)nc12,-0.63827216,-0.7094743317533965,-0.7094743317533965
194,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)CNC(=O)c2cc(=O)c(O)cn2O)CC1=O,-0.34678749,-0.5668899915738896,-0.5668899915738896
195,O=C(Cn1c(Cl)c[nH]c(=NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1F,-0.52287875,-0.35399647002888174,-0.35399647002888174
196,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,-0.53461715,-0.588867565391681,-0.588867565391681
197,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3nc(O)ccc13)C2,-1.36653154,-1.2148149899030527,-1.2148149899030527
198,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)cnc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,-1.60205999,-1.6164763490076233,-1.6164763490076233
199,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,-0.69897,-0.6554427297967658,-0.6554427297967658
200,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.11918641,-0.9633643437341061,-0.9633643437341061
201,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NO)CC1,-0.39794001,-0.2661390537945515,-0.2661390537945515
202,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)N=c3cco[n-]3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.52870829,-0.938329373140862,-0.938329373140862
203,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@@H]1[C@@H](C)O[C@@H](C)CN31,-1.45593196,-1.3195603904888498,-1.3195603904888498
204,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.16749109,-0.2232398942086368,-0.2232398942086368
205,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2F)n1,-0.85387196,-0.9105967597929265,-0.9105967597929265
206,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-1.0,-0.7617858309920532,-0.7617858309920532
207,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.15490196,-1.2144882765409422,-1.2144882765409422
208,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.39794001,-1.4410625576796665,-1.4410625576796665
209,CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,-0.40893539,-0.3124501877854343,-0.3124501877854343
210,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-0.60205999,-0.4125923286728015,-0.4125923286728015
211,CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.85387196,-0.890774122148175,-0.890774122148175
212,CCc1c(CCCC(=O)O)cccc1-c1nnc(-c2ccc(OC(C)C)c(C#N)c2)s1,-2.30103,-2.5292155926050186,-2.5292155926050186
213,Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(Cl)c(Cl)c1,-1.18045606,-1.5479989512383072,-1.5479989512383072
214,Cc1ccc(-c2c(C)nn(C)c2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.74472749,-1.3407121329106195,-1.3407121329106195
215,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,-0.69250396,-0.7841737308675722,-0.7841737308675722
216,COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-1.30103,-1.0488491533806992,-1.0488491533806992
217,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(F)cn1,-1.61978876,-1.5281641583329157,-1.5281641583329157
218,C[C@@H]1CN(c2ccc3c(Nc4ccc(Cl)c(-c5ncc(-c6ccccc6)[nH]5)c4)nccc3n2)CCO1,-1.40893539,-1.6381904968277001,-1.6381904968277001
219,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)NCCN(C)C)sc1C,-2.0,-1.9096075620848594,-1.9096075620848594
220,CN(C)S(=O)(=O)c1cncc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-1.48148606,-1.6239065372026562,-1.6239065372026562
221,Cc1ccn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)cc2)n1,-1.11350927,-1.3278266458841321,-1.3278266458841321
222,CCCCc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)n1,-2.15490196,-1.6735058109003695,-1.6735058109003695
223,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,-3.0,-2.5010386575863532,-2.5010386575863532
224,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CCN=C(O)C4)cc3Cl)cc1)CCO2,-0.51999306,-0.5478491102307584,-0.5478491102307584
225,COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.20065945,-0.29964537780953204,-0.29964537780953204
226,Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC5(C)CCNC5)c4n3)nn(C)c2c1,-1.39794001,-1.5096401363247272,-1.5096401363247272
227,Cc1cc(N=c2nc(Sc3ccc(NC(=O)CN4CC[C@@H](C(=O)N5CCC(F)(F)C5)C4)cc3)[nH]n3cccc23)n[nH]1,-2.0,-1.8544147499087635,-1.8544147499087635
228,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2cnccc2[nH]1,-1.95860731,-1.7319569070602143,-1.7319569070602143
