index,SMILES_STANDARD,fup_log10,preds,Y
454,O=P1(NCCCl)OCCCN1CCCl,0.0,-0.12137110679964291,-0.12137110679964291
455,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,-0.7212464,-0.7941784173238963,-0.7941784173238963
456,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-0.14508698,-0.132905291871298,-0.132905291871298
457,O=C(N[C@H]1CC[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@H]21)C(C1CCCCC1)C1CCCCC1,-2.0,-1.9828927154765466,-1.9828927154765466
458,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,-2.15490196,-1.9663551770781418,-1.9663551770781418
459,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)c1=O,-1.537602,-1.3621724767573353,-1.3621724767573353
460,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cnc2nccn2c1,-0.91364017,-1.445818457010045,-1.445818457010045
461,CCCC(C)C1(CC)C(O)=NC(=O)N=C1O,-0.34678749,-0.39024598681906353,-0.39024598681906353
462,C[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc(Cl)c(F)c1,-1.02227639,-1.2304873079336671,-1.2304873079336671
463,O=C1CCc2cc(-c3cccnc3)ccc21,-0.1079054,-0.6999589810438117,-0.6999589810438117
464,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,-1.31875876,-1.520400996342796,-1.520400996342796
465,NC(=O)C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,-0.74472749,-0.9184349456656946,-0.9184349456656946
466,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,-0.88605665,-0.7437872504334497,-0.7437872504334497
467,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(Cl)c2)n1,-1.69897,-1.2958625937062713,-1.2958625937062713
468,CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,-1.39794001,-1.5489867649406517,-1.5489867649406517
469,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,-0.4867824,-0.6358140689874808,-0.6358140689874808
470,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1,-1.52287875,-1.304854605402855,-1.304854605402855
471,Cc1c(Cc2ccc(=O)n(Cc3ccccc3)n2)c2ccccc2n1CC(=O)O,-1.69897,-1.7217155437462446,-1.7217155437462446
472,NCCCn1c2c(c3ccc(N)cc3c1=O)C(=O)c1ccccc1-2,-0.60205999,-0.4817546342080482,-0.4817546342080482
473,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.25181197,-1.2431851913489074,-1.2431851913489074
474,CS(=O)(=O)Nc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.22184875,-1.5463986834799273,-1.5463986834799273
475,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,-0.52287875,-0.6501947283789479,-0.6501947283789479
476,O=C(Nc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1)c1ccc(Cl)cc1,-2.0,-1.9115664945346758,-1.9115664945346758
477,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,-2.30103,-1.9683989239793243,-1.9683989239793243
478,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,-0.69897,-0.717922947148163,-0.717922947148163
479,CC(=O)Oc1ccccc1C(=O)O,-0.52287875,-0.6052002015354996,-0.6052002015354996
480,O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1cccc(C(F)(F)F)c1,-0.54975089,-1.1157802798196776,-1.1157802798196776
481,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.537602,-1.4861883414799477,-1.4861883414799477
482,Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.25181197,-1.3293288629798268,-1.3293288629798268
483,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,-0.33724217,-0.23270800683277298,-0.23270800683277298
484,O=[N+]([O-])c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(F)c2)c1,-1.30103,-1.5096045115442924,-1.5096045115442924
485,O=c1c2c(Nc3ccc(I)cc3F)cncc2cnn1C[C@H](O)CO,-1.48148606,-1.5080994985455516,-1.5080994985455516
486,c1ccc2c(=Nc3cc(C4CC4)[nH]n3)nc(-c3ccncc3)[nH]c2c1,-2.0,-1.85388993096477,-1.85388993096477
487,[11CH3]NC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,-0.95860731,-0.9844572488416163,-0.9844572488416163
488,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N/O)c5nc(=N)s[nH]5)[C@H]4SC3)C2=O)C1,-0.07572071,-0.3762245927047352,-0.3762245927047352
489,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.85387196,-1.797447238534638,-1.797447238534638
490,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.52287875,-1.8644282067573292,-1.8644282067573292
491,Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,-0.50863831,-0.5651683828865806,-0.5651683828865806
492,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-2.22184875,-2.0905652766039173,-2.0905652766039173
493,COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,-1.22184875,-0.9520425089754788,-0.9520425089754788
494,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,-0.30103,-0.3466392585877037,-0.3466392585877037
495,O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(S(=O)(=O)CCO)c1,-1.32790214,-1.3514589008490352,-1.3514589008490352
496,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.1079054,-0.5233896811523786,-0.5233896811523786
497,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCOCC1,-1.07572071,-1.25774223378578,-1.25774223378578
498,N=c1[nH]c2cccnc2n1CC(O)c1cccc(Cl)c1Cl,-0.92811799,-1.0824587933410639,-1.0824587933410639
499,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,-0.01772877,-0.08393383114440797,-0.08393383114440797
500,CC(C)(CO)CNCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.4424928,-0.5623419266217407,-0.5623419266217407
501,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-1.30103,-1.4744184045545068,-1.4744184045545068
502,CS(=O)(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.91364017,-0.6808322392511816,-0.6808322392511816
503,CO[C@H]1CN(c2nc(-c3ccncn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.37675071,-1.541851582884186,-1.541851582884186
504,C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.67778071,-1.6168121139207696,-1.6168121139207696
505,CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(C)c(Cl)c2)c(O)c(=O)n1C,-1.65757732,-1.4493380444687045,-1.4493380444687045
506,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1,-1.38721614,-1.2664271470792037,-1.2664271470792037
507,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2o1,-2.0,-2.131322042692443,-2.131322042692443
508,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-0.82390874,-1.4574982663874312,-1.4574982663874312
509,COc1cc(NC(=O)c2ccccn2)ccc1F,-1.29242982,-1.430430559403039,-1.430430559403039
510,OC1=NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,-1.52287875,-1.8984894867275721,-1.8984894867275721
511,O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(OC3COC3)cc1)C[C@H]2C(F)(F)F,-1.56863624,-1.8335308598992295,-1.8335308598992295
512,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4OC)C[C@H]3N2C1=O,-0.46852108,-0.4661937311653001,-0.4661937311653001
513,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cnccn1,-1.12493874,-1.0680819190852944,-1.0680819190852944
514,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-1.0,-0.789011575114881,-0.789011575114881
515,CCCCNC(=O)N1Cc2[nH][nH]c(=NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1,-2.0,-1.7162178480869112,-1.7162178480869112
516,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-1.06048075,-1.027033439778927,-1.027033439778927
517,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)C)N[C@H](C(F)(F)F)CCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,-1.7212464,-1.5157495518053028,-1.5157495518053028
518,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,-1.30103,-1.468431099042286,-1.468431099042286
519,C=CC(=O)Nc1cccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,-1.69897,-1.6105164393214881,-1.6105164393214881
520,O=C(O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.39794001,-1.4060373674222328,-1.4060373674222328
521,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,-1.39794001,-1.1690375771369792,-1.1690375771369792
522,CS(=O)(=O)C1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.4621809,-0.8792884897850287,-0.8792884897850287
523,COCCOC(=O)N(C)C1CCCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)C1,-1.61978876,-1.6886336813990446,-1.6886336813990446
524,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,-1.09691001,-1.2971945800574451,-1.2971945800574451
525,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-1.20065945,-1.198664674749737,-1.198664674749737
526,Cc1c(Cc2ccc(=O)n(Cc3ccncc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.3830842279531275,-1.3830842279531275
527,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc([N+](=O)[O-])cc4)C[C@H]3N2C1=O,-0.32790214,-0.36783562488561355,-0.36783562488561355
528,CN1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.30103,-0.6474212848402232,-0.6474212848402232
529,CC(C)(C)N1C[C@@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.74472749,-0.9439436809611055,-0.9439436809611055
530,COCC(=O)N1CCN(C(=O)[C@H]2CC[C@H](Cn3c(=O)c4cc(OC)ccc4n(C)c3=O)CC2)CC1,-1.22184875,-0.965955801468818,-0.965955801468818
531,CCN(CC)CC(=O)Nc1c(C)cccc1C,-0.52287875,-0.5554231043102231,-0.5554231043102231
532,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,-1.7212464,-1.3374271810371767,-1.3374271810371767
533,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,-0.27572413,-0.3256887201827201,-0.3256887201827201
534,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,-0.43770714,-0.5246057353041824,-0.5246057353041824
535,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)Cc3ccc(OC(F)F)cc3)CC2)c(=O)c1=O,-1.20760831,-1.2436241116587972,-1.2436241116587972
536,O=C(NC1CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,-2.30103,-1.9651901708836217,-1.9651901708836217
537,Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,-1.49485002,-1.5163662439368015,-1.5163662439368015
538,CO[C@H]1CN(c2nc(C(=O)NCCN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.26760624,-1.1580761258196093,-1.1580761258196093
539,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-0.1106983,-0.3433844900659214,-0.3433844900659214
540,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(Cl)cc3Cl)cc1)CCO2,-2.15490196,-1.5908402573383018,-1.5908402573383018
541,Cc1ccccc1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-1.16115091,-1.1045114179833726,-1.1045114179833726
542,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.43179828,-1.6045747360069957,-1.6045747360069957
543,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.48148606,-1.446821456757596,-1.446821456757596
544,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1ccc(CN2CCOCC2)cc1,-1.85387196,-2.0037881518984144,-2.0037881518984144
545,CN[C@@H]1CCN(c2nc(=N)[nH]c3c2CCCc2ccccc2-3)C1,-0.29242982,-0.31851406054322223,-0.31851406054322223
546,COc1ccc(-c2c(CO)n(C)c3ccc(S(C)(=O)=O)cc23)cn1,-1.58502665,-1.4942207831688386,-1.4942207831688386
547,CCc1cc(N2CC[C@@H](NC)C2)nc(=N)[nH]1,-0.58502665,-0.3302522250223829,-0.3302522250223829
548,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1,-0.66554625,-0.6299824394062973,-0.6299824394062973
549,CC(C)CC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.15490196,-1.3160114135200875,-1.3160114135200875
550,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,-1.74472749,-1.7033546304988068,-1.7033546304988068
551,COc1ccc(N(Cc2cccnc2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.85387196,-0.774048541274698,-0.774048541274698
552,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Br)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.58502665,-1.5777030237253462,-1.5777030237253462
553,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,-1.31875876,-1.2901962129281073,-1.2901962129281073
554,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,-1.22184875,-1.271427069559007,-1.271427069559007
555,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)C(C)(C)N)C(C)C,-1.15490196,-0.9615987520832509,-0.9615987520832509
556,COc1nc(C)nc(Cl)c1NC1=NCCN1,-0.03151705,-0.09423875011756926,-0.09423875011756926
557,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,-0.13966199,-0.08112609728356576,-0.08112609728356576
558,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,-1.39794001,-1.5250405910493126,-1.5250405910493126
559,COc1c(F)cccc1C1CCN(c2ccn3c(CC(F)(F)F)nnc3c2C#N)CC1,-1.32790214,-1.4095074857959593,-1.4095074857959593
560,Cc1ccc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nc1,-1.7212464,-1.5093665094714237,-1.5093665094714237
561,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,-0.59176003,-0.5236468722070853,-0.5236468722070853
562,C[C@@](C(=O)O[C@H]1C[N+]2(CC(N)=O)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.44129143,-0.6311113610242083,-0.6311113610242083
563,O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,-0.29929628,-0.6845787375207373,-0.6845787375207373
564,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cncnc1,-1.22184875,-1.4110484417383777,-1.4110484417383777
565,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-2.0,-1.5097989811734447,-1.5097989811734447
566,CC(C)c1cccc(C(C)C)c1O,-1.67778071,-1.7723515066248563,-1.7723515066248563
567,CCC(CC)[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-0.3757179,-0.43971592899034473,-0.43971592899034473
568,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2cnccn2)CC3)cc1,-1.52287875,-1.4763161885421658,-1.4763161885421658
569,COc1ccc(-c2cnc3[nH]cc(C(=O)NC(C)CO)c3n2)cc1OC,-1.39794001,-1.4148621252124902,-1.4148621252124902
570,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,-1.29242982,-1.2252412288931684,-1.2252412288931684
571,N#Cc1cccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c1Cl,-1.22914799,-1.214653197050723,-1.214653197050723
572,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(CO)nc3)c2)cc1,-0.26680273,-0.3292623567379353,-0.3292623567379353
573,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3c(C)noc3C)c2)cn1,-1.34678749,-1.4155827030998727,-1.4155827030998727
574,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,-1.39794001,-1.328071077946524,-1.328071077946524
575,Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)cc2)nc1C(N)=O,-1.82390874,-1.9774533722244532,-1.9774533722244532
576,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)CC(C)CN31,-2.0,-1.6023014583022128,-1.6023014583022128
577,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)Nc2cccnc2)CC1,-0.33724217,-0.43700812060023697,-0.43700812060023697
578,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-0.46852108,-0.6252733767522013,-0.6252733767522013
579,CO[C@H]1CN(c2nc(-c3csc(=N)[nH]3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.782317724766073,-1.782317724766073
580,COCCN=c1[nH]c2ccc(C#CC3(O)CCCCC3)cc2n1-c1cc[nH]c(=N)n1,-1.39794001,-1.2951761375919382,-1.2951761375919382
581,C[C@H](N=c1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2[nH]1)c1ncc(F)cn1,-0.79588002,-0.8183607464346988,-0.8183607464346988
582,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(=N)[nH]1,-0.1079054,-0.33745831959766787,-0.33745831959766787
583,CCN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)C(=O)C1=O,-1.92081875,-1.7973880208240316,-1.7973880208240316
584,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,-2.0,-2.1071213630566374,-2.1071213630566374
585,O=C(O)[C@@H]1C[C@H](OCc2ccc(Cl)cc2)CN1,-0.30103,-0.4751795652894554,-0.4751795652894554
586,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.63827216,-0.8543880149380314,-0.8543880149380314
587,CN1CCN=C1c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,-0.74472749,-0.9233126386096016,-0.9233126386096016
588,Cc1cc(N2CCOCC2)cc2nc(-c3c(NCCn4cc(Cl)cn4)ccnc3O)[nH]c12,-1.95860731,-1.7904262517153229,-1.7904262517153229
589,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,-0.95860731,-1.1561539922319661,-1.1561539922319661
590,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,-1.65757732,-1.5994177594741665,-1.5994177594741665
591,O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,-2.30103,-2.081934067045063,-2.081934067045063
592,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2ccncc2s1,-2.04575749,-1.9088905559945761,-1.9088905559945761
593,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,-0.06550155,-0.1626843332121777,-0.1626843332121777
594,CC1(C)[C@H]2CC=C(CN3CCC(N=c4nc(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)[nH]s4)CC3)[C@@H]1C2,-2.52287875,-2.323112815585443,-2.323112815585443
595,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.76955108,-1.702118544487573,-1.702118544487573
596,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,-0.95860731,-1.1032800873598791,-1.1032800873598791
597,O=P1(N(CCCl)CCCl)NCCCO1,-0.09691001,-0.11413286780101028,-0.11413286780101028
598,C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)C5CCS(=O)(=O)CC5)c4)c3C[C@@H]1C2,-1.52287875,-1.441236569497283,-1.441236569497283
599,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.06550155,-1.235198571058585,-1.235198571058585
600,O=C(O)c1ccc2c(C3CCCCC3)c3n(c2c1)C[C@@H]1CCN(CCN2CCCCC2)[C@H]1c1ccccc1-3,-1.09691001,-1.41956865452823,-1.41956865452823
601,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,-0.1090204,-0.2569329400261,-0.2569329400261
602,CN1CCN(CCCC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)CC1,-0.30103,-0.46521288308962455,-0.46521288308962455
603,CN1CCN(c2ccc3[nH]c(=N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,-0.63078414,-0.8338068849872424,-0.8338068849872424
604,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.11013828,-0.32446129777564614,-0.32446129777564614
605,CCc1c(CCN(C)CC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.69897,-2.557610429482236,-2.557610429482236
606,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-1.30103,-1.267297526430101,-1.267297526430101
607,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](N(C)C(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.56863624,-0.5848054167523279,-0.5848054167523279
608,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-0.53610701,-0.5195973586149814,-0.5195973586149814
609,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.04575749,-0.08025086030063784,-0.08025086030063784
610,CN(C)CCCN1c2ccccc2CCc2ccccc21,-0.52287875,-0.9331565439269852,-0.9331565439269852
611,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5ccc(C(F)(F)F)cc5[nH]3)C4)CC1CCC2,-1.79588002,-1.599309689184779,-1.599309689184779
612,CCS(=O)(=O)N1CCCc2ccc(NC(=O)c3ccccc3Br)cc21,-1.69897,-1.412285053456579,-1.412285053456579
613,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(S(=O)(=O)Cc4ccccc4)C[C@H]3N2C1=O,-0.39794001,-0.41338426012213303,-0.41338426012213303
614,CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3ccccc3C)C2)CC1,-1.23657201,-1.0364165742328706,-1.0364165742328706
615,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,-1.69897,-1.6618840921704419,-1.6618840921704419
