index,SMILES_STANDARD,fup_log10,preds,Y
160,Cc1cccc([C@@H]2CN(C3CCOCC3)C(=O)N2C2CCN(Cc3ccc(Oc4ccc(C(=O)O)cc4)nc3C)CC2)c1,-1.36653154,-1.303446845788962,-1.303446845788962
161,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,-0.45593196,-0.4647428917639046,-0.4647428917639046
162,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,-2.15490196,-2.0466926323534684,-2.0466926323534684
163,NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,-0.7212464,-1.2228693997517812,-1.2228693997517812
164,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-1.46852108,-1.5300019398022857,-1.5300019398022857
165,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,-2.30103,-1.968398907177761,-1.968398907177761
166,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,-1.56863624,-1.3101198353901309,-1.3101198353901309
167,Cc1ccc(Nc2nc3ccc(N4CCN(C)CC4)cc3[nH]2)nc1,-0.73754891,-0.8380506843070256,-0.8380506843070256
168,O=C(Nc1cccc(OC(F)(F)F)c1)c1ccccn1,-2.09691001,-2.0362892488747786,-2.0362892488747786
169,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,-3.0,-2.5010386065406083,-2.5010386065406083
170,CN=c1[nH]c(Cc2ccccc2)nc2c1CCNC[C@@H]2C,-0.27572413,-0.46993500468191896,-0.46993500468191896
171,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-0.34678749,-0.3215514178633298,-0.3215514178633298
172,CCNC(=O)Nc1nc2cc(-c3ccn4ncnc4c3)c(=O)n(C(C)C)c2s1,-1.0,-0.8363628041750815,-0.8363628041750815
173,O=C(CCCN1CCOCC1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.45593196,-0.43025430576738427,-0.43025430576738427
174,CCCN=c1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)[nH]1,-1.82390874,-1.4187000588664607,-1.4187000588664607
175,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-0.28650946,-1.1308814644980258,-1.1308814644980258
176,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(F)c1,-0.65757732,-0.671685355265398,-0.671685355265398
177,CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,-0.30103,-0.31686146527277914,-0.31686146527277914
178,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-1.0,-1.2440877398896255,-1.2440877398896255
179,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1,-1.15490196,-1.1579630018933242,-1.1579630018933242
180,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(OC)cc4)C[C@H]3N2C1=O,-0.32790214,-0.4618145823777963,-0.4618145823777963
181,O=C(NC1Cc2ccccc2N(CC(=O)N2C[C@@H](O)[C@@H](O)C2)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.01010544,-0.08421294768196286,-0.08421294768196286
182,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,-1.65757732,-1.51105572070941,-1.51105572070941
183,Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)c1,-0.01367622,-0.09861050352703948,-0.09861050352703948
184,CN(C)C1CCN(C(=O)Cn2c(-c3cnn(C)c3)c(C3CCCCC3)c3ccc(-c4nc(=O)o[nH]4)cc32)CC1,-0.0428718,-0.6834675015826377,-0.6834675015826377
185,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,-0.15490196,-0.5359188526915807,-0.5359188526915807
186,CC(C)(C)CCC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,-0.30103,-0.2873154156722219,-0.2873154156722219
187,CCc1nnc([C@@H](C)NS(=O)(=O)c2ccc(Cl)cc2)n1CC,-0.46852108,-0.5843901652295596,-0.5843901652295596
188,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,-1.39794001,-1.328071077946524,-1.328071077946524
189,CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C#N)c2)n1,-2.69897,-2.7397755594372373,-2.7397755594372373
190,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,-0.1761175343338364,-0.1761175343338364
191,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-1.0,-1.1688325362477243,-1.1688325362477243
192,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5c(C(F)(F)F)cc(C(F)(F)F)nc5[nH]4)CC3)CC1CCC2,-1.34678749,-1.4941758402525906,-1.4941758402525906
193,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc4ccccc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.52287875,-2.020313735852903,-2.020313735852903
194,O=C(O)COc1ccc(Cl)cc1C#Cc1cccnc1,-1.537602,-1.9213281873236376,-1.9213281873236376
195,CN(C)S(=O)(=O)c1cncc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-1.48148606,-1.6239065372704409,-1.6239065372704409
196,Cc1nn(C)c2ccc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)cc12,-0.60205999,-0.5374257348124705,-0.5374257348124705
197,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,-0.8569852,-0.9947699512974786,-0.9947699512974786
198,CN(C)C(C)(C)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-0.30189945,-0.5851231126050475,-0.5851231126050475
199,c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1,-0.1079054,-0.21655500722714932,-0.21655500722714932
200,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)Cn2ccc3cc(Cl)ccc32)CC1,-2.39794001,-1.9282915776664744,-1.9282915776664744
201,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,-0.56863624,-0.6693067478510244,-0.6693067478510244
202,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3)cc1,-0.85387196,-1.153813890717491,-1.153813890717491
203,CCC(O)(CC)CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.1739252,-0.26004225593215685,-0.26004225593215685
204,CCN=c1nc(C(N)=O)c2c([nH]1)CCN(C(=O)CCc1ccc(OC(F)(F)F)cc1)C2,-0.03763066,-0.6639543413214966,-0.6639543413214966
205,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,-0.25963731,-0.28972732307687804,-0.28972732307687804
206,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,-1.04575749,-0.7418331549371189,-0.7418331549371189
207,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,-2.30103,-2.25382366441955,-2.25382366441955
208,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-2.0,-1.5097989894626302,-1.5097989894626302
209,CC(=O)N(C)C[C@H]1C[C@H](c2ccc(CN3CCCC3)c(Cl)c2)C1,-0.61978876,-0.6066992818376349,-0.6066992818376349
210,CCC(O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,0.016946694921001405,0.016946694921001405
211,C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,-0.45593196,-0.7906489972813961,-0.7906489972813961
212,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,-0.33724217,-0.3806122531123358,-0.3806122531123358
213,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3cnc(O)cc3C(F)(F)F)CC2)c1Cl,-1.39794001,-1.3098595823143913,-1.3098595823143913
214,Cc1ccc(C2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,-1.04575749,-1.1865828600892798,-1.1865828600892798
215,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,-1.16115091,-1.1021036253134726,-1.1021036253134726
216,NC(=O)NO,0.0,0.04146752474497593,0.04146752474497593
217,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,-1.30103,-1.0407831857121073,-1.0407831857121073
218,CNC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2C)CC1,-1.06048075,-1.0650667340008853,-1.0650667340008853
219,CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CC[S+]([O-])CC4)c3)n[nH]c2C1,-1.22184875,-1.2246386064479573,-1.2246386064479573
220,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(N4C(=O)CN=C4O)CC3)cc2)cc1,-1.00436481,-1.1955524020178117,-1.1955524020178117
221,Cc1nnc(O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,-0.37675071,-0.2557179502639392,-0.2557179502639392
222,OC[C@H]1O[C@H](Oc2ccc(N3CCc4ccccc43)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,-1.52287875,-1.5850033427099681,-1.5850033427099681
223,C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,-1.52287875,-1.5537850962541135,-1.5537850962541135
224,O=C(CCCC1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)NO,-1.69897,-1.6243168505270713,-1.6243168505270713
225,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-1.0,-0.7666005386119371,-0.7666005386119371
226,CC(C)[C@H](CO)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.59176003,-0.7112214549268904,-0.7112214549268904
227,N=c1[nH]cnc2c1sc1cc(-c3cccc(-c4nn[nH]n4)c3)ccc12,-1.92081875,-1.6631623156775313,-1.6631623156775313
228,C=CC(=O)Nc1cccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,-1.69897,-1.6105164545130972,-1.6105164545130972
