index,SMILES_STANDARD,fup_log10,preds,Y
441,N#Cc1c[nH]c(=Nc2cc(CN3CCOCC3)ccn2)s1,-1.04095861,-1.0697436316852555,-1.0697436316852555
442,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,-1.30103,-1.3710366575160295,-1.3710366575160295
443,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,-1.52287875,-1.419691050021227,-1.419691050021227
444,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,-0.44733178,-0.6348276858065612,-0.6348276858065612
445,N=c1[nH]c2cccnc2n1CC(O)c1cccc(Cl)c1Cl,-0.92811799,-1.0824588807235085,-1.0824588807235085
446,Cc1nc(C)c(-c2ccc(-c3ccc([C@H](C)C(=O)O)cc3Cl)c(F)c2)nc1C(N)=O,-2.15490196,-1.9735694047561663,-1.9735694047561663
447,OC1=NCCc2nc(OCc3cccc(F)c3)ccc21,-1.32790214,-1.526526095712552,-1.526526095712552
448,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)Cc3ccc(Cl)cc3)CC2)c(=O)c1=O,-1.4202164,-1.3093534237243254,-1.3093534237243254
449,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.7833586213762078,-1.7833586213762078
450,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2cnc(O)cc2C(F)(F)F)CC1,-0.85387196,-0.9516508334659566,-0.9516508334659566
451,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3(F)F)c(=O)n3ccccc23)CC1,-0.9788107,-0.9426923103268342,-0.9426923103268342
452,CCCN1CCC(c2nc3cccc(C(N)=O)c3[nH]2)CC1,-0.36653154,-0.36924037602710663,-0.36924037602710663
453,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1NS(C)(=O)=O,-2.52287875,-2.6859890324556948,-2.6859890324556948
454,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.7592194116878823,-1.7592194116878823
455,Fc1ccc(-c2nc(=Nc3cc(C4CC4)[nH]n3)c3ccccc3[nH]2)cc1,-2.0,-2.115062336563461,-2.115062336563461
456,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,-1.52287875,-1.298713794976791,-1.298713794976791
457,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-2.09691001,-1.8485325803599895,-1.8485325803599895
458,CCC(C)(CCN1CCC(F)(F)CC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,-1.52287875,-1.3666492246683786,-1.3666492246683786
459,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,-1.31875876,-1.2901962163576832,-1.2901962163576832
460,COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2C(F)(F)F)CC1,-2.0,-1.93882088724021,-1.93882088724021
461,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,-0.537602,-0.7652902775889536,-0.7652902775889536
462,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(C)OC3=O)cc1,-1.69897,-1.6934001847946036,-1.6934001847946036
463,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-0.53610701,-0.5195973752931258,-0.5195973752931258
464,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(=N)[nH]1,-0.09691001,-0.22520471580465085,-0.22520471580465085
465,C[C@@H]1CCCN1CCCOc1ccc(-c2cnnc(O)c2)cc1,-0.09691001,-0.13014505428092546,-0.13014505428092546
466,CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1,-1.30103,-0.9937560765558059,-0.9937560765558059
467,O=C(Nc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1)c1ccc(Cl)cc1,-2.0,-1.9115665201929968,-1.9115665201929968
468,CC(C)c1cc(N2CC[C@@H](N)C2)nc(=N)[nH]1,-0.09151498,-0.2288423485435978,-0.2288423485435978
469,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.14874165,-1.2272733056899097,-1.2272733056899097
470,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.32790214,-0.9387669724076545,-0.9387669724076545
471,Cc1cnc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,-1.39794001,-1.1834242197222724,-1.1834242197222724
472,O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(Cl)c1,-2.52287875,-2.566816577248831,-2.566816577248831
473,O=C(O)[C@@H]1C[C@H](Oc2cccc(Cl)c2)CN1,-1.15490196,-1.008038466443999,-1.008038466443999
474,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-1.30103,-1.2433082204048655,-1.2433082204048655
475,C[C@@](CCn1ccc(-c2ccc(-n3nccn3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,-0.60205999,-0.7708160471653542,-0.7708160471653542
476,O=C1CCCn2nc(COc3ccccc3)cc21,-0.63827216,-0.640461285608246,-0.640461285608246
477,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,-0.537602,-0.7048632610358718,-0.7048632610358718
478,COc1ccc(F)cc1C1CCN(c2ccn3c(CC(F)(F)F)nnc3c2Cl)CC1,-2.0,-1.7828964039990236,-1.7828964039990236
479,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,-1.25181197,-1.284852472066633,-1.284852472066633
480,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,-0.37675071,-0.4210661333426719,-0.4210661333426719
481,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.60205999,-1.9004291435020015,-1.9004291435020015
482,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.39794001,-1.2498829306048638,-1.2498829306048638
483,Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,-1.34678749,-1.297968841186034,-1.297968841186034
484,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,-0.8728952,-0.9331681110899135,-0.9331681110899135
485,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.11013828,-0.32446129778532395,-0.32446129778532395
486,COCCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00086946,-0.1074069713869151,-0.1074069713869151
487,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,-1.34678749,-1.4493456164985683,-1.4493456164985683
488,CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,-1.38721614,-1.4020825417646012,-1.4020825417646012
489,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(Cl)ccc5[nH]4)CC3)CC1CCC2,-1.35654732,-1.3654865321689131,-1.3654865321689131
490,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.69897,-2.7748757375957886,-2.7748757375957886
491,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCN(C)C)OC3)cc1,-0.38721614,-0.6204475226279385,-0.6204475226279385
492,Cc1ccc(-c2ccncc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.74472749,-1.6525967357190818,-1.6525967357190818
493,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,-1.30103,-1.0347240307449108,-1.0347240307449108
494,C[C@H](CO)Nc1nc(SCc2ccccc2)[nH]c2nc(=N)sc1-2,-1.25963731,-1.49371448235559,-1.49371448235559
495,O=C(O[C@@H]1CC[C@@H](c2cccc(F)c2F)[C@H](O)c2cccnc21)N1CCC(n2c(O)nc3ncccc32)CC1,-1.38721614,-1.270907246237361,-1.270907246237361
496,CN(C)CC(=O)N(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-2.30103,-2.001480159906336,-2.001480159906336
497,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],-2.0,-1.5707067236803467,-1.5707067236803467
498,N#C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CCCc1ccc([123I])cc1,-0.02826041,-0.6310738301551891,-0.6310738301551891
499,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.40893539,-1.2807197025270516,-1.2807197025270516
500,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,-0.20273246,-0.8459148972952043,-0.8459148972952043
501,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,-0.08354605,-0.01859681946857583,-0.01859681946857583
502,CN1CCc2nc(COc3ccccc3)sc2C1=O,-0.95860731,-1.103000403093452,-1.103000403093452
503,Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,-2.30103,-2.411554157796875,-2.411554157796875
504,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cc1F,-1.30103,-1.1498914936146536,-1.1498914936146536
505,C[C@H]1O[C@@H](n2cc(F)c(O)nc2=O)[C@H](O)[C@@H]1O,-0.21467016,-0.3207024253841894,-0.3207024253841894
506,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.18045606,-0.19281694425350437,-0.19281694425350437
507,CN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,-1.92081875,-1.733383351783815,-1.733383351783815
508,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,-0.30103,-0.32281038829560776,-0.32281038829560776
509,CC(C)NCC(O)COc1cccc2ccccc12,-1.0,-0.7772960891626779,-0.7772960891626779
510,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,-1.22184875,-1.1789471132814564,-1.1789471132814564
511,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2C)c(Cl)c1Cl,-1.63827216,-1.8526501388193446,-1.8526501388193446
512,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cc2)c2c(N3CC(F)C3)ncnn12,-0.76955108,-0.8337408655534432,-0.8337408655534432
513,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](n2cc(-c3cc(=O)c(O)c[nH]3)nn2)CC1=O,-0.50863831,-0.6904126148460914,-0.6904126148460914
514,CCS(=O)(=O)N1CCCc2ccc(NC(=O)c3ccccc3Br)cc21,-1.69897,-1.412285053456579,-1.412285053456579
515,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-1.30103,-1.4744184152171458,-1.4744184152171458
516,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,-0.35654732,-0.6934285734452613,-0.6934285734452613
517,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.1739252,-1.2179725774012902,-1.2179725774012902
518,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,-1.52287875,-1.203778084355499,-1.203778084355499
519,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,-0.07572071,-0.19452473716171004,-0.19452473716171004
520,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-0.30103,-0.2922135125447431,-0.2922135125447431
521,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-1.79588002,-1.6731403926617765,-1.6731403926617765
522,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(-c2cc(=O)c(O)cn2O)no1)c1csc(=N)[nH]1)C(=O)O,-0.33724217,-0.4165864012013311,-0.4165864012013311
523,OC[C@H]1O[C@H](Oc2ccc(N3CCc4ccccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-2.0,-1.7791288726163477,-1.7791288726163477
524,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,-1.61978876,-1.4933845757595285,-1.4933845757595285
525,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3Cl)CC2)cc1,-0.92081875,-0.9656663461003561,-0.9656663461003561
526,COc1ccc(CN2CCN(c3c(NS(=O)(=O)c4c(C)noc4C)c(=O)c3=O)CC2)cc1,-1.74472749,-1.5567079536873158,-1.5567079536873158
527,CCCCNc1cccc(NC(=O)c2ccccc2Br)c1,-1.52287875,-1.8266101217897777,-1.8266101217897777
528,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,-0.01322827,-0.0715514396267392,-0.0715514396267392
529,CO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.14874165,-1.5864425913884457,-1.5864425913884457
530,N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN3CCNCC3)c3ccccc3)cccc2s1,-1.30103,-1.2857642721275349,-1.2857642721275349
531,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4cc(F)c(F)cc4F)o3)cc(F)cc12,-2.22184875,-1.9689744878010917,-1.9689744878010917
532,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.15490196,-1.7374310276699887,-1.7374310276699887
533,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.88605665,-0.7462532391021797,-0.7462532391021797
534,Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-1.92081875,-1.5106805926732474,-1.5106805926732474
535,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.13076828,-0.2476921848982423,-0.2476921848982423
536,CCOC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.30103,-1.4402260129935178,-1.4402260129935178
537,CC(C)(O/N=C(\C(=O)NC1CN(C(=O)NS(=O)(=O)N2CCN(NC(=O)c3cc(=O)c(O)c[nH]3)C2=O)C1=O)c1csc(=N)[nH]1)C(=O)O,-0.537602,-0.45490033895140014,-0.45490033895140014
538,Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c(-c2ccccc2)nn1CC(=O)O,-2.15490196,-2.2153698137333326,-2.2153698137333326
539,CO[C@H]1CN(c2nc(C(=O)N3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-0.85387196,-1.2109696111365265,-1.2109696111365265
540,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)N=C(O)CO3)CC1,-0.15490196,-0.1989054858723965,-0.1989054858723965
541,CS[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.82390874,-1.7001678728147358,-1.7001678728147358
542,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)N=c3cco[n-]3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.52870829,-0.9383293603878624,-0.9383293603878624
543,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,-0.92081875,-1.0805673193171965,-1.0805673193171965
544,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(Nc4ccccc4)CC3)cc2)cc1,-2.15490196,-2.2075046499694913,-2.2075046499694913
545,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3c(C)noc3C)c2)cn1,-1.34678749,-1.4155827030998727,-1.4155827030998727
546,N#C/C(=C\c1ccc2c(c1)CCO2)S(=O)(=O)c1ccc(Cl)cc1Cl,-1.30103,-1.4346841397344727,-1.4346841397344727
547,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,-0.65757732,-0.47078976527509464,-0.47078976527509464
548,Cc1ccc(S(=O)(=O)NC(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.39794001,-2.546279722337093,-2.546279722337093
549,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,-1.85387196,-2.0726444490554696,-2.0726444490554696
550,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-2.39794001,-2.1818234977104036,-2.1818234977104036
551,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-1.09691001,-0.9367086822799024,-0.9367086822799024
552,Cc1ccc(S(=O)(=O)n2c(=N)[nH]c3ccccc32)cc1,-0.30016227,-0.590437203923023,-0.590437203923023
553,CCc1c(CCN(C)CC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.69897,-2.5576104635690102,-2.5576104635690102
554,O=C(O)c1cn(Cc2ccc(-n3ccc4cnccc43)cc2)c2cccc(F)c2c1=O,-1.74472749,-1.6002626448808428,-1.6002626448808428
555,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.9603931225736773,-1.9603931225736773
556,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,-2.04575749,-1.8847011619730083,-1.8847011619730083
557,N=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,-0.00261362,-0.03488602557256475,-0.03488602557256475
558,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(C(F)(F)F)n1,-2.39794001,-1.9597924447857316,-1.9597924447857316
559,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cc[n-]cc1,-1.30103,-1.2405576844510189,-1.2405576844510189
560,FC(F)(F)c1ccc(Nc2ccnc3nc(-c4ncccc4C(F)(F)F)ccc23)nc1,-1.18708664,-1.5799523575292367,-1.5799523575292367
561,CNC(=O)c1sc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)nc1C(=O)O,-2.0,-1.822124828289807,-1.822124828289807
562,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2s1,-2.39794001,-2.225258457092621,-2.225258457092621
563,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,-1.36653154,-1.3769488919585509,-1.3769488919585509
564,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5c(F)cc(OC(C)C)cc5[nH]3)C4)CC1CCC2,-1.74472749,-1.5390957911969334,-1.5390957911969334
565,O=C(O[C@H]1C[N+]2(Cc3nnc(-c4ccccc4)o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.45593196,-1.6112568308743587,-1.6112568308743587
566,O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1cccc(C(F)(F)F)c1,-0.54975089,-1.1157802599624767,-1.1157802599624767
567,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-1.11918641,-1.2429636292753798,-1.2429636292753798
568,C[C@@H]1CCCN1CCCOc1ccc(C2=NN=C(O)[C@@H]3C[C@H]23)cc1,-0.25963731,-0.2665128582697017,-0.2665128582697017
569,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.30103,-0.4194036828371924,-0.4194036828371924
570,CC(=O)N1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,-2.0,-1.5566641296653432,-1.5566641296653432
571,C#CCOCC(C(=O)N1CC[C@@H]2C[C@@H]3CCC[C@H](NC(=O)[C@H](C)NC)C(=O)N3[C@@H]2C1)c1ccccc1,-0.8096683,-0.6467390522846245,-0.6467390522846245
572,CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,-1.15490196,-1.314526119228581,-1.314526119228581
573,COc1ccc(-c2c(CO)n(C)c3ccc(S(C)(=O)=O)cc23)cn1,-1.58502665,-1.4942207831688386,-1.4942207831688386
574,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-3.0,-2.871447608520652,-2.871447608520652
575,Cc1nn(C(F)F)cc1S(=O)(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,-2.0,-1.8823216051866367,-1.8823216051866367
576,Cc1n[nH]c(C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,-1.30103,-1.4587213144788584,-1.4587213144788584
577,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.7212464,-1.6579758893958545,-1.6579758893958545
578,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,-1.69897,-1.6096933175937855,-1.6096933175937855
579,c1ccc2c(=Nc3cc(C4CC4)[nH]n3)nc(-c3ccncc3)[nH]c2c1,-2.0,-1.8538899651290066,-1.8538899651290066
580,CC1(C)CN(Cc2nnc(-c3ccccc3)o2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,-1.88605665,-1.884327491564338,-1.884327491564338
581,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,-1.92081875,-1.8482823150581411,-1.8482823150581411
582,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,-1.20065945,-1.4349911973536287,-1.4349911973536287
583,Fc1cccc(Cl)c1CSc1nnc(-c2ccco2)n1-c1ccc(OCc2ccccc2)cc1,-1.30103,-1.4340717502539548,-1.4340717502539548
584,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C(C)C)CC1,-1.30980392,-1.453678202339405,-1.453678202339405
585,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(C#N)cc1)=N[C@H]2CC(N)=O,-1.38721614,-1.7571015582633038,-1.7571015582633038
586,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)no3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.63827216,-1.8794560082664513,-1.8794560082664513
587,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,-0.46852108,-0.46717118533118185,-0.46717118533118185
588,CC(C)(C)N1C[C@@H](C(=O)N2CCC(c3nnnn3-c3ccc(Cl)cc3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.49485002,-0.5134540698683904,-0.5134540698683904
589,CO[C@H]1CN(c2nc(C(=O)N(C)C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-0.88605665,-1.0788562311529852,-1.0788562311529852
590,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,-1.00877392,-1.0151870890551615,-1.0151870890551615
591,O=C(O)CCc1ccc(C#Cc2cc(Cl)nc(Cl)c2)cc1,-1.50863831,-1.75378647732581,-1.75378647732581
592,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,-1.37675071,-1.7301816518863802,-1.7301816518863802
593,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.22184875,-1.4598796123815487,-1.4598796123815487
594,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cc(O)cc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.45593196,-0.9360886290279133,-0.9360886290279133
595,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.69897,-0.6413059095637514,-0.6413059095637514
596,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,-1.40893539,-1.398240817553002,-1.398240817553002
597,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,0.0,-0.0607955247913214,-0.0607955247913214
598,CN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,-1.67778071,-1.453862379883128,-1.453862379883128
599,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NC1CCN(CCC2CCS(=O)(=O)C2)CC1,-1.52287875,-1.477305222312483,-1.477305222312483
600,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CCCNC1,-0.92081875,-0.66534719504844,-0.66534719504844
