index,SMILES_STANDARD,fup_log10,preds,Y
161,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,-0.43179828,-0.6231961647038866,-0.6231961647038866
162,CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,-0.82390874,-0.8655796207937059,-0.8655796207937059
163,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-1.15490196,-1.2617185958105892,-1.2617185958105892
164,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,-3.0,-2.5576059871525247,-2.5576059871525247
165,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.49485002,-0.5384768025790726,-0.5384768025790726
166,N=c1nc2ccc(-c3cncc(S(=O)(=O)Nc4cccc5ccccc45)c3)cn2[nH]1,-2.0,-1.7346970993954929,-1.7346970993954929
167,OC1=NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,-2.52287875,-1.790625563475146,-1.790625563475146
168,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCN(CCc3ccccc3)CC2)c(=O)c1=O,-1.30980392,-1.5348614658630233,-1.5348614658630233
169,CC(C)CN1CCC([S+]([O-])c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,-0.69897,-0.8804982076522453,-0.8804982076522453
170,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-1.0,-0.7032461575296856,-0.7032461575296856
171,Oc1c(F)cc(Br)cc1CNCC12CC3CC(CC(C3)C1)C2,-0.00217692,-0.0684872930667626,-0.0684872930667626
172,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.16115091,-0.2291053757073695,-0.2291053757073695
173,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,-1.11918641,-0.9592450988822174,-0.9592450988822174
174,CN1CCN(C(=O)Nc2cccc(-c3ccc4c(c3)sc3c(=N)[nH]cnc34)c2)CC1,-1.43179828,-1.66799608702422,-1.66799608702422
175,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(S(=O)(=O)Cc4ccccc4)C[C@H]3N2C1=O,-0.39794001,-0.41338432805634007,-0.41338432805634007
176,CCOC(=O)C(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(C)CC,-0.25963731,-0.39145682241014634,-0.39145682241014634
177,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.1079054,-1.248233674629137,-1.248233674629137
178,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4cc(Cl)c(Cl)s4)o3)cc(F)cc12,-2.69897,-2.3780402311158033,-2.3780402311158033
179,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)nc1O,-0.20760831,-0.30636633303974975,-0.30636633303974975
180,O=C(Nc1ccccc1-c1ccccc1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,-1.35654732,-1.6366878712204513,-1.6366878712204513
181,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,-1.25181197,-1.1760331022315778,-1.1760331022315778
182,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1,-1.28399666,-1.3389228243419082,-1.3389228243419082
183,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-1.61978876,-1.4882992438398097,-1.4882992438398097
184,CN(C)CCCN1c2ccccc2Sc2ccccc21,-0.95860731,-0.9324789107593862,-0.9324789107593862
185,COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,-1.22184875,-0.9520425441709441,-0.9520425441709441
186,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,-1.39794001,-0.9523823997118595,-0.9523823997118595
187,COCC(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.67778071,-1.437633416523571,-1.437633416523571
188,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,-1.30103,-1.3403271521046995,-1.3403271521046995
189,Cc1ccc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccnc1,-1.05551733,-1.0433818518806677,-1.0433818518806677
190,CO[C@H]1CN(c2nc(C(=O)NC3COC(C)(C)OC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.4436975,-1.3677363224644528,-1.3677363224644528
191,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)N(C)Cc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.5742814727459591,-0.5742814727459591
192,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(C(=O)N(C)C)nc3)ccc2o1,-0.92081875,-0.6012866446937383,-0.6012866446937383
193,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.16115091,-0.29701412180317943,-0.29701412180317943
194,CCN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,-1.39794001,-1.5122539275232634,-1.5122539275232634
195,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,-0.29242982,-0.42314543946318395,-0.42314543946318395
196,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1N=C(c2cc(O)cc(O)n2)NCC1=O,-0.79588002,-0.6097805187088461,-0.6097805187088461
197,NCCCn1c2c(c3ccc(N)cc3c1=O)C(=O)c1ccccc1-2,-0.60205999,-0.48175456605125244,-0.48175456605125244
198,N#Cc1c[nH]c(=Nc2cc(CN3CCNCC3)ccn2)s1,-0.15864053,-0.5992965448935013,-0.5992965448935013
199,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,-1.15490196,-1.26625591006143,-1.26625591006143
200,O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,-0.63827216,-1.050646980516404,-1.050646980516404
201,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,-1.69897,-1.978241586385914,-1.978241586385914
202,CO[C@H]1CN(c2nc(C(C)=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.7212464,-1.809100673150916,-1.809100673150916
203,CN1CCN(c2cc3c(=Nc4ccc(F)cc4F)c(C(N)=O)c[nH]c3cc2F)CC1,-0.61978876,-0.7270404303897546,-0.7270404303897546
204,CO[C@H]1CN(c2nc(C(=O)NCC3(C)OCCO3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.49485002,-1.54032004202908,-1.54032004202908
205,C[C@@H](Nc1cc(F)cc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.56863624,-0.7639277395737498,-0.7639277395737498
206,Cc1cc(Cl)c(OCCOc2ccc(C3=C(C(=O)N(Cc4cccc(C)c4C)C4CC4)[C@H]4CNC[C@@H](C3)N4)cc2)c(Cl)c1,-2.0,-2.0290942591499457,-2.0290942591499457
207,CN1CCN(c2cc3c(=Nc4cccc(Cl)c4Cl)c(C(N)=O)c[nH]c3cc2F)CC1,-1.35654732,-1.303427672663085,-1.303427672663085
208,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CO)nc2)c(F)c1,-0.26760624,-0.40689860821093105,-0.40689860821093105
209,C[C@H](CS(C)(=O)=O)N=c1[nH][nH]c2nc(Oc3ccc(F)cc3F)ncc12,-0.72815839,-0.85156999281668,-0.85156999281668
210,C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.69897,-1.449457213810642,-1.449457213810642
211,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00086946,-0.16814777141411683,-0.16814777141411683
212,CONC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,-0.74472749,-1.1660963479511053,-1.1660963479511053
213,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,-1.52287875,-1.3827007168738439,-1.3827007168738439
214,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CO,-1.09151498,-0.9850547916766355,-0.9850547916766355
215,Cc1nc(O)c(C#N)cc1-c1ccncc1,-0.52287875,-0.7468960382184481,-0.7468960382184481
216,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccccc1)=N[C@H]2CC(N)=O,-1.74472749,-2.0249122403546322,-2.0249122403546322
217,O=C1c2ccc(COc3cccc(F)c3)nc2CCN1c1ccc(F)cc1,-1.85387196,-1.6812213723224736,-1.6812213723224736
218,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,-0.3705904,-0.5233951234997557,-0.5233951234997557
219,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(NCc3ccc(F)cc3)CC2)c(=O)c1=O,-0.58502665,-0.875115609034137,-0.875115609034137
220,CC(c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1)N(C)C,-1.12493874,-0.8272872913814313,-0.8272872913814313
221,NNC(=O)c1ccncc1,-0.02227639,-0.08008067450073028,-0.08008067450073028
222,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.60205999,-0.6520465396084939,-0.6520465396084939
223,Cc1ccc(-c2nccs2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.841881458064739,-1.841881458064739
224,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-0.40893539,-0.6373354288297304,-0.6373354288297304
225,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl,-0.60205999,-0.9246580407748304,-0.9246580407748304
226,COCCOC(=O)N(C)C1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,-1.63827216,-1.4952996337302555,-1.4952996337302555
227,CN(C)Cc1ccccc1C(=O)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2,-2.39794001,-1.982997912656772,-1.982997912656772
228,CCCC(=O)Nc1cccc(NCc2ccccc2Br)c1,-2.0,-1.8668536064475525,-1.8668536064475525
229,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,-0.19791074,-0.2529255447926366,-0.2529255447926366
