index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
172,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.0606978403536118,0.8428859820270445,0.8428859820270445
173,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.136720567156407,0.857452053346698,0.857452053346698
174,N/N=c1\[nH]ncc2ccccc12,1.9294189257142929,1.46207739461369,1.46207739461369
175,[H]/N=C(\N)c1cccc(C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(-c3cc[n+]([O-])cc3)cc2)c1,0.8680563618230416,0.8998448224774332,0.8998448224774332
176,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1.0791812460476249,1.0614216981812088,1.0614216981812088
177,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.7923916894982539,0.5825462909566117,0.5825462909566117
178,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,-0.0506099933550872,0.36370971373170136,0.36370971373170136
179,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.1760912590556812,0.41893681328044224,0.41893681328044224
180,CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.1461280356782379,0.3578293898359197,0.3578293898359197
181,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,-0.8860566476931633,-0.44227079640014866,-0.44227079640014866
182,COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,1.6996643202023731,1.3582458068615684,1.3582458068615684
183,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.81003078640584,1.2953171073530596,1.2953171073530596
184,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.9294189257142929,0.7483359544692567,0.7483359544692567
185,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,1.1852587652965851,1.1986712364936842,1.1986712364936842
186,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0791812460476248,0.5728455882156569,0.5728455882156569
187,CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2CC(=CCOCCCC(=O)O)C[C@H]2C[C@H]1O,1.8208579894397,1.0933099815342247,1.0933099815342247
188,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,-1.154901959985743,-0.7675354975954253,-0.7675354975954253
189,COc1cc(NC(C)CCCN)c2ncccc2c1,0.7634279935629373,1.0558968527435515,1.0558968527435515
190,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,1.330007700872759,0.9016975271142089,0.9016975271142089
191,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1.2041199826559248,1.063924173578585,1.063924173578585
192,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-0.1426675035687315,-0.04392058603537763,-0.04392058603537763
193,CCCc1cc(=O)[nH]c(=S)[nH]1,0.4913616938342727,0.7773858389885431,0.7773858389885431
194,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.6522463410033232,0.7284839196661892,0.7284839196661892
195,O=c1ccc2ccccc2o1,1.3729120029701067,0.49087551569874516,0.49087551569874516
196,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.8808135922807914,1.1499422584877066,1.1499422584877066
197,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,0.7634279935629373,0.6087501974470308,0.6087501974470308
198,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.1760912590556811,0.8842889351276657,0.8842889351276657
199,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.7923916894982539,0.8479661316171014,0.8479661316171014
200,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[nH]1,1.155336037465062,0.9703308707103506,0.9703308707103506
201,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,0.7678976160180907,0.735985904833044,0.735985904833044
202,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,0.9571281976768132,0.9126997657368536,0.9126997657368536
203,N=C(N)NCCCNC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O,0.785329835010767,0.6130369480373832,0.6130369480373832
204,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.1760912590556812,0.3133318482023483,0.3133318482023483
205,COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5,1.0791812460476249,0.9272780034260055,0.9272780034260055
206,O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.3010299956639812,0.14667954118139495,0.14667954118139495
207,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.785329835010767,0.17903807661726062,0.17903807661726062
208,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.3747483460101038,0.05557638518700851,0.05557638518700851
209,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.3424226808222062,1.2051660914550038,1.2051660914550038
210,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C,1.1238516409670858,0.9176641110546828,0.9176641110546828
211,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1.3424226808222062,1.2258570969394182,1.2258570969394182
212,Cc1ncsc1CCCl,1.5185139398778875,1.091163207402454,1.091163207402454
213,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.4471580313422192,1.1249073859373067,1.1249073859373067
214,CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,0.255272505103306,0.5114475784105684,0.5114475784105684
215,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,-0.0177287669604316,0.603088909378999,0.603088909378999
216,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.6580113966571124,0.7386907862071548,0.7386907862071548
217,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1.6681994841986618,0.6879330770938111,0.6879330770938111
218,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.5538830266438743,1.0346766623672186,1.0346766623672186
219,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.1760912590556811,1.2973695720785927,1.2973695720785927
220,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.6568126237576951,0.6568126237576951
221,CC[N+](C)(C)c1cccc(O)c1,0.9822712330395684,1.0193217563238357,1.0193217563238357
222,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,-0.1249387366082999,0.16258773049471117,0.16258773049471117
223,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9867717342662448,1.1262308769524005,1.1262308769524005
224,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12,0.8750612633917001,0.6371306685405965,0.6371306685405965
225,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0.2304489213782739,0.35186885213239477,0.35186885213239477
226,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.3979400086720376,0.6422016790884439,0.6422016790884439
227,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.255272505103306,0.8596411118395937,0.8596411118395937
228,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.3979400086720376,0.2799656791819347,0.2799656791819347
229,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.255272505103306,0.5066418289303478,0.5066418289303478
230,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.2787536009528289,1.045337621416158,1.045337621416158
231,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,1.0413926851582251,0.6490305971964884,0.6490305971964884
232,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.591064607026499,0.7697462882098641,0.7697462882098641
233,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0.6020599913279624,0.4835152263074118,0.4835152263074118
234,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1.1038037209559568,1.1815305902663076,1.1815305902663076
235,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.7470770927902033,0.7470770927902033
236,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1.2041199826559248,0.9585406753406209,0.9585406753406209
237,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.6020599913279624,0.7888390016710709,0.7888390016710709
238,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-0.0861861476162833,0.18334044644741693,0.18334044644741693
239,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0,0.6149462975290927,0.6149462975290927
240,C[n+]1ccccc1/C=N/O,0.9542425094393248,0.9162634685525767,0.9162634685525767
241,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.505149978319906,0.7635681696213926,0.7635681696213926
242,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1.321184027302314,0.9450545619378714,0.9450545619378714
243,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,-1.2218487496163564,0.13717270902102455,0.13717270902102455
244,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],1.2253092817258628,0.9866148444571635,0.9866148444571635
245,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.7481880270062004,0.8006879228279224,0.8006879228279224
246,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.6901960800285137,0.8203280471887252,0.8203280471887252
247,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.3979400086720376,0.5843978836884698,0.5843978836884698
248,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1.4756711883244296,1.183906749118335,1.183906749118335
249,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.4313637641589874,1.013269006201249,1.013269006201249
250,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.2041199826559248,0.9741618899211122,0.9741618899211122
251,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,0.367355921026019,0.8166195098780179,0.8166195098780179
252,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9138138523837168,0.79703873688054,0.79703873688054
253,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5797835966168101,0.581512489986188,0.581512489986188
254,O=c1[nH]c(=O)n(C2CCCO2)cc1F,-0.0222763947111522,0.7948278590100942,0.7948278590100942
255,Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,1.6180480967120927,1.4489583425332682,1.4489583425332682
256,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,1.9222062774390165,0.7520637243974997,0.7520637243974997
257,CC(C)NC[C@@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,0.5563025007672873,0.8105298257602935,0.8105298257602935
258,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4313637641589873,0.43799837528592445,0.43799837528592445
259,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.6839471307515121,0.9410488504030241,0.9410488504030241
260,O=NN(CCCl)C(=O)NCCCl,1.8920946026904804,1.495381649032216,1.495381649032216
261,CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(O)C1CC1,1.0644579892269186,0.7269929514597042,0.7269929514597042
262,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.8195439355418687,0.959189516035891,0.959189516035891
263,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,-0.0757207139381183,0.38621822542818784,0.38621822542818784
264,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.2041199826559248,0.33225096078580574,0.33225096078580574
265,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.3483048630481606,0.7101714177583532,0.7101714177583532
266,C/C=C/c1cc(OC)c(OC)cc1OC,0.9444826721501688,0.8580881608360931,0.8580881608360931
267,Cc1cn[nH]c1,-0.1366771398795441,0.6127395996222129,0.6127395996222129
268,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0.2304489213782739,0.7278636735107946,0.7278636735107946
269,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,1.5390760987927767,1.041814791647838,1.041814791647838
270,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.0861861476162833,0.06463644733867867,0.06463644733867867
271,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,0.4955443375464484,0.6232634697287143,0.6232634697287143
272,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.1072099696478683,0.05644190425494232,0.05644190425494232
273,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1,0.2304489213782739,0.5179058638454261,0.5179058638454261
274,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.4471580313422192,1.2753961731261225,1.2753961731261225
275,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.3010299956639812,0.4611164985128434,0.4611164985128434
276,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.6344772701607315,0.5883202334704136,0.5883202334704136
277,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0413926851582251,0.9186672376951013,0.9186672376951013
278,Cc1ccc(C(CN)CC(=O)O)cc1,0.2304489213782739,0.255255328302184,0.255255328302184
279,Clc1cccc(Cl)c1NC1=NCCN1,0.6020599913279624,0.8123231793666118,0.8123231793666118
280,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1.0606978403536118,1.0205894217744338,1.0205894217744338
281,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.9777236052888478,0.8780340738806227,0.8780340738806227
282,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.146128035678238,1.1026311596404392,1.1026311596404392
283,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,-0.3979400086720376,0.25662277810720313,0.25662277810720313
284,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.568201724066995,1.2827196163796806,1.2827196163796806
285,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1.4969296480732148,1.0047813752577952,1.0047813752577952
286,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,0.7656685547590141,0.6967706517275785,0.6967706517275785
287,CCNC(=O)[C@H]1C[C@@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,1.0791812460476249,0.8981583224388743,0.8981583224388743
288,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0.8692317197309762,0.5809341187445753,0.5809341187445753
289,CCCN[C@H]1CCc2nc(N)sc2C1,0.8573324964312685,1.0240050452736522,1.0240050452736522
290,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,0.6232492903979004,0.5962467848018654,0.5962467848018654
291,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.8450980400142568,0.8388627648470104,0.8388627648470104
292,Cc1cc(=O)n(-c2ccccc2)n1C,-0.1938200260161128,0.13867482715561363,0.13867482715561363
293,C=C(C[C@H](NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O,0.4885507165004443,0.3321170450190676,0.3321170450190676
294,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,-0.3098039199714864,0.14840818509488363,0.14840818509488363
295,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@@]12O,0.3617278360175928,0.5583272246696769,0.5583272246696769
296,CC(C)(S)[C@@H](N)C(=O)O,1.0273496077747566,0.4339026032638996,0.4339026032638996
297,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,-0.2596373105057561,0.14284455251736236,0.14284455251736236
298,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,-0.1870866433571444,0.13732843897466535,0.13732843897466535
299,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.1461280356782379,0.762751726313067,0.762751726313067
300,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9731278535996988,0.9401226654554087,0.9401226654554087
301,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.5797835966168101,0.3690479064041874,0.3690479064041874
302,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-0.8239087409443188,0.05229904022703251,0.05229904022703251
303,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,-0.4685210829577448,0.25731037196709006,0.25731037196709006
304,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.0457574905606751,0.33945648255411914,0.33945648255411914
305,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,0.2041199826559248,0.30565502934154953,0.30565502934154953
306,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1.146128035678238,0.7802599931532629,0.7802599931532629
307,C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.1139433523068367,0.4103510999034225,0.4103510999034225
308,c1cc2c(c(N3CCNCC3)c1)OCCO2,0.9030899869919436,0.8863234801744669,0.8863234801744669
309,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,0.13037892445568247,0.13037892445568247
310,Nc1ccc(O)c(C(=O)O)c1,0.9684829485539352,0.5845382180772619,0.5845382180772619
311,CC(=O)Oc1ccccc1C(=O)O,1.0791812460476249,0.535518196522436,0.535518196522436
312,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,1.0043213737826426,0.5443279913846724,0.5443279913846724
313,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.5314789170422551,0.9076023547818469,0.9076023547818469
314,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.7160033436347992,0.6990941435535729,0.6990941435535729
315,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.9822712330395684,0.8863437494795765,0.8863437494795765
316,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,-0.8860566476931633,-0.14050128950822244,-0.14050128950822244
317,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.7151673578484579,0.8166834059709457,0.8166834059709457
318,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,1.5388249889379038,1.556274769347273,1.556274769347273
319,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.2787536009528289,0.3423145471359609,0.3423145471359609
320,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1.0644579892269186,0.9310441666639445,0.9310441666639445
321,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.3979400086720376,0.7085660857537819,0.7085660857537819
322,CC(=O)NCCCS(=O)(=O)O,0.5740312677277188,0.7001190969003466,0.7001190969003466
323,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3979400086720376,0.4677248285613505,0.4677248285613505
324,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.3187587626244128,-0.14230026074846816,-0.14230026074846816
325,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.568201724066995,0.679651638652565,0.679651638652565
326,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.041392685158225,0.49852959740355224,0.49852959740355224
327,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0791812460476249,0.8875907613144124,0.8875907613144124
328,CCOc1ccc(NC(C)=O)cc1,1.3222192947339193,0.5213988594473091,0.5213988594473091
329,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.3053513694466238,0.5218704826485328,0.5218704826485328
330,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,-0.2441251443275086,0.3223800086995525,0.3223800086995525
331,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.3010299956639812,0.2322847467502307,0.2322847467502307
332,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.380211241711606,0.6588461525642777,0.6588461525642777
333,CC(C)C(=O)OCC(=O)[C@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.5224442335063195,1.1038263801842416,1.1038263801842416
