,SMILES,caco2_log10,preds,Y
82,[H]c1c([H])c2c(c([H])c1[N-]S(=O)(=O)C([H])([H])[H])S(=O)(=O)[N+]([H])=C(c1c([O-])c(C([H])([H])C3([H])C([H])([H])C3([H])[H])nn(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)N2[H],-6.3098,-6.893202492264619,-6.893202492264619
83,[H]c1nc2c(c(=O)n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H])c(=O)n2C([H])([H])[H])n1C([H])([H])[H],-4.1798,-4.7812760503852045,-4.7812760503852045
84,[H]C([H])=C([H])C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1-c1noc2c([H])c([H])c([H])c([H])c12)N([H])[H],-4.86967,-4.7973596933496045,-4.7973596933496045
85,[H]c1nc([N+]2([H])C(=O)C([H])([H])C([H])([H])[C@@]2([H])C(=O)N(c2c([H])nc([H])c(F)c2[H])[C@]([H])(C(=O)N([H])C2([H])C([H])([H])C(F)(F)C2([H])[H])c2c([H])c([H])c([H])c([H])c2Cl)c([H])c(C#N)c1[H],-4.82391,-5.339749420342934,-5.339749420342934
86,[H]O[S+]1C([H])([H])C([H])([H])N(c2c([H])c([H])c(N3C(=O)O[C@@]([H])(C([H])([H])N([H])C(=S)C([H])([H])[H])C3([H])[H])c([H])c2F)C([H])([H])C([H])([H])C1([H])[H],-5.33819,-4.846863046321704,-4.846863046321704
87,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-3.37779,-4.045317329112534,-4.045317329112534
88,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)c4c5n(c6c([H])c([H])c([H])c([H])c46)C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2[H])c(-c2nnn([H])n2)c1[H],-5.5376,-5.543282195652496,-5.543282195652496
89,[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c2nc(c([H])s2)C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N1[H],-6.39794,-5.838945815875663,-5.838945815875663
90,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)c2nnc(-c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])o2)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.6517,-5.727279329434547,-5.727279329434547
91,[H]c1c([H])c([H])c2c(c1[H])/C(=N\OC([H])([H])[H])C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-4.72584,-4.697712582619033,-4.697712582619033
92,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c([H])c(Oc3c([H])c(C([H])([H])[H])c(Cl)c(C([H])([H])[H])c3[H])c2[H])c1[H],-4.67778,-4.852875129150893,-4.852875129150893
93,[H]c1nc(C(=O)N([H])c2c([H])c(F)c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2[H])c([H])nc1OC([H])([H])[H],-4.86646,-5.031921538036057,-5.031921538036057
94,[H]c1c(F)c(F)c([H])c(N([H])c2nnc(C(=O)N([H])c3c([H])c([H])c(O[C@]4([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])C([H])([H])C4([H])[H])c([H])c3F)o2)c1F,-4.48149,-4.82418171547239,-4.82418171547239
95,[H]c1c([H])c(C(=O)c2c(C([H])([H])[H])c([H])c(C([H])([H])C(=O)[O-])n2C([H])([H])[H])c([H])c([H])c1Cl,-4.61083,-4.8981524324497325,-4.8981524324497325
96,[H]c1nc(N([H])c2c([H])c([H])c3c(c(C(=O)N([H])C([H])([H])[H])nn3C([H])([H])[H])c2[H])nc(-n2nc(C([H])([H])[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c2[H])c1[H],-4.72125,-5.102707147209967,-5.102707147209967
97,[H]O[C@@]([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@]1([H])C(=O)[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2(C(=O)N1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c1[H])C([H])([H])C2([H])[H],-5.79588,-5.5397746437216595,-5.5397746437216595
98,[H]c1c([H])c(C(F)(F)F)c([H])c(C2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])C2=O)c1[H],-5.05552,-5.203712313434741,-5.203712313434741
99,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])c2c([H])c([H])c([H])c(-n3c([H])c([H])c([H])c3[H])c2[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-5.63827,-5.962148363377336,-5.962148363377336
100,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-5.11014,-5.719562530469409,-5.719562530469409
101,[H]c1c(C#N)nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(N3C([H])([H])C([H])([H])C([H])([N+]4([H])C(=O)N(C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-6.0,-6.1350402049080115,-6.1350402049080115
102,[H]OC([H])([H])C(=O)[C@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]1(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@]1([H])[C@@]2([H])C([H])([H])C([H])([H])C2=C([H])C(=O)C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-4.48545,-4.632443973571478,-4.632443973571478
103,[H]O[n+]1c([H])c(Cl)c(C([H])([H])[C@]([H])(OC(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])S(=O)(=O)c2c([H])c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c2[H])c2c([H])c([H])c(OC([H])(F)F)c(OC([H])([H])C3([H])C([H])([H])C3([H])[H])c2[H])c(Cl)c1[H],-4.66354,-5.5065726792509615,-5.5065726792509615
104,[H]c1c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])nc(N([H])[H])nc1C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.49485,-4.7059709405605545,-4.7059709405605545
105,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(Oc2c([H])c(OC([H])([H])C([H])([H])[H])nc3c(Br)c(OC([H])([H])[H])c([H])c([H])c23)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(C([H])([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.14874,-5.522630872869624,-5.522630872869624
106,[H]C1=C(C(=O)[O-])[N+]2([H])C(=O)C([H])(N([H])C(=O)/C(=C(\[H])C([H])([H])C(=O)[O-])c3nc(N([H])[H])sc3[H])C2([H])SC1([H])[H],-6.06048,-6.3115801374430855,-6.3115801374430855
107,[H]C(=C([H])C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(C([H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1[H],-5.37675,-5.078211803700404,-5.078211803700404
108,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)c1c([H])nc(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c(F)c([H])c1[H],-5.07263,-5.408682002412077,-5.408682002412077
109,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.07572,-5.090888166164372,-5.090888166164372
110,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-5.31426,-5.547812112874835,-5.547812112874835
111,[H]c1c([H])c([H])c(-c2noc(C([H])([H])[H])c2C(=O)N([H])[C@]2([H])C(=O)N3[C@@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@@]32[H])c([H])c1[H],-4.87943,-5.576676454611527,-5.576676454611527
112,[H]O[C@@]1([H])C([H])([H])N(c2nc([H])c(C(=O)N([H])c3c([H])c([H])c(OC(F)(F)Cl)c([H])c3[H])c([H])c2-c2[n-]nc([H])c2F)C([H])([H])C1([H])[H],-5.11351,-5.135403087947091,-5.135403087947091
113,[H]O[C@@]1([H])C([H])([H])[C@]2(C([H])([H])[H])[C@]3([H])C(=C([H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])O[H])[C@]1(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-4.76195,-4.677490122046317,-4.677490122046317
114,[H]c1nc([H])c(N2C(=O)c3c(c([H])c4nc(-c5c(N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c6c(F)c(F)c([H])c(F)c6F)c([H])c([H])n([H])c5=O)n([H])c4c3[H])C2([H])[H])c([H])c1[H],-6.69897,-6.572676695021729,-6.572676695021729
115,[H]O[C@]([H])(C1([H])C([H])([H])C1([H])[H])[C@]([H])(O[H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])S(=O)(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1[n-]c([H])nc1[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-6.13018,-5.769057021005238,-5.769057021005238
116,[H]OC([H])([H])C(=O)C12OC([H])(C([H])([H])C([H])([H])C([H])([H])[H])OC1([H])C([H])([H])C1([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])=C([H])C4(C([H])([H])[H])C3([H])C([H])(O[H])C([H])([H])C21C([H])([H])[H],-4.88606,-4.988133632570815,-4.988133632570815
117,[H]N=c1c([H])c2oc3c([H])c(N([H])[H])c([H])c([H])c3c(-c3c([H])c([H])c([H])c([H])c3C(=O)C([H])([H])[H])c-2c([H])c1[H],-5.30103,-5.343653597307236,-5.343653597307236
118,[H]OC1(C(=O)OC([H])([H])[H])C([H])(OC(=O)C([H])([H])[H])C2(C([H])([H])C([H])([H])[H])C([H])=C([H])C([H])([H])N3C([H])([H])C([H])([H])C4(c5c([H])c(C6(C(=O)OC([H])([H])[H])c7c(c8c([H])c([H])c([H])c([H])c8n7[H])C([H])([H])C([H])([H])[N+]7([H])C([H])([H])C([H])(C6([H])[H])C([H])([H])C(O[H])(C([H])([H])C([H])([H])[H])C7([H])[H])c(OC([H])([H])[H])c([H])c5[N+]([H])(C([H])([H])[H])C14[H])C32[H],-6.92082,-5.911323401804558,-5.911323401804558
119,[H]c1c(C(=O)N([H])c2nc3c([H])c([H])c([H])c([H])c3n2[H])nnc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c1[H],-4.60206,-4.861657827840899,-4.861657827840899
120,[H]c1c(C(=O)N([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])N(C(=O)OC([H])([H])C4([H])C([H])([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])[C@]23[H])c([H])c2oc(=O)[n-]c2c1[H],-5.22185,-4.651254804471829,-4.651254804471829
121,[H]c1nc2c([H])n1C([H])([H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C(=O)N([H])C([H])([H])[H])C2([H])[H],-5.89963,-5.869209608062088,-5.869209608062088
122,[H]c1c([H])c([H])c(-n2c(C([H])([H])c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(=O)n3[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-5.35655,-5.446520329982534,-5.446520329982534
123,[H]c1nc(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c(N([H])C(=O)c2c([H])c([H])c(C([H])([H])n3nnc([H])c3[H])c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-4.36653,-5.1293240165792735,-5.1293240165792735
124,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1C(=O)c1nc(-c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)n([H])c1[H],-4.4437,-4.704312048203998,-4.704312048203998
125,[H]Oc1c(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nn(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)c1C1=[N+]([H])S(=O)(=O)c2c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c2N1[H],-6.4318,-6.568989608917133,-6.568989608917133
126,[H]O[C@@]([H])(C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])N1[C@@]2([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])[C@]([H])(N([H])C(=O)c1c([H])c3c([H])c([H])c([H])c([H])c3n(C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)C2([H])[H],-4.85387,-5.269680982134225,-5.269680982134225
127,[H]O[C@]([H])(C([H])([H])[N+]1([H])C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c1nc2c([H])c([H])c([H])c([H])c2c([H])c1[H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.77989,-6.368178444304554,-6.368178444304554
128,[H]c1c(Cl)sc(S(=O)(=O)[N-]C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c1[H],-7.23657,-6.5979339080273345,-6.5979339080273345
129,[H]c1c([H])c([H])c2c(nc(C([H])([H])c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(=O)[n-]3)n2C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.82391,-5.48452270103992,-5.48452270103992
130,[H]Oc1c([H])c([H])c(-c2c([H])oc3c([H])c(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c([H])c3c2=O)c([H])c1[H],-6.35952,-5.875074898599093,-5.875074898599093
131,[H]c1c([H])c(Cl)c([N+]([H])=C2N([H])C([H])([H])C([H])([H])N2[H])c(Cl)c1[H],-4.62525,-4.732690706961822,-4.732690706961822
132,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])[C@]([H])(C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C(=O)[O-],-7.4318,-7.610091503684676,-7.610091503684676
133,[H]OC([H])([H])c1c([H])c([H])c2c(C([H])(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)c([H])n(C([H])([H])[H])c2c1[H],-5.76955,-5.6421060229263755,-5.6421060229263755
134,[H]c1c([H])c(C(=O)C([H])([H])N2C(=O)C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-4.51004,-4.3995012502873845,-4.3995012502873845
135,[H]c1nc(N2C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)c3sc(Cl)c([H])c3[H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])[H],-6.30103,-6.408704898742295,-6.408704898742295
136,[H]OC([H])([H])[C@]1([H])O[C@]([H])(OC2([H])C([H])([H])C3([H])[C@]4(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@](C(=O)OC5([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]5([H])O[H])(C([H])([H])[H])[C@@]4([H])C([H])([H])C([H])([H])[C@@]34C([H])([H])C(=C([H])[H])[C@]2([H])C4([H])[H])[C@@]([H])(O[C@@]2([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])C([H])(O[C@@]2([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@@]1([H])O[H],-6.95861,-6.346846911556218,-6.346846911556218
137,[H]O/[N+]([H])=C(/c1nonc1N([H])[H])N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-4.40894,-4.338262895415061,-4.338262895415061
138,[H]O[C@]([H])(C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)O[C@]1([H])C([H])([H])OC([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.09691,-5.409765587763648,-5.409765587763648
139,[H]O[N+]12C([H])([H])C3=C([H])C([H])([H])O[C@]4([H])C([H])([H])C(=O)N5c6c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c6[C@]6(C([H])([H])C1([H])[H])[C@@]5([H])[C@]4([H])[C@]3([H])C([H])([H])[C@]62[H],-5.45967,-5.176677807631171,-5.176677807631171
140,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[O-])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(Oc2c([H])c(-c3nc([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])sc3[H])nc3c(Br)c(OC([H])([H])[H])c([H])c([H])c23)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(C([H])([H])C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.09691,-5.297778529272989,-5.297778529272989
141,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C2([H])[H])c(F)c2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])[H],-4.80134,-4.8787149104041205,-4.8787149104041205
142,[H]OC([H])([H])C(N([H])[H])(C([H])([H])O[H])C([H])([H])C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])(F)C([H])([H])F)c([H])c1[H],-5.92445,-6.125641311036512,-6.125641311036512
143,[H]O[C@]([H])(C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c2nc(N([H])C([H])([H])[H])sc2c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-4.71444,-4.969910980418778,-4.969910980418778
144,[H]OC([H])([H])C(=O)[C@@]1(O[H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])=C([H])[C@]4(C([H])([H])[H])[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@@]21C([H])([H])[H],-5.12494,-4.965273098585255,-4.965273098585255
145,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-4.82974,-5.207888165147709,-5.207888165147709
146,[H]/C(=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],-5.01011,-4.9374793554546,-4.9374793554546
147,[H]C([H])=C(F)C([H])([H])[N+]([H])(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])[H],-4.77728,-4.675469152019385,-4.675469152019385
148,[H]c1nc2oc3c(-c4c([H])c([H])c5c(nc(C([H])([H])[H])n5C([H])([H])[H])c4[H])nc(=O)n(C([H])([H])C([H])([H])C4([H])OC([H])([H])C([H])([H])C4([H])[H])c3c2c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-4.85387,-5.516664372241841,-5.516664372241841
149,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1c(=O)n(C1([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])c1c2c([H])nc2c1c([H])c([H])n2[H],-6.39794,-6.196762629668106,-6.196762629668106
150,[H]c1c([H])c(C2([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C2([H])[H])c(F)c([H])c1N1C(=O)O[C@@]([H])(C([H])([H])N([H])C(=S)[N+]([H])([H])[H])C1([H])[H],-5.88941,-5.124981506948681,-5.124981506948681
151,[H]c1c([H])c([H])c(S(=O)(=O)[N-]c2onc(C([H])([H])[H])c2C([H])([H])[H])c(-c2c([H])c([H])c(C([H])([H])N3C(=O)C4([N+]([H])=C3C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c2C([H])([H])N2C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.52288,-5.025947566739154,-5.025947566739154
152,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3C(F)(F)F)c2=O)c([H])c([H])c1[H],-5.10791,-5.101607535630869,-5.101607535630869
153,[H]c1c([H])c(C2(c3c([H])c([H])c([O-])c([H])c3[H])C(=O)N([H])c3c(F)c(F)c([H])c([H])c32)c([H])c([H])c1[O-],-5.36552,-5.712802333671326,-5.712802333671326
154,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-6.2636,-5.955306909981802,-5.955306909981802
155,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc([H])c4[H])C4=[N+]([H])C([H])([H])C([H])([H])C([H])([H])N4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-6.22185,-6.073332820798435,-6.073332820798435
156,[H]OC([H])([H])[C@]12[C@](O[H])(C([H])([H])C([H])([H])[C@@]3([H])[C@@]4(O[H])C([H])([H])C([H])([H])[C@]([H])(c5nnn(C([H])([H])c6c([H])c([H])c([H])c([H])c6[H])c5[H])[C@@]4(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]31[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]2([H])O[H],-6.69897,-5.584661167703941,-5.584661167703941
157,[H]c1nc(C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c2c(C([H])([H])[H])n(C([H])([H])[H])n(-c3c([H])c([H])c(F)c([H])c3[H])c2=O)C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c(F)c([H])c([H])c([H])c3F)C([H])([H])C2([H])[H])c([H])c([H])c1[H],-5.85387,-5.1946656276380585,-5.1946656276380585
