index,SMILES,caco2_log10,preds,Y
753,[H]c1nc2c(c(N([H])[H])n1)C(=O)N(c1c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3Cl)c([H])c1[H])C([H])([H])C([H])([H])O2,-4.48812,-4.68122067047244,-4.68122067047244
754,[H]c1c([H])c([H])c(C([H])(Oc2c([H])c([H])c(N([H])C(=O)N([H])c3c([H])c([H])c(OC([H])([H])[H])c(Cl)c3[H])c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.12494,-5.224161688688912,-5.224161688688912
755,[H]c1c([H])c([H])c(C([H])([H])n2nnnc2C([H])(c2c([H])c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c2[H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.52288,-5.7586585991709,-5.7586585991709
756,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-5.85387,-6.170284556308748,-6.170284556308748
757,[H]c1c([H])c(F)c2c(c1F)OC([H])([H])[C@]1([H])[C@@]2(S(=O)(=O)c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])N([H])S(=O)(=O)C([H])([H])[H],-4.37572,-4.5105130293626825,-4.5105130293626825
758,[H]c1nc([H])n(-c2c([H])c([H])c(C([H])(c3nnnn3C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])N3C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C4([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])n1,-3.98297,-5.211674959804691,-5.211674959804691
759,[H]c1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(N3C(=O)c4c(c(C(=O)N([H])[H])nn4-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],-5.63827,-5.297279757893381,-5.297279757893381
760,[H]c1c(C(=O)C2(C([H])([H])C([H])([H])C([H])([H])[H])N([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c([H])n[n-]c2c1[H],-4.5376,-4.7052934615350805,-4.7052934615350805
761,[H]Oc1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])(C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[N+]([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-4.91721,-5.379572329960568,-5.379572329960568
762,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4nc(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.48149,-4.558300850681786,-4.558300850681786
763,[H]c1nc(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],-4.65956,-4.792979017504405,-4.792979017504405
764,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.09691,-5.882045586961139,-5.882045586961139
765,[H]N=[S@@](=O)(C([H])([H])[H])C1(c2nc(-n3c(N([H])C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c43)nc(N3C([H])([H])C([H])([H])OC([H])([H])[C@@]3([H])C([H])([H])[H])c2[H])C([H])([H])C1([H])[H],-5.09691,-4.757065281924278,-4.757065281924278
766,[H]OC([H])([H])c1oc(C([H])(c2oc(C([H])([H])O[H])c([H])c(=O)c2[O-])C([H])([H])[H])c([O-])c(=O)c1[H],-5.61979,-5.518116480546845,-5.518116480546845
767,[H]c1nc(OC([H])([H])C([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])OC([H])([H])[H])nc3c(=O)[n-]2)c([H])c1S(=O)(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-4.79588,-4.573508278407689,-4.573508278407689
768,[H]OC1([H])C([H])([H])C([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])([H])C([H])([H])C5(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])C6([H])C5([H])C([H])([H])C([H])(O[H])C5(C([H])([H])[H])C([H])(C7([H])C([H])([H])OC(=O)C7([H])[H])C([H])([H])C([H])([H])C65O[H])C4([H])[H])C([H])([H])C3([H])O[H])C([H])([H])C2([H])O[H])OC([H])(C([H])([H])[H])C1([H])O[H],-5.14267,-5.842257728903476,-5.842257728903476
769,[H]c1c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c([H])c1F,-5.09691,-5.56361098116377,-5.56361098116377
770,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])[H],-5.29243,-5.776327341027483,-5.776327341027483
771,[H]c1nc(-n2c(=O)c(-c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])c(C([H])([H])[H])n2[H])c([H])c([H])c1[H],-5.1549,-4.873580140887951,-4.873580140887951
772,[H]c1nc(SC([H])([H])C([H])([H])C([H])([H])[H])c(C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.56864,-4.551003572819985,-4.551003572819985
773,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2nc([H])oc2[H])[n-]c1[H],-6.04576,-5.166656494900182,-5.166656494900182
774,[H]C(=C([H])c1c([H])c([H])c(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H])c1c([H])c([H])c(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-5.82391,-5.687740892175825,-5.687740892175825
775,[H]c1nc(N2C(=O)C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1C1([H])ON=C(c2oc([N+](=O)[O-])c([H])c2[H])C1([H])[H],-5.065,-4.696451053562561,-4.696451053562561
776,[H]Oc1c([H])c([H])c(C2([H])Oc3c(O[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])(C(=O)[O-])C([H])([H])c4c([H])c([H])c([O-])c([O-])c4[H])c3C2([H])C(=O)[O-])c([H])c1O[H],-7.08938,-7.031519904177507,-7.031519904177507
777,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c([H])c([H])c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.58503,-5.103174381632352,-5.103174381632352
778,[H]OC([H])([H])C([H])([H])N([H])C(=O)c1c([H])n(C([H])([H])c2nc([H])nc(N(C([H])([H])[H])C([H])([H])[H])c2C([H])([H])[H])c2c([H])c(OC([H])([H])[H])c([H])nc12,-5.52288,-5.252996578721078,-5.252996578721078
779,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@]3([H])C(=O)[N+]2([H])C([H])([H])[H])c([H])c1[H],-7.04576,-6.035859111263894,-6.035859111263894
780,[H]c1c(Cl)c(C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])N(c3nsc4c([H])c([H])c([H])c([H])c34)C([H])([H])C2([H])[H])c([H])c2c1N([H])C(=O)C2([H])[H],-4.91009,-4.813197859970939,-4.813197859970939
781,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.536276725678452,-6.536276725678452
782,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.13077,-6.283629126337091,-6.283629126337091
783,[H]OC([H])(C1([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])OC([H])([H])C([H])([H])N(C([H])([H])[H])S(=O)(=O)c2c(C([H])([H])[H])c([H])c(OC([H])([H])[H])c([H])c2C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-5.88606,-5.786436246902156,-5.786436246902156
784,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1[N-]S(=O)(=O)c1c([H])c2c(c([H])c1C([H])([H])[H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.1549,-5.260179049733323,-5.260179049733323
785,[H]c1c([H])c(-n2nc(S(=O)(=O)C([H])([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])[N+]([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-7.0,-6.631573822883938,-6.631573822883938
786,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC(=O)N(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1nc([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.32975,-5.5589247440803975,-5.5589247440803975
787,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3sc(N([H])c4c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c4[H])nc3c2[H])c1[H],-5.0,-4.708765145946469,-4.708765145946469
788,[H]c1nc([H])c([H])c(-c2nn([C@]3([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]3([H])F)c([H])c2-c2c([H])c([H])c3c(c2[H])C([H])([H])c2c-3n[n-]c2[H])c1[H],-4.9431,-5.5115564623286355,-5.5115564623286355
789,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-4.63827,-4.798989261821175,-4.798989261821175
790,[H]c1nn(C([H])([H])[H])c([H])c1N([H])c1nc([H])c(C2([H])C([H])([H])C2([H])[H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C2([H])C([H])([H])C([H])([H])C2([H])[H])n1,-5.13077,-5.498994248469079,-5.498994248469079
791,[H]c1c([H])c2c(c([H])c1-c1c(C([H])([H])[H])c([H])c([H])c3c(N([H])[H])noc13)N([H])C(=O)C21C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-4.55284,-4.9064000320499845,-4.9064000320499845
792,[H]OC(c1c([H])c([H])c2c3c(-c4c([H])c([H])c([H])c(-n5c([H])nc6c([H])c([H])c([H])c([H])c6c5=O)c4C([H])([H])[H])c([H])c([H])c(C(=O)N([H])[H])c3n([H])c2c1[H])(C([H])([H])[H])C([H])([H])[H],-5.82391,-5.2541208862026405,-5.2541208862026405
793,[H]O[S+]1C([H])([H])C([H])([H])N(c2c([H])c([H])c(C3([H])ON=C(c4oc([N+](=O)[O-])c([H])c4[H])C3([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],-4.61618,-5.11057048914099,-5.11057048914099
794,[H]c1c([H])c([H])c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])[N+]3([H])[C@@]4([H])C([H])([H])C([H])([H])[C@]3([H])C([H])([H])[C@]([H])(N([H])C(=O)c3c([H])c5c([H])c([H])c([H])c([H])c5n(C([H])(C([H])([H])[H])C([H])([H])[H])c3=O)C4([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.65758,-4.643683244265371,-4.643683244265371
795,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.402330459550987,-5.402330459550987
796,[H]c1c([H])c([H])c2c(C3=C(c4c([H])n([H])c5c([H])c([H])c([H])c([H])c45)C(=O)[N-]C3=O)nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1[H],-5.34679,-5.246968639937724,-5.246968639937724
797,[H]c1c(Cl)c([H])c(N(C([H])([H])[H])C([H])([H])c2[n-]n([H])c(=O)c2[H])c([H])c1Cl,-5.65758,-5.527083066606735,-5.527083066606735
798,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])sc1C(=O)N([H])[H],-4.65365,-4.891752980455088,-4.891752980455088
799,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c1[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.49621,-5.529236014220703,-5.529236014220703
800,[H]ON([H])C(=O)C([H])([H])C([H])([H])C1=C([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C1=O,-4.75696,-4.697317194861542,-4.697317194861542
801,[H]O[C@]1([H])C([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(c2noc(-c3c([H])nc(-n4nc([H])c5c([H])c(C#N)c([H])nc54)c([H])c3[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])C1([H])[H],-5.82391,-5.523713359768181,-5.523713359768181
802,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c(C(F)(F)F)c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.19179,-5.410537965170855,-5.410537965170855
803,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.52288,-6.530890169759516,-6.530890169759516
804,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])([H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.20066,-5.417112736250546,-5.417112736250546
805,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(-n3c([H])nc4c(C([H])([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3=O)c([H])c2[H])c1[H],-4.95861,-4.98801091152289,-4.98801091152289
806,[H]OC([H])([H])C([H])([H])n1c2c([H])c([H])c([H])c([H])c2c2c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c([H])c3Cl)c([H])c([H])c21,-4.69897,-4.870089652915524,-4.870089652915524
807,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc3c2[H])c([H])c1Cl,-5.19382,-5.20824550247883,-5.20824550247883
808,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-5.29243,-5.285420611085365,-5.285420611085365
809,[H]c1c(F)c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2C1([H])C([H])([H])C1([H])[H],-5.30539,-5.492075022933535,-5.492075022933535
810,[H]c1nc(-n2n[n+](N([H])[H])c([H])c2[H])c2c(c1F)c(C(=O)C(=O)N1C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c([H])n2[H],-5.82391,-5.46350955883247,-5.46350955883247
811,[H]c1sc(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c([H])c2c(O[C@@]2([H])C([H])([H])N(C(=O)[C@@]([H])(N([H])C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])C2([H])[H])c1[H],-6.09691,-5.404015412856394,-5.404015412856394
812,[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[Se][Se]c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.25104,-5.502676394058702,-5.502676394058702
813,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)[C@@]2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c1[H],-7.0,-6.068839145985213,-6.068839145985213
814,[H]c1nnc(-c2c([H])c([H])c(F)c3c(C(=O)C(=O)N4C([H])([H])C([H])([H])[N+]([H])(C(=O)c5c([H])c([H])c([H])c([H])c5[H])C([H])([H])C4([H])[H])c([H])n([H])c23)[n-]1,-5.72125,-5.500351586643562,-5.500351586643562
815,[H]OC([H])([H])C([H])([H])OC([H])([H])c1c(-c2sc3c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c3c2[H])c2c(N([H])[H])nc([H])nn2c1C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-7.0,-6.533127167621281,-6.533127167621281
816,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)[C@@]([H])(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c2c(n1)C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H],-4.87943,-5.106223770092883,-5.106223770092883
817,[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])[H],-4.31966,-4.331352357494122,-4.331352357494122
818,[H]c1nc([H])c(-c2c([H])c([H])c([H])c3c2nc([H])n3C([H])([H])C(F)(F)F)c(C([H])([H])[H])c1[H],-4.39794,-4.397238620736016,-4.397238620736016
819,[H]c1nc2c(c([H])c1-c1c([H])nn(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H])c(-c1nc(N([H])[H])nc(C([H])([H])C([H])([H])[H])c1[H])c([H])n2[H],-4.56864,-4.881725621527081,-4.881725621527081
820,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])N(C(=O)OC([H])([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c1[H],-5.69897,-5.446735363813569,-5.446735363813569
821,[H]c1c([H])c(C(=O)N([H])[C@]2([H])C(=O)N([C@@]3([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])C([H])([H])S(=O)(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[H],-5.52288,-5.594990105653251,-5.594990105653251
822,[H]c1nc([H])c(-c2c([H])c(C#N)c([H])c([H])c2C2([H])C3=C(N(c4c([H])c([H])c([H])c(C(F)(F)F)c4[H])C(=O)N2C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C3=O)o1,-4.49485,-4.695385730717588,-4.695385730717588
823,[H]c1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(=O)c(C([H])([H])[H])c(C([H])([H])[H])n([H])c3c2[H])c1[H],-6.58503,-6.126359405514897,-6.126359405514897
824,[H]/C(=C1/c2c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-5.01011,-5.275170191971169,-5.275170191971169
825,[H]c1c([H])c([H])c2c(N([H])N([H])[H])nnc([H])c2c1[H],-5.17005,-5.134343599173665,-5.134343599173665
826,[H]c1sc(-c2nc3c(=O)n(C([H])([H])[H])c(=O)nc-3n(C([H])([H])[H])n2)c([H])c1-c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],-6.52288,-5.593425141423536,-5.593425141423536
827,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])C(=O)[O-])c([H])c1[H],-7.14267,-7.331321197090945,-7.331321197090945
828,[H]c1nc([H])c(S(=O)(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1C#Cc1c([H])c(Cl)c([H])c([H])c1OC([H])([H])C(=O)[O-],-5.74473,-5.49944728622191,-5.49944728622191
829,[H]Oc1c([H])c([C@@]2([H])Oc3c([H])c([O-])c([H])c([O-])c3C(=O)C2([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.32698,-4.594956568976353,-4.594956568976353
830,[H]c1c([H])c(-c2n[n-]c(=O)c([H])c2[H])c([H])c([H])c1OC1([H])C([H])([H])C([H])([H])[N+]([H])(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.78252,-4.953371497220049,-4.953371497220049
831,[H]SC([H])([H])[C@]([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[O-])C([H])([H])[H],-4.82102,-5.401970797384016,-5.401970797384016
832,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c(Oc5c([H])c([H])c([H])c([H])c5[H])c([H])c4[H])nc3c2[H])c1[H],-5.0,-5.027424109357501,-5.027424109357501
833,[H]Oc1c([H])c([H])c(C(C#N)(C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1OC([H])([H])[H],-5.31876,-5.4078228006191065,-5.4078228006191065
834,[H]c1nc([H])c([H])c(-c2c(-c3oc([H])c([H])c3[H])nc3[n-]c(=O)n([H])c3c2[H])n1,-4.39794,-4.6712757525697635,-4.6712757525697635
835,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C2([H])C([H])([H])OC2([H])[H])c1[H],-5.82391,-5.277226175789162,-5.277226175789162
