index,SMILES,caco2_log10,preds,Y
1334,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])(N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])C([H])([H])F)C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-4.97881,-5.648913091072618,-5.648913091072618
1335,[H]c1nc([H])n(-c2c(Sc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])c3c([H])c([H])c([H])c([H])c3n2[H])n1,-4.87615,-4.838436312103566,-4.838436312103566
1336,[H]c1c([H])c([H])c2c(=O)n3c(nc2c1[H])-c1c(c2c([H])c([H])c([H])c([H])c2n1[H])C([H])([H])C3([H])[H],-5.05849,-5.053671204889981,-5.053671204889981
1337,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(N([H])C(=O)c3nn(C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-6.09691,-5.779366605621945,-5.779366605621945
1338,[H]O[n+]1c([H])c([H])c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])C([H])(N(C([H])([H])c2c(C([H])([H])[H])n(C([H])([H])[H])n(-c3c([H])c([H])c(F)c([H])c3[H])c2=O)C([H])([H])C([H])([H])c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C1([H])[H],-5.88606,-5.593905880173375,-5.593905880173375
1339,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c(OC([H])([H])[H])c([H])c([H])c2c([H])c([H])c(=O)oc12,-4.58503,-4.145222353727265,-4.145222353727265
1340,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.73147551081142,-5.73147551081142
1341,[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C6(OC([H])([H])C([H])([H])C6([H])[H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],-4.38722,-4.308055655246182,-4.308055655246182
1342,[H]c1nc(C([H])([H])N([H])C(=O)c2nnc(N3C([H])([H])C([H])([H])[N+]([H])(C(=O)c4c([H])c([H])c([H])c([H])c4C(F)(F)F)C([H])([H])C3([H])[H])c([H])c2[H])sc1[H],-4.5376,-4.539635723373844,-4.539635723373844
1343,[H]c1c([H])c(Cl)c([H])c(-c2nc3c([H])c([H])c(-c4c([H])c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c4[H])c([H])c3c(=O)n2C([H])([H])C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.85078,-5.2023682126724555,-5.2023682126724555
1344,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.69897,-6.653645099755567,-6.653645099755567
1345,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC(=O)N(C([H])([H])[H])C([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.08778,-5.063567251197178,-5.063567251197178
1346,[H]c1c([H])c([H])c(C(F)(F)F)c(Oc2c([H])c([H])c([N+]([H])(C(=O)[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c(C(=O)[O-])c2[H])c1[H],-4.79588,-5.070324821218074,-5.070324821218074
1347,[H]O[C@]1(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[N+]([H])(C(=O)C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@]1([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([N+]([H])(C(=O)C([H])([H])c2c([H])c([H])c(S(=O)(=O)N([H])C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])=C([H])[H])C([H])([H])C1([H])[H],-5.32514,-5.286001707060014,-5.286001707060014
1348,[H]c1nc(C([H])([H])c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])nc([H])c1[H],-5.26922,-4.727675835167328,-4.727675835167328
1349,[H]c1c([H])c(N([H])C(=O)N([H])c2c([H])c([H])c(C([H])([H])c3c([H])c([H])c(N([H])C(=O)N([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])c([H])c3[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],-4.45223,-5.209559295361039,-5.209559295361039
1350,[H]c1c([H])c([H])c(-c2c(F)c([H])c([H])c3oc(C([H])([H])c4nc(N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c(=O)[n-]4)nc23)c([H])c1[H],-4.43063,-4.688068837853068,-4.688068837853068
1351,[H]c1nnc([N-]S(=O)(=O)c2c([H])c([H])c(N([H])C(=O)C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c2[H])s1,-6.24033,-6.136319615911438,-6.136319615911438
1352,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c2c3c1c(=O)c(C(=O)[O-])c([H])n3C([H])(C([H])([H])[H])C([H])([H])O2,-4.79048,-5.230495313850069,-5.230495313850069
1353,[H]c1c([H])c(C([H])([H])N2C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])[C@]3([H])[C@@]4([H])C([H])([H])C([H])([H])[C@]([H])(C4([H])[H])[C@]23[H])c([H])c(C([H])([H])[H])c1F,-5.39794,-5.73520023499194,-5.73520023499194
1354,[H]c1nn(-c2c([H])c([H])c3c(nc(C([H])([H])[H])n3[H])c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c([H])c(Br)c([H])c2n1[H],-5.65758,-5.663905915132865,-5.663905915132865
1355,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H],-6.45223,-6.047381554647851,-6.047381554647851
1356,[H]c1c([H])c([N-]S(=O)(=O)c2c([H])c3c(c(C(F)(F)F)c2[H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C3=O)c(F)c([H])c1F,-4.33724,-4.868188431732514,-4.868188431732514
1357,[H]c1c([H])c(-n2nc(S(=O)(=O)C([H])([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])[N+]([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-7.0,-6.631573841779823,-6.631573841779823
1358,[H]c1c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)[C@@]2([H])OC([H])([H])C([H])([H])C([H])([H])N([H])C2([H])[H])c([H])c([H])c1-c1c([H])c([H])c2sc(=O)n(C([H])([H])[H])c2c1[H],-4.95861,-4.991992300197402,-4.991992300197402
1359,[H]c1c(Cl)c([H])c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c(C(=O)OC([H])([H])C([H])([H])[H])c1Cl,-4.60206,-4.319780075666638,-4.319780075666638
1360,[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])C([H])([H])[C@]2([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])C([H])([H])C2=O)c(C([H])([H])[H])c1[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C1([H])[H],-5.09044,-4.956775484758655,-4.956775484758655
1361,[H]ON1C(=O)c2nc([H])c3c(c(C([H])([H])OC([H])([H])c4nc([H])c([H])c([H])c4[H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2C([H])([H])C1([H])[H],-5.02136,-5.341014168186595,-5.341014168186595
1362,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.92082,-5.689628565369514,-5.689628565369514
1363,[H]c1c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c([H])c([H])c3c(=O)c2[H])c([H])c([H])c1OC([H])([H])[H],-4.60033,-4.472751192747486,-4.472751192747486
1364,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])N([H])C(=O)[C@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.97062,-5.479572953765731,-5.479572953765731
1365,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1N([H])C(=O)N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.57349,-5.806526599954675,-5.806526599954675
1366,[H]c1nnnn1C([H])([H])C(=O)N([H])[C@]1([H])C(=O)N2C(C(=O)[O-])=C(C([H])([H])Sc3nnc(C([H])([H])[H])s3)C([H])([H])S[C@@]21[H],-6.22988,-6.427474791947324,-6.427474791947324
1367,[H]O[C@@]([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)[C@@]1([H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])[C@]2([H])C([H])=C([H])[H],-4.70997,-4.783438423978042,-4.783438423978042
1368,[H]c1nc(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])n(-c2c([H])c([H])c(C([H])([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c([H])c2[H])c1[H],-4.61979,-4.956594296999013,-4.956594296999013
1369,[H]OC1(C([H])([H])N([H])C(=O)c2c([H])c(-c3nn(C([H])([H])[C@]([H])(O[H])C([H])([H])[N+]([H])([H])[H])c(C([H])([H])[H])c3[H])c([H])c([H])c2Cl)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.97881,-5.2220160658464305,-5.2220160658464305
1370,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.757703011641938,-5.757703011641938
1371,[H][N-]S(=O)(=O)c1c([H])c([H])c(-n2nnc(C([H])([H])SC3([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[H])[C@]([H])(OC(=O)C([H])([H])[H])[C@@]3([H])OC(=O)C([H])([H])[H])c2[H])c([H])c1[H],-6.18177,-6.21990285857364,-6.21990285857364
1372,[H]c1c([H])c(F)c(C([H])([H])[C@]([H])(C([H])([H])[H])[N+]([H])([H])c2c([H])c([H])n([H])c(=O)c2-c2nc3c([H])c4c(c([H])c3n2[H])C([H])([H])N(C([H])([H])[H])C4=O)c([H])c1F,-5.76955,-6.139608497973633,-6.139608497973633
1373,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.922052447856602,-5.922052447856602
1374,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2nc(C([H])([H])[H])sc2[H])n([H])c1[H],-4.70115,-4.8997621519736,-4.8997621519736
1375,[H]c1nc([H])c(N2C(=O)c3c(c([H])c4nc(-c5c(N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c6c(F)c(F)c([H])c(F)c6F)c([H])c([H])n([H])c5=O)n([H])c4c3[H])C2([H])[H])c([H])c1[H],-6.69897,-6.5726766951800615,-6.5726766951800615
1376,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])C2([H])[H])c([H])c(C([H])([H])c2n[n-]c(=O)c3c2C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c1[H],-6.39794,-6.2494696924164925,-6.2494696924164925
1377,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.22185,-5.7728186260402605,-5.7728186260402605
1378,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-n1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1N([H])C(=O)N([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2c([H])c([H])c([H])c([H])c12,-5.0,-5.140920773049855,-5.140920773049855
1379,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)[O-])c([H])c1OC([H])([H])[H],-5.38722,-5.170124007872774,-5.170124007872774
1380,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4(C5=[N+]([H])C([H])([H])C([H])([H])N5C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-6.1549,-5.843698459561069,-5.843698459561069
1381,[H]c1nc(N([H])c2nc([H])c(C(=O)OC([H])([H])[H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c2[H])c([H])nc1C#N,-5.58503,-6.220464101141291,-6.220464101141291
1382,[H]O[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.82974,-4.836443226283728,-4.836443226283728
1383,[H]C1=C(C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C2([H])[H])c2c([H])c(OC([H])([H])[H])c([H])c([H])c2C([H])([H])C1([H])[H],-4.21467,-4.697170237461774,-4.697170237461774
1384,[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C#N)[N+]([H])([H])[H])c([H])c2[H])c([H])c([H])c1F,-5.14206,-5.104318597160081,-5.104318597160081
1385,[H]c1c([H])c([H])c2[n-]c(C([H])(C([H])([H])[H])C([H])([H])[H])nc2c1C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.22185,-5.644106995330715,-5.644106995330715
1386,[H]c1c([H])c(S(=O)(=O)N([H])C([H])([H])[H])c([H])c([H])c1C(F)(F)F,-4.4437,-4.279835681975671,-4.279835681975671
1387,[H]c1c([H])c([H])c(C([H])([H])Oc2c(OC([H])([H])[H])c([H])c([H])c3c2C([H])([H])[C@@]([H])(C(=O)[O-])[N+]([H])(C(=O)C([H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C3([H])[H])c([H])c1[H],-6.95861,-5.751175484827624,-5.751175484827624
1388,[H]c1c([H])c2c(c([H])c1Cl)N([H])C([N+]1([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H])=c1c([H])c([H])c([H])c([H])c1=N2,-4.67985,-4.998765650194388,-4.998765650194388
1389,[H]c1c([H])c(Oc2nc([H])c3c([N+]([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])S(=O)(=O)C([H])([H])[H])n[n-]c3n2)c(F)c([H])c1F,-5.52288,-5.208946839326721,-5.208946839326721
1390,[H]ON=C([H])c1c([H])c([H])c([H])c([H])[n+]1C([H])([H])OC([H])([H])[n+]1c([H])c([H])c(C(=O)N([H])[H])c([H])c1[H],-6.32698,-6.376306628866993,-6.376306628866993
1391,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])([H])C2([H])[H])c([H])c1[H],-5.3279,-5.002013763502925,-5.002013763502925
1392,[H]c1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@]2([H])C([H])([H])O[C@]([H])(c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])O[C@@]2([H])C([H])([H])[H])c([H])c1[H],-4.98297,-4.836100292698696,-4.836100292698696
1393,[H]c1nc(C#N)c([H])c([H])c1C([H])([H])Oc1c([H])c([H])c(-c2c([H])c([H])c([H])c3nc(N([H])C(=O)C4([H])C([H])([H])C4([H])[H])nn23)c([H])c1[H],-4.97469,-4.622198776245012,-4.622198776245012
1394,[H]c1c([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c2c1oc1c([H])c([H])c(Cl)c([H])c12,-6.52288,-5.975016983043471,-5.975016983043471
1395,[H]C([H])(C(=O)[O-])C([H])([H])C(=O)O[C@]1([H])O[C@]2([H])O[C@]3(C([H])([H])[H])OO[C@@]24[C@@]([H])(C([H])([H])C3([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]4([H])[C@@]1([H])C([H])([H])[H],-5.40012,-5.317184557123854,-5.317184557123854
1396,[H]c1c([H])c(C([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(F)c1Cl,-5.42251,-5.731305062798175,-5.731305062798175
1397,[H]c1c([H])c2c(c([H])c1-c1c(C([H])([H])[H])c([H])c([H])c3c(N([H])[H])noc13)N([H])C(=O)C21C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-4.55284,-4.906400055528771,-4.906400055528771
1398,[H]O[C@]([H])(C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c2nc(N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])sc2c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.69897,-5.330225335354747,-5.330225335354747
1399,[H]O[C@@]([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([H])C(=O)c1nnc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c([H])c1[H],-4.63827,-4.840381417510949,-4.840381417510949
1400,[H]OC([H])(C([H])([H])Oc1c2oc([H])c([H])c2c([H])c2c([H])c([H])c(=O)oc12)C(OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])Oc1c2oc([H])c([H])c2c([H])c2c([H])c([H])c(=O)oc12)(C([H])([H])[H])C([H])([H])[H],-4.48017,-4.567963747526912,-4.567963747526912
1401,[H][N-]S(=O)(=O)c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c(N([H])C(=O)c2c([H])c(C([H])([H])[H])nn2-c2c([H])c([H])c([H])c(C(N([H])[H])=[N+]([H])[H])c2[H])c([H])c1[H],-6.52288,-6.6625340023806725,-6.6625340023806725
1402,[H]c1c([H])c(C(=O)N([H])[C@]2([H])C(=O)N([C@@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])C([H])([H])S(=O)(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[H],-5.82391,-5.669867235964435,-5.669867235964435
1403,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2[n-]1)[N+]([H])([H])c1nc2c([H])c([H])c(F)c([H])c2s1,-6.04576,-6.253283720166854,-6.253283720166854
1404,[H]c1c([N-]S(=O)(=O)c2c([H])c([H])c([H])c(Cl)c2C([H])([H])[H])nc(C([H])([H])[H])c([H])c1[H],-4.4437,-4.274576049618856,-4.274576049618856
1405,[H]c1c([H])c(S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c(C#Cc2c([H])c(Cl)c([H])c([H])c2OC([H])([H])C(=O)[O-])c1F,-4.96658,-5.017308460894693,-5.017308460894693
1406,[H]c1nc([C@@]2([H])c3nn([H])c(=O)c4c([H])c(F)c([H])c(c34)N([H])[C@]2([H])c2c([H])c([H])c(F)c([H])c2[H])n(C([H])([H])[H])n1,-6.04576,-6.126264820475134,-6.126264820475134
1407,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])n2nnc(-c3c([H])nc(-n4nc([H])c5c([H])c(C#N)c([H])nc54)c([H])c3[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c1[H],-5.13077,-4.708041120977878,-4.708041120977878
1408,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])N([H])C(=O)[C@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-5.53018,-5.619176406301419,-5.619176406301419
1409,[H]C([H])=C([H])c1c([H])c(C([H])(C(=O)N([H])c2c([H])c([H])c(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c([H])c2[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Oc1nc(-c2c([H])c([H])c([H])c([H])c2[H])nc(OC([H])([H])[H])c1[H],-5.24413,-5.652261136441631,-5.652261136441631
1410,[H]OC([H])([H])[C@]([H])(C([H])([H])[H])[N+]([H])([H])c1c([H])c2c(c([H])c1S(=O)(=O)N([H])c1c([H])c([H])c(C([H])([H])[H])c(Cl)c1[H])C([H])([H])C([H])([H])C(=O)N2[H],-5.94692,-5.7453676535299625,-5.7453676535299625
1411,[H]c1nc(N([H])[H])c(C(F)(F)F)c([H])c1-c1c([H])c([H])c2nc(N([H])C(=O)C([H])([H])[H])c([H])n2c1[H],-4.39794,-5.0560665156284035,-5.0560665156284035
1412,[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])C([H])(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],-4.33724,-4.544615164774116,-4.544615164774116
1413,[H][N-]S(=O)(=O)[N-]C([H])([H])C([H])([H])Sc1nonc1C(N([H])c1c([H])c([H])c(F)c(Br)c1[H])=[N+]([H])O[H],-5.52724,-5.171274884965885,-5.171274884965885
1414,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.69897,-6.51934703903522,-6.51934703903522
1415,[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c(OC([H])([H])[H])c([O-])c3c(=O)c2[H])c([H])c1[H],-5.1798,-4.960547180164584,-4.960547180164584
1416,[H]c1c([H])c([H])c(O[C@@]2([H])C([H])([H])C([H])([H])[N+]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C(C(=O)N([H])[H])(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c3[H])C2([H])[H])c([H])c1[H],-4.79588,-5.31703973649536,-5.31703973649536
1417,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])Cl)C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-4.72125,-4.187627958360293,-4.187627958360293
