,SMILES,Name,MW,HBA,HBD,TPSA_NO,RotBondCount,moka_ionState7.4,MoKa.LogP,MoKa.LogD7.4,Y,human CL (mL/min/kg)_test,SMILES_test,human CL (mL/min/kg),human CL (mL/min/kg)_log2,human CL (mL/min/kg)_log10,SMILES_STANDARD
261,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O,Chlortetracycline,478.88,10,6,181.6,2,anionic,-0.2,-3.1,2.0,,,2.0,1.0,0.3010299956639812,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
262,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,Chlorthalidone,338.77,6,3,109.5,2,neutral,0.85,0.84,1.5,,,1.5,0.5849625007211562,0.17609125905568124,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
263,C1CN=C(N1)C2CC2(c3ccccc3)c4ccccc4,Cibenzoline,262.35,2,1,24.4,3,cationic,2.8,-0.64,8.6,,,8.6,3.1043366598147357,0.9344984512435677,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
264,CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H](O)C[C@@H]2C\C(=C/COCC(=O)O)\C[C@H]12,Cicaprost,374.47,5,3,87.0,10,anionic,2.6,-0.63,3.8,,,3.8,1.925999418556223,0.5797835966168101,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O
265,C1(C=C[C@@]2([C@H]3[C@H](C[C@@]4([C@@]5([C@@H](C[C@@H]4[C@@H]3CCC2=C1)O[C@H](C1CCCCC1)O5)C(COC(C(C)C)=O)=O)C)O)C)=O,Ciclesonide,540.69,7,1,99.1,6,neutral,4.8,4.8,33.3,,,33.3,5.0574502721839,1.5224442335063197,CC(C)C(=O)OCC(=O)[C@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
266,CC([N@+]1([C@@H]2C[C@@H](C[C@@H]1CC2)OC(=O)[C@@H](C3CCCC3)c4ccccc4)C)C,Ciclotropium,370.55,3,0,26.3,6,neutral,1.6,1.6,8.41,,,8.41,3.0721058004804194,0.9247959957979122,CC(C)[N@+]1(C)[C@H]2CC[C@H]1C[C@H](OC(=O)[C@H](c1ccccc1)C1CCCC1)C2
267,NC1=NC(=O)N(C[C@@H](CO)OCP(=O)(O)O)C=C1,Cidofovir,279.19,9,4,145.7,6,anionic,-3.2,-8.4,2.5,,,2.5,1.3219280948873624,0.3979400086720376,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1
268,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(=O)O)\C(=O)O,Cilastatin,358.45,7,4,129.7,11,anionic,-0.068,-4.6,2.3,,,2.3,1.2016338611696504,0.36172783601759284,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O
269,c1ccc(cc1)CC[C@H](N[C@@H]1C(N2[C@@H](CCC[N@@]2CCC1)C(O)=O)=O)C(O)=O,Cilazaprilat,389.45,8,3,110.2,7,anionic,0.35,-5.4,2.1,,,2.1,1.070389327891398,0.3222192947339193,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
270,N1(C)C([C@H](NC([C@@H](NC(CNC([C@H](CCCNC(N)=N)NC([C@@H]1C(C)C)=O)=O)=O)CC(=O)O)=O)Cc1ccccc1)=O,Cilengitide,588.66,15,8,235.9,10,zwitterionic,-1.4,-3.7,1.18,,,1.18,0.2387868595871165,0.07188200730612537,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C
271,COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,Cilomilast,343.42,5,1,79.6,6,anionic,3.6,0.89,0.5,,,0.5,-1.0,-0.3010299956639812,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1
273,C[N+]1([C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4)CC5CC5,Cimetropium,358.45,5,1,59.1,7,neutral,-2.8,-2.8,25.0,,,25.0,4.643856189774724,1.3979400086720377,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
274,c1cccc2cccc(c12)[C@H](NCCCc1cc(C(F)(F)F)ccc1)C,Cinacalcet ,357.41,1,1,12.0,6,cationic,6.6,5.1,18.3,,,18.3,4.19377174339668,1.2624510897304295,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
275,[H]OC(CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(cc1)C(=O)O[H])=O,Cinaciguat,565.7,6,2,87.1,19,anionic,7.4,2.5,9.0,,,9.0,3.169925001442312,0.9542425094393249,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1
276,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,Ciprofloxacin,331.34,6,2,72.9,3,zwitterionic,1.8,-0.63,8.3,,,8.3,3.0531113364595623,0.919078092376074,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
277,c1cc(cc(c1)O)[C@@H]([C@@H]1[C@@H](CCCC1)O)N(C)C,Ciramadol,249.35,3,2,43.7,3,cationic,2.7,2.1,2.2,,,2.2,1.1375035237499351,0.3424226808222063,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O
278,c1(c(cc(N)c(c1)Cl)OC)C(N[C@@H]1[C@@H](C[N@@](CCCOc2ccc(F)cc2)CC1)OC)=O,Cisapride,465.95,7,2,86.0,9,cationic,3.5,3.0,1.5,,,1.5,0.5849625007211562,0.17609125905568124,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC
279,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,Citalopram,324.39,3,0,36.3,6,cationic,4.1,2.0,4.3,,,4.3,2.1043366598147357,0.6334684555795865,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
280,Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,Cladribine,285.69,8,3,119.3,2,neutral,-0.56,-0.56,14.0,,,14.0,3.807354922057604,1.146128035678238,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
281,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,Clarithromycin,747.95,14,4,182.9,8,cationic,2.3,1.0,7.3,,,7.3,2.867896463992655,0.8633228601204559,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
282,OC\C=C\1/O[C@@H]2CC(=O)N2[C@H]1C(=O)O,Clavulanic Acid,199.16,6,2,87.1,2,anionic,-1.2,-4.6,3.1,,,3.1,1.632268215499513,0.4913616938342727,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21
283,[H]N(c1c(c(nc(c2ccnc(c2)c2nnnn2[H])n1)OCCO[H])Oc1ccccc1OC)S(c1ccc(C)cn1)(=O)=O,Clazosentan,577.57,15,3,200.1,12,anionic,2.9,-2.3,10.5,,,10.5,3.3923174227787602,1.021189299069938,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO
284,c1([C@H]2[C@H](C(N(CCN(C)C)c3c(cc(cc3)Cl)S2)=O)OC(C)=O)ccc(OC)cc1,Clentiazem,448.96,6,0,59.1,7,cationic,3.9,3.5,13.7,,,13.7,3.776103988073164,1.1367205671564067,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
285,CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,Clevidipine,456.32,7,1,90.9,10,neutral,4.4,4.4,142.0,,,142.0,7.149747119504682,2.1522883443830567,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
286,NC1CCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2Cl)C(=O)O,Clinafloxacin,365.79,6,2,86.9,3,zwitterionic,2.6,0.29,4.7,,,4.7,2.232660756790275,0.6720978579357175,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
287,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,Clindamycin,424.98,7,4,102.3,7,cationic,1.3,0.96,4.5,,,4.5,2.169925001442312,0.6532125137753437,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1
288,C(P(O)(O)=O)(P(O)(O)=O)(Cl)Cl,Clodronate,244.89,6,4,115.1,2,anionic,-1.2,-7.5,1.6,,,1.6,0.6780719051126377,0.2041199826559248,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O
289,n1c(N)c2c(nc1Cl)n([C@H]1[C@H]([C@@H]([C@H](O1)CO)O)F)cn2,Clofarabine,303.68,8,3,119.3,2,neutral,-0.77,-0.77,7.7,,,7.7,2.944858445807539,0.8864907251724818,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
290,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,Clomipramine,314.85,2,0,6.5,4,cationic,5.1,3.4,8.2,,,8.2,3.035623909730721,0.9138138523837167,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
291,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,Clonazepam,315.71,6,1,87.3,2,neutral,2.7,2.7,0.88,,,0.88,-0.18442457113742744,-0.05551732784983137,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
292,Clc1cccc(Cl)c1NC2=NCCN2,Clonidine,230.09,3,2,36.4,2,cationic,2.0,0.84,4.0,,,4.0,2.0,0.6020599913279624,Clc1cccc(Cl)c1NC1=NCCN1
293,COC(=O)[C@H](c1ccccc1Cl)N2CCc3c(ccs3)C2,Clopidogrel,321.82,3,0,29.5,4,neutral,3.3,3.3,23.65,,,23.65,4.563768278452033,1.3738311450738303,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1
295,c1cc(c(cc1I)F)Nc2c(ccc(c2F)F)C(=O)N3CC(C3)([C@@H]4CCCCN4)O,Cobimetinib,531.31,5,3,64.6,4,cationic,3.7,3.0,2.8,,,2.8,1.4854268271702415,0.4471580313422192,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
296,CCOC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1N2C)OC(=O)c3ccccc3,Cocaethylene,317.38,5,0,55.8,6,cationic,3.3,2.4,13.0,,,13.0,3.700439718141092,1.1139433523068367,CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
297,COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1N2C)OC(=O)c3ccccc3,Cocaine,303.35,5,0,55.8,5,cationic,2.8,1.9,32.0,,,32.0,5.0,1.505149978319906,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
298,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,Codeine,299.36,4,1,41.9,1,cationic,1.3,0.29,15.0,,,15.0,3.9068905956085187,1.1760912590556813,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
299,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,Colchicine,399.44,7,1,83.1,5,neutral,1.1,1.1,2.1,,,2.1,1.070389327891398,0.3222192947339193,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
300,c1(cc(c(c(c1)OC)OC)OC)/C=C\c1ccc(c(c1)OP(=O)(O)O)OC,Combretastatin A4 Phosphate,396.33,8,2,103.7,8,anionic,2.9,-0.95,5.86,,,5.86,2.550900664647523,0.7678976160180907,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O
301,Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc6c2[nH]1,Conivaptan,498.57,6,2,78.1,4,cationic,5.5,5.0,3.0,,,3.0,1.584962500721156,0.47712125471966244,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2
302,COc1c(ccc2c1N=C(N3C2=NCC3)NC(=O)c4cnc(nc4)N)OCCCN5CCOCC5,Copanlisib,480.52,12,2,139.8,8,cationic,0.69,-1.1,6.42,,,6.42,2.682573297347578,0.8075350280688532,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21
303,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccccc5c4CC[Si](C)(C)C)O,Cositecan,448.59,6,1,81.4,4,neutral,4.5,4.5,4.2,,,4.2,2.070389327891398,0.6232492903979004,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C
304,CN1[C@@H](CCC1=O)c2cccnc2,Cotinine,176.22,3,0,33.2,1,neutral,-0.33,-0.33,0.89,,,0.89,-0.16812275880832692,-0.05060999335508721,CN1C(=O)CC[C@H]1c1cccnc1
305,c12c(ccc(o1)=O)cccc2,Coumarin,146.14,2,0,30.5,0,neutral,1.6,1.6,23.6,,,23.6,4.560714954474479,1.3729120029701067,O=c1ccc2ccccc2o1
306,CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N2C=CC(=NC2=O)N,CP-4055,507.66,9,3,134.7,19,neutral,5.0,5.0,4.53,,,4.53,2.1795110502715103,0.6560982020128319,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O
307,C1(N2C(=C(S[C@@H]3C[S@@](CC3)=O)S[C@H]2[C@H]1[C@H](O)C)C([O-])=O)=O,CP-65207,348.44,6,1,97.7,4,anionic,-1.8,-4.7,5.1,,,5.1,2.350497247084133,0.7075701760979364,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@@H]12
308,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N/OCC(=O)O)/c4cc[nH]n4)SC2)C(=O)O,CPW 86-363,523.5,16,4,217.9,10,anionic,-1.2,-7.5,1.83,,,1.83,0.8718436485093178,0.2624510897304295,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1
309,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CCNCC4,Crizotinib,450.34,6,2,78.0,5,cationic,4.3,2.3,9.75,,,9.75,3.2854022188622483,0.9890046156985368,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
310,COc1cc2c(cc1OCCCCCCC(=O)NO)c(ncn2)Nc3cccc(c3)C#C,CUDC-101,434.49,8,3,105.6,12,neutral,4.3,4.3,11.99,,,11.99,3.583759753639499,1.0788191830988487,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1
311,C(N)#N,Cyanamide,42.04,2,1,49.8,0,cationic,-0.82,-0.82,17.0,,,17.0,4.087462841250339,1.2304489213782739,N#CN
312,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,Cyclizine,266.38,2,0,6.5,3,cationic,3.2,2.4,14.5,,,14.5,3.8579809951275723,1.1613680022349748,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
313,c1cn(c(=O)nc1N)[C@@H]2C=C([C@H]([C@H]2O)O)CO,Cyclopentenyl cytosine,239.23,7,4,121.6,2,neutral,-2.9,-2.9,3.61,,,3.61,1.8519988371124463,0.557507201905658,Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1
314,ClCCN(CCCl)P1(=O)NCCCO1,Cyclophosphamide,261.09,4,1,41.6,5,neutral,0.79,0.55,1.1,,,1.1,0.13750352374993502,0.04139268515822508,O=P1(N(CCCl)CCCl)NCCCO1
315,O(C)C(C=C(C1)C(N=C(N[C@@H](CCC)C2C=CC=NC=2)C2C)=NC=2)=C(NC(NCC)=O)C=1,CYT997,434.53,8,3,101.1,9,neutral,4.3,4.3,22.2,,,22.2,4.472487771462744,1.3463529744506386,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1
316,[H]N([H])C1C=CN(C(N=1)=O)[C@H]1[C@H]([C@@H]([C@@H](CO[H])O1)O[H])O[H],Cytarabine,243.22,8,4,128.6,6,neutral,-3.0,-3.0,41.67,,,41.67,5.380937194927824,1.619823500457278,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
317,[H]N=C(c1ccc(cc1)N([H])Cc1nc2cc(ccc2n1C)C(N(CCC(=O)O[H])c1ccccn1)=O)N([H])[H],Dabigatran,471.51,10,4,150.2,11,zwitterionic,0.25,-1.1,1.93,,,1.93,0.9486008474933557,0.28555730900777376,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21
318,CC(C)(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(s1)c4ccnc(N)n4,Dabrafenib,519.56,7,2,110.9,5,neutral,5.3,5.2,2.86,,,2.86,1.5160151470036647,0.456366033129043,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
319,CN(C)N=Nc1nc[nH]c1C(=O)N,Dacarbazine,182.18,7,2,99.7,3,neutral,-0.12,-0.12,2.6,,,2.6,1.3785116232537298,0.414973347970818,CN(C)N=Nc1nc[nH]c1C(N)=O
320,c1ccc2c(c1)c(c[nH]2)CCN(CCO)Cc3ccc(cc3)/C=C/C(=O)NO,Dacinostat,379.45,6,4,88.6,9,cationic,1.8,1.5,7.6,,,7.6,2.925999418556223,0.8808135922807914,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO
321,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2ncc([nH]2)c3ccc(cc3)c4ccc(cc4)c5cnc([nH]5)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,Daclatasvir,738.88,14,4,174.6,13,neutral,5.3,5.2,1.0,,,1.0,0.0,0.0,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C
322,c1(ccncc1)N,Dalfampridine,94.11,2,1,38.9,0,cationic,-0.12,-1.4,9.3,,,9.3,3.2172307162206693,0.9684829485539351,Nc1ccncc1
323,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@@H](C(C)C)[C@H](C)\C=C\C(=O)NC\C=C/C(=C/[C@@H](O)CC(=O)Cc3occ(n3)C2=O)/C,Dalfopristin,690.85,13,2,176.7,7,neutral,0.6,0.6,16.0,,,16.0,4.0,1.2041199826559248,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12
324,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,Danazol,337.46,3,1,46.6,1,neutral,3.7,3.7,15.71,,,15.71,3.9736112755194717,1.1961761850399735,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C
325,CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]3C[C@H](CN3C1=O)OC(=O)N4Cc5cccc(F)c5C4)C(=O)NS(=O)(=O)C6CC6,Danoprevir,731.83,14,3,180.5,7,anionic,4.4,1.4,11.53,,,11.53,3.527320607877047,1.061829307294699,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O
326,O=C1CN(\N=C\c2oc(cc2)c3ccc(cc3)N(=O)=O)C(=O)N1,Dantrolene,314.25,9,1,121.0,4,anionic,1.4,1.0,0.43,,,0.43,-1.2175914350726267,-0.36653154442041347,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1
327,N(C(=O)C(=CC=C1N(CCN2C)CC2)C=C1)C(C(=C1C2)CN2C([C@H](OC)C(=CC=C2)C=C2)=O)=NN1,Danusertib,474.55,9,2,93.8,6,cationic,1.6,0.62,6.1,,,6.1,2.608809242675524,0.785329835010767,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1
328,[C@H]1([C@H]([C@@H]([C@H](C(O1)c1ccc(c(c1)Cc1ccc(cc1)OCC)Cl)O)O)O)CO,Dapagliflozin,408.87,6,4,99.4,6,neutral,2.3,2.3,3.0,,,3.0,1.584962500721156,0.47712125471966244,CCOc1ccc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1
329,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,Dapsone,248.3,4,2,86.2,2,neutral,0.97,0.97,0.48,,,0.48,-1.0588936890535685,-0.31875876262441283,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
330,c1(ccc(cc1)CSc1nc(=O)c2c(n1CC(=O)N(CCN(CC)CC)Cc1ccc(cc1)c1ccc(cc1)C(F)(F)F)CCC2)F,Darapladib,666.77,6,0,58.4,13,cationic,6.5,5.1,4.11,,,4.11,2.0391383939069585,0.6138418218760693,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2
331,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,Darifenacin,426.55,4,1,55.6,7,cationic,3.8,2.5,12.0,,,12.0,3.584962500721156,1.0791812460476249,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
332,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,Darunavir,547.66,10,3,140.4,12,neutral,2.8,2.8,7.81,,,7.81,2.9653225483672547,0.8926510338773003,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1
334,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,Daunorubicin,527.52,11,5,185.8,4,cationic,1.0,-1.6,47.57,,,47.57,5.57198012018773,1.6773331514199017,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
335,c1(c(c(c(cc1C)OC[C@@H](CNC(C)C)O)C)C)O,Deacetyl metipranolol,267.36,4,3,61.7,6,cationic,2.6,0.77,16.2,,,16.2,4.017921907997263,1.209515014542631,Cc1cc(OC[C@H](O)CNC(C)C)c(C)c(C)c1O
336,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,Decitabine,228.21,8,3,120.7,2,neutral,-2.0,-2.0,130.0,,,130.0,7.022367813028454,2.113943352306837,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
337,[H]OC(c1ccc(cc1)n1c(c2ccccc2O[H])nc(c2ccccc2O[H])n1)=O,Deferasirox,373.36,7,3,108.5,7,anionic,4.5,1.3,0.84,,,0.84,-0.25153876699596445,-0.07572071393811836,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
338,O=C(O)CCC(=O)O[C@@H]3CC[C@@]2(C)[C@H](/C=C/C1=CCOC1=O)C(=C)CC[C@@H]2[C@]3(C)COC(=O)CCC(=O)O,Dehydroandrographolide succinate,532.58,10,2,153.5,13,anionic,2.0,-3.7,2.0,,,2.0,1.0,0.3010299956639812,C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)O)[C@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O
339,c1c2c(c(c(c1F)N3CC(C3)O)Cl)n(cc(c2=O)C(=O)O)c4c(cc(c(n4)N)F)F,Delafloxacin,440.76,8,3,121.7,3,anionic,2.5,-0.0083,2.33,,,2.33,1.2203299548795556,0.367355921026019,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F
340,Clc1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,Delorazepam,305.16,3,1,41.5,1,neutral,3.6,3.6,0.17,,,0.17,-2.5563933485243853,-0.7695510786217261,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
